Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00174809,2441794715,1954404923,342690366,11422393,931.98,9658,85,0,25.0,60160,0.37,15040,8.44
1.001991288,2493678310,1861238638,327018582,11837335,916.21,9089,132,0,25.0,60160,0.37,15040,8.44
1.002278831,2343428465,1865790847,328185986,11120740,1022.69,9084,56,0,25.0,60160,0.37,15040,8.44
1.001848783,2293727250,1809760197,317530094,10906548,876.11,893,46,0,25.0,60160,0.37,15040,8.44
1.001738326,2380191952,1789741009,314174284,11514715,980.18,8623,30,0,25.0,60160,0.37,15040,8.44
1.00163877,2536483028,1790335779,311896766,12327818,971.12,8843,155,0,25.0,60160,0.37,15040,8.44
1.001947433,2566286630,1748268887,308930390,12920026,980.88,8392,196,0,25.0,60160,0.37,15040,8.44
1.002087133,2493443254,1796348499,313813200,12192664,1018.50,855,96,0,25.0,60160,0.37,15040,8.44
1.001843742,2361330349,1789367462,314876514,11435850,949.52,8371,145,0,25.0,60160,0.37,15040,8.44
1.001596245,2541890450,1783334040,312840410,12497371,934.89,8175,235,0,25.0,60160,0.37,15040,8.44
1.00182741,2451483060,1818164711,315384602,11658806,1000.81,9012,268,0,25.0,60160,0.37,15040,8.44
1.00219765,2401376528,1858430370,325951922,11562934,1099.27,9317,56,0,25.0,60160,0.37,15040,8.44
1.001933159,2485699323,1788424524,313848077,12051261,1012.21,9944,361,0,25.0,60160,0.37,15040,8.44
1.001827722,2411625408,1755490213,309782076,11307017,1028.96,9043,167,0,25.0,60160,0.37,15040,8.44
1.002059438,2446884128,1853719235,329659199,11622674,1100.75,9312,106,0,25.0,60160,0.37,15040,8.44
1.001820937,2198444527,1740599511,304270894,10360104,1026.67,7771,66,0,25.0,60160,0.37,15040,8.44
1.002015072,2341612576,1746626274,310517246,11055033,1057.16,8446,132,0,25.0,60160,0.37,15040,8.44
1.001806268,2278959819,1783763105,314027826,10655026,1009.29,8262,143,0,25.0,60160,0.37,15040,8.44
1.001829044,2224635432,1770808784,309491288,10461985,1059.43,8136,124,0,25.0,60160,0.37,15040,8.44
1.00179301,2377591358,1797324415,311071341,11111205,952.15,8638,274,0,25.0,60160,0.37,15040,8.44
1.001998326,2769389665,2024508244,352121901,12919707,976.92,10048,219,0,25.0,60160,0.37,15040,8.44
1.001892618,2513952581,1768296877,310326343,12083851,934.87,9752,159,0,25.0,60160,0.37,15040,8.44
1.00193815,2278569734,1798545746,313955711,10704344,1039.98,878,51,0,25.0,60160,0.37,15040,8.44
1.001716961,2496085250,1817355871,315322770,11951894,958.09,8877,333,0,25.0,60160,0.37,15040,8.44
1.001784324,2385717104,1791105879,313773089,11547897,950.22,8675,233,0,25.0,60160,0.37,15040,8.44
1.00163393,2132592966,1697946144,296332457,10104724,1004.93,7443,179,0,25.0,60160,0.37,15040,8.44
1.001988983,2326760457,1790493639,316181852,11143098,935.41,8804,100,0,25.0,60160,0.37,15040,8.44
1.001502459,2576779389,1813961165,314704542,12609759,926.13,8617,481,0,25.0,60160,0.37,15040,8.44
1.00169001,2386058120,1744935374,305267539,11398500,1040.39,7875,201,0,25.0,60160,0.37,15040,8.44
1.001927387,2474343687,1832488621,319591194,11813980,894.04,8589,247,0,25.0,60160,0.37,15040,8.44
1.001887637,2697297830,1986237775,346931905,12798005,999.58,9553,191,0,25.0,60160,0.37,15040,8.44
1.001855008,2707711131,1991901908,347273662,12643020,1024.42,10441,368,0,25.0,60160,0.37,15040,8.44
1.001948411,2234477610,1783424812,315778876,10330488,1032.54,8539,41,0,25.0,60160,0.37,15040,8.44
1.00179381,2285281509,1799316286,314657659,10558657,1058.12,8468,56,0,25.0,60160,0.37,15040,8.44
1.002009235,2237046989,1796562528,312903687,10598364,1021.72,834,45,0,25.0,60160,0.37,15040,8.44
1.001878119,2324253879,1772581110,308979495,11056722,936.82,8459,150,0,25.0,60160,0.37,15040,8.44
1.001663804,2234679788,1779454809,306286618,10519268,966.61,8573,165,0,25.0,60160,0.37,15040,8.44
1.001735656,2323749883,1781310583,313140379,11044934,1009.15,8532,209,0,25.0,60160,0.37,15040,8.44
1.001692437,2468705716,1841514311,322770527,11683098,1046.41,9235,291,0,25.0,60160,0.37,15040,8.44
1.001719303,2254720399,1821249201,319420566,10449723,988.89,8456,74,0,25.0,60160,0.37,15040,8.44
1.001816723,2731988383,1913274469,335308976,13238984,971.60,10702,100,0,25.0,60160,0.37,15040,8.44
1.002000519,2546742299,1795044873,313110141,12446730,971.23,8568,243,0,25.0,60160,0.37,15040,8.44
1.001729015,2500305748,1741812003,306995976,12315546,897.04,8114,184,0,25.0,60160,0.37,15040,8.44
1.001848076,2526786385,1725689346,301595093,12281786,1011.86,8185,200,0,25.0,60160,0.37,15040,8.44
1.001746337,2454623163,1839387436,322453212,11776030,935.83,9364,403,0,25.0,60160,0.37,15040,8.44
1.001668642,2425062054,1760369317,310717957,11679658,941.08,8573,440,0,25.0,60160,0.37,15040,8.44
1.001948622,2535142614,1792002624,315993400,12427831,985.19,8658,267,0,25.0,60160,0.37,15040,8.44
1.00217617,2316067236,1783239977,314238261,11023642,952.49,8265,190,0,25.0,60160,0.37,15040,8.44
1.001992383,2667462148,2018795277,352838678,12605932,1045.62,10536,162,0,25.0,60160,0.37,15040,8.44
1.001734024,2295480367,1775595174,310130311,10851253,930.16,8933,92,0,25.0,60160,0.37,15040,8.44
1.001883535,2451531781,1807764261,315145404,11510314,992.75,8603,269,0,25.0,60160,0.37,15040,8.44
1.002000663,2413673641,1792373917,315916905,11565552,945.04,9106,99,0,25.0,60160,0.37,15040,8.44
1.001788913,2348835084,1770166090,308629752,11103305,869.97,8381,290,0,25.0,60160,0.37,15040,8.44
1.001814615,2340967151,1753515527,305992883,11136273,729.89,7895,264,0,25.0,60160,0.37,15040,8.44
1.002094816,2444381608,1789093195,313076372,11587641,901.93,8527,320,0,25.0,60160,0.37,15040,8.44
1.001937449,2380231957,1787111892,313518735,11478022,1087.45,881,206,0,25.0,60160,0.37,15040,8.44
1.002132187,2281572393,1780055194,314272873,10814251,1046.86,8365,149,0,25.0,60160,0.37,15040,8.44
1.001711167,2527456991,1924205355,334755787,11853798,1000.63,10848,210,0,25.0,60160,0.37,15040,8.44
1.001900773,2540308137,1776265455,309353011,12237580,979.05,9439,168,0,25.0,60160,0.37,15040,8.44
1.002200962,2336854114,1793322404,313335095,11147427,1086.63,8989,167,0,25.0,60160,0.37,15040,8.44
1.001903107,2422867426,1832485302,316892977,11378047,1066.31,9076,150,0,25.0,60160,0.37,15040,8.44
1.001477599,2449757046,1787282499,309978307,11770271,1021.33,8851,217,0,25.0,60160,0.37,15040,8.44
1.001446013,2373917938,1779418842,312301190,11215286,997.02,9014,251,0,25.0,60160,0.37,15040,8.44
1.001915885,2296989096,1805024874,313987765,10615701,1035.86,8223,79,0,25.0,60160,0.37,15040,8.44
1.001880642,2352434143,1787714482,313550696,11354217,848.55,8617,322,0,25.0,60160,0.37,15040,8.44
1.002048187,2369282810,1777108459,314879909,11309595,1006.34,8738,302,0,25.0,60160,0.37,15040,8.44
1.001768588,2614959650,1817604685,315644598,12689255,1038.21,9767,148,0,25.0,60160,0.37,15040,8.44
1.001951762,2573420311,1905470631,336939954,12057728,1078.21,9748,302,0,25.0,60160,0.37,15040,8.44
1.001793684,2162346364,1765928933,310715357,10303424,1084.46,8034,80,0,25.0,60160,0.37,15040,8.44
1.001739336,2371771749,1820415337,314707389,11300778,1038.08,8868,180,0,25.0,60160,0.37,15040,8.44
1.001906249,2374407394,1802404149,311428242,11321196,1027.59,9242,116,0,25.0,60160,0.37,15040,8.44
1.001726981,2474299007,1808135799,316385367,11889104,968.77,9033,193,0,25.0,60160,0.37,15040,8.44
1.002014355,2237492577,1788323886,314614745,10529122,1022.90,8339,149,0,25.0,60160,0.37,15040,8.44
1.001767969,2318482141,1782265806,315350752,10640293,953.86,8797,143,0,25.0,60160,0.37,15040,8.44
1.001783333,2313317498,1802454269,313946583,11015951,948.58,9569,116,0,25.0,60160,0.37,15040,8.44
1.001495999,2285479908,1759458143,309353916,10705241,938.19,8403,75,0,25.0,60160,0.37,15040,8.44
1.001929332,2445967893,1998476167,348380207,11601122,1097.00,9459,24,0,25.0,60160,0.37,15040,8.44
1.001684538,2651969968,1763104926,308014935,13131585,976.29,8806,230,0,25.0,60160,0.37,15040,8.44
1.002063788,2782519545,2058532074,359279612,13291390,897.06,9838,435,0,25.0,60160,0.37,15040,8.44
1.001907414,2620551495,1703533632,301193616,12964468,912.67,859,250,0,25.0,60160,0.37,15040,8.44
1.00189761,2493354542,1815700363,315825198,11855381,969.27,9058,359,0,25.0,60160,0.37,15040,8.44
1.001684308,2497790789,1798185122,316449225,11810368,1060.12,9666,109,0,25.0,60160,0.37,15040,8.44
1.001916746,2414755254,1736779123,306697549,11459466,983.11,948,211,0,25.0,60160,0.37,15040,8.44
1.001806991,2437344442,1760175621,307350379,11297604,1033.90,9001,120,0,25.0,60160,0.37,15040,8.44
1.00175157,2353764503,1758399385,309286183,10913530,1069.84,8603,171,0,25.0,60160,0.37,15040,8.44
1.00194211,2478267932,1968148162,347751230,11539343,1038.31,10073,70,0,25.0,60160,0.37,15040,8.44
1.001892589,2338930339,1809115917,318221010,10770790,1030.87,9313,107,0,25.0,60160,0.37,15040,8.44
1.001839322,2465021996,1807676147,316062861,11775739,1130.61,9163,268,0,25.0,60160,0.37,15040,8.44
1.001852062,2446219176,1796357691,314715917,11730397,994.11,8865,243,0,25.0,60160,0.37,15040,8.44
1.001708232,2401006641,1799415308,312241869,11186246,1062.17,9026,197,0,25.0,60160,0.37,15040,8.44
1.001909291,2314072473,1775726403,309984306,10976669,1064.11,8803,163,0,25.0,60160,0.37,15040,8.44
1.001799895,2465725747,1778983282,311634705,12070220,939.09,8662,122,0,25.0,60160,0.37,15040,8.44
1.001823327,2396636994,1775166279,309706208,11320878,1046.46,8865,156,0,25.0,60160,0.37,15040,8.44
1.002022531,2363607705,1761383527,310973322,11238404,961.32,8352,259,0,25.0,60160,0.37,15040,8.44
1.001797647,2566317289,1940149118,338779010,12324224,922.60,9298,298,0,25.0,60160,0.37,15040,8.44
1.002093567,2384243900,1792775365,314659609,11418409,950.35,8968,256,0,25.0,60160,0.37,15040,8.44
1.001898259,2439490724,1757335470,307105255,11587209,1042.39,9245,240,0,25.0,60160,0.37,15040,8.44
1.002112994,2348611575,1803521052,315034529,10940317,1067.15,9089,88,0,25.0,60160,0.37,15040,8.44
1.001769914,2419838414,1767949969,309934151,11665018,994.51,8578,252,0,25.0,60160,0.37,15040,8.44
1.001774047,2382748711,1785054552,312569887,11422630,1076.90,9148,85,0,25.0,60160,0.37,15040,8.44
1.00173163,2392826803,1809455022,317345830,11618264,1020.85,9231,289,0,25.0,60160,0.37,15040,8.44
1.002246238,2273227789,1779158186,309415973,10657156,1077.49,8319,122,0,25.0,60160,0.37,15040,8.44
1.001807675,2408570286,1769776508,307439167,11423163,1095.49,8701,168,0,25.0,60160,0.37,15040,8.44
1.001883265,2418833419,1780640066,312129940,11300071,1091.15,9422,151,0,25.0,60160,0.37,15040,8.44
1.001855688,2619143108,1889902421,329535702,12555760,988.40,9034,189,0,25.0,60160,0.37,15040,8.44
1.001989188,2430159973,1834469592,318444189,11505945,1016.95,9714,118,0,25.0,60160,0.37,15040,8.44
1.002142947,2503499079,1778556150,308909553,12294185,1063.72,9225,118,0,25.0,60160,0.37,15040,8.44
1.001966264,2386099039,1784080927,311310326,11390506,1035.36,878,146,0,25.0,60160,0.37,15040,8.44
1.001850839,2431287768,1787402921,313267976,11729663,935.23,9119,192,0,25.0,60160,0.37,15040,8.44
1.0022786,2467904644,1770854178,308066704,12012688,867.04,8476,329,0,25.0,60160,0.37,15040,8.44
1.001726331,2355538825,1794832098,315049869,11069263,1035.01,9166,160,0,25.0,60160,0.37,15040,8.44
1.001511726,2151296066,1792420542,313860953,9939828,1024.95,8591,27,0,25.0,60160,0.37,15040,8.44
1.002037966,2485373333,1744232749,307474496,11784251,1074.29,8812,76,0,25.0,60160,0.37,15040,8.44
1.001632117,2717503396,2052686701,357610992,13025631,978.75,11047,219,0,25.0,60160,0.37,15040,8.44
1.001910794,2271089766,1783607129,313959995,10694256,937.99,8665,113,0,25.0,60160,0.37,15040,8.44
1.001705988,2620628550,1815457908,316024750,12579154,1026.36,9348,107,0,25.0,60160,0.37,15040,8.44
1.002015544,2226553159,1802560933,314763964,10427786,1055.66,8691,111,0,25.0,60160,0.37,15040,8.44
1.001582432,2168467385,1804612497,318615756,10075462,1019.15,8199,23,0,25.0,60160,0.37,15040,8.44
1.001883822,2155973696,1731387502,301408479,9974194,864.83,8157,130,0,25.0,60160,0.37,15040,8.44
1.0016281,2535194323,1811965283,318829262,12181427,1011.10,8786,226,0,25.0,60160,0.37,15040,8.44
1.001766018,2634214794,1830260041,322624090,12791836,916.45,9378,253,0,25.0,60160,0.37,15040,8.44
1.001736047,2385561063,1815455685,314136401,11177690,1060.84,905,206,0,25.0,60160,0.37,15040,8.44
1.001872502,2644911973,1856790898,322313225,12743563,1000.97,1017,90,0,25.0,60160,0.37,15040,8.44
1.0017429,2337984962,1813584912,316560672,11136099,988.53,8959,311,0,25.0,60160,0.37,15040,8.44
1.001745661,2192544728,1677628004,292038547,10288718,943.76,7705,79,0,25.0,60160,0.37,15040,8.44
1.001890973,2325763099,1745396305,306470036,11387826,1056.58,7729,125,0,25.0,60160,0.37,15040,8.44
1.001972755,2543620304,1731503411,298231449,12602312,900.79,7593,305,0,25.0,60160,0.37,15040,8.44
1.002078772,2393020229,1911685097,329038273,11238286,912.21,8303,119,0,25.0,60160,0.37,15040,8.44
1.001601787,2517021855,1784558365,307863143,12443160,968.47,8378,295,0,25.0,60160,0.37,15040,8.44
1.001921151,2464806490,1790362443,311873315,11537654,855.21,8827,151,0,25.0,60160,0.37,15040,8.44
1.001944632,2548980244,1757259411,305297537,12300709,880.65,8528,283,0,25.0,60160,0.37,15040,8.44
1.002039849,2398958780,1895946305,330514540,11258410,972.99,9843,90,0,25.0,60160,0.37,15040,8.44
1.001999797,2390181461,1893145305,329551229,10982333,1041.31,9177,55,0,25.0,60160,0.37,15040,8.44
1.001646608,2319608573,1792466878,315768974,10897255,1034.25,9152,132,0,25.0,60160,0.37,15040,8.44
1.001778456,2290237755,1762808608,308553216,11044434,1073.04,8332,46,0,25.0,60160,0.37,15040,8.44
1.001974546,2241244534,1786593280,314458630,10312705,1021.99,9052,37,0,25.0,60160,0.37,15040,8.44
1.001706971,2523237155,1786205829,309534285,12121697,999.09,9076,186,0,25.0,60160,0.37,15040,8.44
1.001787959,2401894445,1790035887,312969916,11691886,1022.97,8373,218,0,25.0,60160,0.37,15040,8.44
1.001851126,2346734612,1828515865,318872820,11115695,800.82,8188,309,0,25.0,60160,0.37,15040,8.44
1.001978664,2230266336,1745697875,308902713,10300937,1020.09,7949,25,0,25.0,60160,0.37,15040,8.44
1.002153945,2309227495,1770152010,308725952,10862138,1062.22,9105,113,0,25.0,60160,0.37,15040,8.44
1.001860169,2522256922,2022216063,350211812,11972493,974.00,9724,165,0,25.0,60160,0.37,15040,8.44
1.001694539,2303299949,1878652194,330374860,10714221,1063.23,9744,108,0,25.0,60160,0.37,15040,8.44
1.001798603,2555997127,1935997698,343324535,11909304,1096.84,9986,66,0,25.0,60160,0.37,15040,8.44
1.001836521,2621174906,1859736773,322806965,12437951,1049.80,9938,58,0,25.0,60160,0.37,15040,8.44
1.001727468,2114658358,1712809458,298948609,9861545,995.65,7635,106,0,25.0,60160,0.37,15040,8.44
1.001681505,2410767022,1853807915,323518801,11530867,995.10,8795,229,0,25.0,60160,0.37,15040,8.44
1.002121982,2270104955,1803640224,314211614,10706189,947.88,8296,71,0,25.0,60160,0.37,15040,8.44
1.001915964,2292136671,1801548134,315258994,10850754,935.99,8732,98,0,25.0,60160,0.37,15040,8.44
1.001836598,2304995296,1781714542,309011044,11051655,1020.63,8077,191,0,25.0,60160,0.37,15040,8.44
1.001823148,2688438763,1962311269,341207832,12678199,946.86,9788,157,0,25.0,60160,0.37,15040,8.44
1.001571093,2285828032,1785829316,312840243,10888998,1051.08,8304,80,0,25.0,60160,0.37,15040,8.44
1.001999145,2304229586,1776577897,311180364,10935283,1012.09,8686,209,0,25.0,60160,0.37,15040,8.44
1.001880775,2222239764,1827052184,317106250,10424735,1064.49,858,48,0,25.0,60160,0.37,15040,8.44
1.001539148,2373956105,1774638281,305877930,11198593,1040.19,8752,307,0,25.0,60160,0.37,15040,8.44
1.001996647,2526939112,1782252745,310687788,12186910,894.51,8408,341,0,25.0,60160,0.37,15040,8.44
1.001482952,2362683482,1759679031,306424581,11391119,852.98,8265,389,0,25.0,60160,0.37,15040,8.44
1.00165203,2363845592,1804155817,313091104,11336513,992.85,8635,159,0,25.0,60160,0.37,15040,8.44
1.001859421,2465703054,1822753053,320693056,11795614,986.20,9372,297,0,25.0,60160,0.37,15040,8.44
1.001594732,2248635468,1763092715,307243063,10523282,1049.87,8011,107,0,25.0,60160,0.37,15040,8.44
1.001656996,2501582104,1938436164,336856038,11717556,1038.33,9517,264,0,25.0,60160,0.37,15040,8.44
1.00209083,2451671999,1790270502,313572128,11744935,1041.87,9159,206,0,25.0,60160,0.37,15040,8.44
1.002052141,2365658857,1757613360,306465871,11390095,1022.70,8633,105,0,25.0,60160,0.37,15040,8.44
1.0018127,2244889720,1793283421,311237551,10311493,1026.18,7981,176,0,25.0,60160,0.37,15040,8.44
1.0018253,2323287387,1760759888,311770878,11045738,1072.55,8611,136,0,25.0,60160,0.37,15040,8.44
1.001761844,2445919250,1782170868,311134354,11274414,1090.85,8857,92,0,25.0,60160,0.37,15040,8.44
1.00144756,2400571838,1788146052,312056137,11493358,1014.28,8767,154,0,25.0,60160,0.37,15040,8.44
1.001775301,2409747298,1800582232,316841425,11401294,1098.07,9112,51,0,25.0,60160,0.37,15040,8.44
1.001736504,2226376707,1798896252,316325476,10230610,997.93,8914,133,0,25.0,60160,0.37,15040,8.44
1.001631268,2242222443,1786939645,316130582,10489803,1041.31,8277,63,0,25.0,60160,0.37,15040,8.44
1.001794245,2589320900,1883793541,330572453,12255416,1050.04,10335,58,0,25.0,60160,0.37,15040,8.44
1.00207139,2341666198,1777797048,312637384,10883035,1035.20,833,231,0,25.0,60160,0.37,15040,8.44
1.001693854,2462874506,1774758686,313671548,11800458,1027.12,892,105,0,25.0,60160,0.37,15040,8.44
1.001895014,2511705887,1763822863,309565843,12376433,933.15,8327,199,0,25.0,60160,0.37,15040,8.44
1.001474236,2356555726,1785302285,311082694,10949213,888.19,8587,119,0,25.0,60160,0.37,15040,8.44
1.001667711,2400443237,1786822477,312517999,11695436,891.26,8444,306,0,25.0,60160,0.37,15040,8.44
1.00178456,2350557254,1789204969,313518520,11157004,833.03,9105,187,0,25.0,60160,0.37,15040,8.44
1.002087674,2445582982,1761679625,306806273,11611102,1076.37,9242,213,0,25.0,60160,0.37,15040,8.44
1.002085845,2942983206,1932486724,336459785,14687388,1062.82,991,274,0,25.0,60160,0.37,15040,8.44
1.001942168,2084044506,1595658026,277083117,10035102,1036.18,7359,111,0,25.0,60160,0.37,15040,8.44
1.001954889,2248072885,1744561612,305160481,10644867,867.18,7863,79,0,25.0,60160,0.37,15040,8.44
1.001853621,2503278619,1992720801,351951960,11822265,964.94,9454,213,0,25.0,60160,0.37,15040,8.44
1.001695173,2593081328,1838025396,323406512,12847997,932.78,909,275,0,25.0,60160,0.37,15040,8.44
1.001737761,2598003468,1703092485,296061188,12650622,885.65,8061,143,0,25.0,60160,0.37,15040,8.44
1.001637526,2468209492,1841053174,322275003,11826922,992.91,8698,300,0,25.0,60160,0.37,15040,8.44
1.001954316,2156797532,1762366993,308803344,10235835,1067.08,7907,80,0,25.0,60160,0.37,15040,8.44
1.00205798,2378470469,1750541084,308530296,11471384,1002.51,866,163,0,25.0,60160,0.37,15040,8.44
1.002083724,2615935125,1933122432,339005024,12340231,1003.32,9627,347,0,25.0,60160,0.37,15040,8.44
1.001605066,2477484824,1853937777,326122366,11947217,1078.45,10063,219,0,25.0,60160,0.37,15040,8.44
1.001878686,2471859596,1817953063,315856418,11821921,955.33,9282,288,0,25.0,60160,0.37,15040,8.44
1.00185724,2316282962,1788056737,312579226,10965559,1028.53,8613,144,0,25.0,60160,0.37,15040,8.44
1.00159217,2458931376,1773843437,310605257,11890814,996.52,8598,256,0,25.0,60160,0.37,15040,8.44
1.0017197,2365719944,1753711158,310294101,11166076,953.16,8585,122,0,25.0,60160,0.37,15040,8.44
1.001712141,2372818776,1787742114,311930933,11404299,1044.78,8485,99,0,25.0,60160,0.37,15040,8.44
1.001883023,2484943068,1781919932,314764326,12208557,1005.58,8875,221,0,25.0,60160,0.37,15040,8.44
1.001756186,2438159751,1736234771,308069082,11847569,990.25,8299,366,0,25.0,60160,0.37,15040,8.44
1.001527656,2669282447,1855486713,324541500,12833633,934.50,8927,241,0,25.0,60160,0.37,15040,8.44
1.001844737,2540057551,1988396775,349344315,11838989,983.67,10439,66,0,25.0,60160,0.37,15040,8.44
1.002058232,2209461930,1771309927,308492884,10331755,1047.67,7976,89,0,25.0,60160,0.37,15040,8.44
1.001994275,2257263066,1774755915,310127461,10540925,999.39,8824,123,0,25.0,60160,0.37,15040,8.44
1.001553589,2231722119,1796313313,312271742,10501791,1048.48,8483,100,0,25.0,60160,0.37,15040,8.44
1.00207468,2277529455,1768242670,307752818,10937599,976.14,8748,141,0,25.0,60160,0.37,15040,8.44
1.001738555,2413748991,1747008479,304751070,11526352,1011.03,8534,198,0,25.0,60160,0.37,15040,8.44
1.00191703,2524689498,1766665619,308138281,12038671,1021.68,9122,408,0,25.0,60160,0.37,15040,8.44
1.001717206,2591310159,1752814859,309376564,12843622,917.80,8392,284,0,25.0,60160,0.37,15040,8.44
1.001586442,2380686598,1746639753,303066270,11279218,988.91,9068,109,0,25.0,60160,0.37,15040,8.44
1.001674105,2718721519,1956515255,341031448,13139542,929.92,9469,285,0,25.0,60160,0.37,15040,8.44
1.001876889,2550511703,1839892703,322361663,12659294,1062.42,8843,173,0,25.0,60160,0.37,15040,8.44
1.001775751,2542960271,1730021541,302387298,12505751,932.41,8014,457,0,25.0,60160,0.37,15040,8.44
1.001593229,2563857025,1835031061,322280691,12290315,845.54,9005,512,0,25.0,60160,0.37,15040,8.44
1.001520787,2266808836,1774219372,309902511,10666103,997.46,8726,47,0,25.0,60160,0.37,15040,8.44
1.00173423,2296203729,1808745041,314223812,10855157,930.30,8207,127,0,25.0,60160,0.37,15040,8.44
1.001888481,2488641005,1781759215,309799797,11879702,1025.95,9254,91,0,25.0,60160,0.37,15040,8.44
1.001912563,2439490515,1797218037,312884427,11968615,1054.59,8541,320,0,25.0,60160,0.37,15040,8.44
1.001732805,2375636232,1780420544,312636802,11368854,911.03,8581,184,0,25.0,60160,0.37,15040,8.44
1.001706542,2677234934,1887354691,327850376,12896080,956.53,9098,351,0,25.0,60160,0.37,15040,8.44
1.002101651,2495515970,1840364052,322283660,12041984,960.54,926,325,0,25.0,60160,0.37,15040,8.44
1.002268376,2363444753,1764772116,309323508,11136997,1011.77,9195,269,0,25.0,60160,0.37,15040,8.44
1.00183744,2434154289,1810640148,314913739,11487118,1012.78,8607,123,0,25.0,60160,0.37,15040,8.44
1.001660158,2499203746,1787579383,311416653,11814257,1011.11,9099,183,0,25.0,60160,0.37,15040,8.44
1.001900933,2379011490,1787054910,314107875,11724498,942.82,8407,175,0,25.0,60160,0.37,15040,8.44
1.002027992,2178166855,1776251993,309901617,10207557,1010.90,7933,85,0,25.0,60160,0.37,15040,8.44
1.001763553,2227850282,1734431810,306262747,10433302,1033.32,7908,15,0,25.0,60160,0.37,15040,8.44
1.00167487,2246900914,1737245164,302822217,10619435,948.79,7785,23,0,25.0,60160,0.37,15040,8.44
1.001839571,2443422765,1846728123,324559670,11630716,977.83,9188,54,0,25.0,60160,0.37,15040,8.44
1.001692677,2618515486,1978257700,345496911,12410895,906.30,9489,206,0,25.0,60160,0.37,15040,8.44
1.001564999,2451845971,1855384215,324242312,11924919,927.90,8581,172,0,25.0,60160,0.37,15040,8.44
1.001990688,2317472421,1771287217,310177614,11105504,1035.55,8682,229,0,25.0,60160,0.37,15040,8.44
1.001610016,2512410674,1795855583,310987211,12072260,1022.38,8812,62,0,25.0,60160,0.37,15040,8.44
1.001794945,2394012206,1789997786,308555228,11385968,1039.63,8841,181,0,25.0,60160,0.37,15040,8.44
1.001805432,2433820821,1825577344,320797104,11693510,1046.41,9173,300,0,25.0,60160,0.37,15040,8.44
1.001736166,2328568576,1737721536,305000160,11253031,949.01,8231,88,0,25.0,60160,0.37,15040,8.44
1.001945953,2561683270,1821294831,319983833,12711681,984.59,9373,56,0,25.0,60160,0.37,15040,8.44
1.001929388,2499408117,1815454666,318301875,11740543,1104.31,9748,142,0,25.0,60160,0.37,15040,8.44
1.00189569,2522480486,1871581247,329948989,12177495,1103.12,9108,146,0,25.0,60160,0.37,15040,8.44
1.00170385,2793757411,1718938985,300612476,14386471,867.37,7779,427,0,25.0,60160,0.37,15040,8.44
1.001809728,2565167750,1844287806,320562598,12318889,1010.05,10144,118,0,25.0,60160,0.37,15040,8.44
1.001991912,2498014071,1864230200,328663580,12196377,1019.34,987,228,0,25.0,60160,0.37,15040,8.44
1.001714378,2340899057,1738401623,300808348,10968906,958.96,8261,249,0,25.0,60160,0.37,15040,8.44
1.001736287,2396188103,1753115028,308529346,11365590,1037.93,8898,219,0,25.0,60160,0.37,15040,8.44
1.001984447,2382474361,1776231608,310915580,11172257,975.12,8847,78,0,25.0,60160,0.37,15040,8.44
1.001465612,2426700798,1792257274,315372164,11521894,930.30,837,133,0,25.0,60160,0.37,15040,8.44
1.001941958,2306959345,1755150943,307623800,11158870,888.54,8151,263,0,25.0,60160,0.37,15040,8.44
1.001868283,2536547724,1988176477,348481626,11946774,1048.77,10155,87,0,25.0,60160,0.37,15040,8.44
1.002183852,2382678968,1878861483,328501181,11166489,982.04,10189,35,0,25.0,60160,0.37,15040,8.44
1.001746173,2373348831,1768320761,304471312,11029495,930.60,8558,135,0,25.0,60160,0.37,15040,8.44
1.002011345,2407148807,1806721266,317564273,11530284,1051.39,8815,188,0,25.0,60160,0.37,15040,8.44
1.001714095,2465820382,1782703474,310816607,11707694,1074.97,9338,307,0,25.0,60160,0.37,15040,8.44
1.001824021,2585998247,1782459629,310560640,12346470,1002.12,9245,204,0,25.0,60160,0.37,15040,8.44
1.001611942,2336631964,1796738953,318051530,10856361,909.72,9177,320,0,25.0,60160,0.37,15040,8.44
1.001814295,2554837721,1788070588,313132068,12505570,982.28,8656,284,0,25.0,60160,0.37,15040,8.44
1.001792339,2438565738,1812009699,317426530,11659615,1033.22,8644,143,0,25.0,60160,0.37,15040,8.44
1.002008188,2688485611,1909858427,329095711,13011285,1007.65,10177,264,0,25.0,60160,0.37,15040,8.44
1.001922751,2367621430,1781958289,312738563,11175365,974.77,9418,326,0,25.0,60160,0.37,15040,8.44
1.001518616,2466130602,1867166789,328803545,11706945,1120.41,9624,273,0,25.0,60160,0.37,15040,8.44
1.001975354,2394425627,1736079990,304922311,11208237,1104.99,9113,170,0,25.0,60160,0.37,15040,8.44
1.001749149,2356268186,1735833322,306340020,11263351,1039.34,8831,124,0,25.0,60160,0.37,15040,8.44
1.002184115,2411226353,1784232931,311817677,11270880,1078.24,8743,161,0,25.0,60160,0.37,15040,8.44
1.001705197,2378514296,1733597103,301910477,11250123,1000.33,8948,313,0,25.0,60160,0.37,15040,8.44
