Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002439904,2399186501,1801678050,316653496,11694901,1046.07,8631,272,0,25.0,60160,0.37,15040,8.44
1.001849251,2322558705,1781170961,311158069,11297782,941.77,8642,160,0,25.0,60160,0.37,15040,8.44
1.001661696,2628943861,1926772032,338370009,12816271,1048.24,9776,144,0,25.0,60160,0.37,15040,8.44
1.00185489,2412706838,1813712108,318706362,11569934,1075.95,9543,198,0,25.0,60160,0.37,15040,8.44
1.001869693,2448768791,1833671338,321260047,11701141,981.66,9683,216,0,25.0,60160,0.37,15040,8.44
1.001678632,2452266537,1775895696,313911092,11941751,1033.99,8945,213,0,25.0,60160,0.37,15040,8.44
1.001728893,2404881308,1761446431,307614392,11496155,936.26,89,226,0,25.0,60160,0.37,15040,8.44
1.002278879,2300149334,1784442490,313563598,11086726,954.98,9102,134,0,25.0,60160,0.37,15040,8.44
1.001610196,2190641568,1786514631,315221165,10500753,1015.98,8962,48,0,25.0,60160,0.37,15040,8.44
1.001978844,2196573411,1783328425,313565939,10354894,1061.18,8357,83,0,25.0,60160,0.37,15040,8.44
1.001870682,2529097315,1755188493,308196021,12487352,1007.43,9919,141,0,25.0,60160,0.37,15040,8.44
1.001713627,2678044365,1999205918,353355915,12972576,995.27,10548,337,0,25.0,60160,0.37,15040,8.44
1.001973748,2506945760,1783464913,318663337,12078318,937.48,8696,98,0,25.0,60160,0.37,15040,8.44
1.001567637,2412615249,1779921639,311734911,11863525,1017.14,9092,171,0,25.0,60160,0.37,15040,8.44
1.002102374,2288263344,1747270105,306223459,10956248,1039.20,8314,136,0,25.0,60160,0.37,15040,8.44
1.002022586,2394372703,1781963648,310293324,11773988,1075.92,8797,164,0,25.0,60160,0.37,15040,8.44
1.00211698,2466064500,1785788258,307579875,12065042,967.07,9604,211,0,25.0,60160,0.37,15040,8.44
1.001901565,2362693622,1770180560,310843079,11507777,967.62,8843,139,0,25.0,60160,0.37,15040,8.44
1.001715183,2276649265,1768637664,308562815,11159121,1072.33,8701,170,0,25.0,60160,0.37,15040,8.44
1.001728112,2478412219,1775150829,310928566,12245196,1033.89,8461,186,0,25.0,60160,0.37,15040,8.44
1.001777251,2666752833,1974857094,344331986,13175490,948.39,9793,279,0,25.0,60160,0.37,15040,8.44
1.001873219,2632463068,1843728984,321024326,13097101,1067.20,9483,164,0,25.0,60160,0.37,15040,8.44
1.002180069,2373687075,1865055792,329459519,11361488,1077.74,992,42,0,25.0,60160,0.37,15040,8.44
1.001923574,2374575266,1756721555,305309001,11675283,1039.47,9076,180,0,25.0,60160,0.37,15040,8.44
1.001989005,2502398663,1827676106,320417003,12285149,918.97,9533,367,0,25.0,60160,0.37,15040,8.44
1.00213034,2379393823,1851321657,323468271,11431810,972.07,9312,180,0,25.0,60160,0.37,15040,8.44
1.001984005,2252616622,1767749489,310564714,10961042,1032.03,837,231,0,25.0,60160,0.37,15040,8.44
1.001881323,2412784529,1839059620,315008318,11613506,1044.50,9186,220,0,25.0,60160,0.37,15040,8.44
1.002013501,2310912361,1766270821,305652148,10967489,1028.75,8695,151,0,25.0,60160,0.37,15040,8.44
1.001927031,2700370598,1939493635,336777887,12829771,1015.88,10075,150,0,25.0,60160,0.37,15040,8.44
1.001766548,2423052137,1823965680,320754790,11616846,1047.13,9563,211,0,25.0,60160,0.37,15040,8.44
1.001855252,2507124614,1836408496,321226440,12032743,1128.42,9342,349,0,25.0,60160,0.37,15040,8.44
1.001901677,2438430904,1780573349,313406528,11894822,1035.07,8833,232,0,25.0,60160,0.37,15040,8.44
1.002080233,2407284631,1798929887,314996343,11707132,1030.35,9169,179,0,25.0,60160,0.37,15040,8.44
1.001749616,2397578924,1792813119,309797517,11466019,1085.41,9218,153,0,25.0,60160,0.37,15040,8.44
1.001512516,2599513795,1771920935,307760887,12709858,965.21,9485,130,0,25.0,60160,0.37,15040,8.44
1.001952273,2318742100,1784404443,309934120,11144171,1029.49,8843,67,0,25.0,60160,0.37,15040,8.44
1.001882594,2359041719,1789126547,312644684,11395625,959.20,8478,273,0,25.0,60160,0.37,15040,8.44
1.001714509,2643631292,1921761513,338921407,13041525,960.07,9859,311,0,25.0,60160,0.37,15040,8.44
1.001866424,2471197452,1773608019,316574547,11924160,1039.39,9816,176,0,25.0,60160,0.37,15040,8.44
1.001991356,2339172899,1762190117,308007882,11358437,1039.56,8547,113,0,25.0,60160,0.37,15040,8.44
1.001672943,2455495819,1808805688,314647132,11814676,940.81,8495,295,0,25.0,60160,0.37,15040,8.44
1.001939267,2204997100,1705289371,296845577,10801446,1013.89,831,112,0,25.0,60160,0.37,15040,8.44
1.001794847,2417938994,1853584979,322333106,11627021,1058.69,9322,123,0,25.0,60160,0.37,15040,8.44
1.00166334,2322347893,1791538438,314293980,10991969,1007.90,8904,74,0,25.0,60160,0.37,15040,8.44
1.001810596,2442936963,1783922879,311997490,11881295,962.08,9206,333,0,25.0,60160,0.37,15040,8.44
1.001802456,2267889913,1782208981,312744920,10918123,1039.92,8712,87,0,25.0,60160,0.37,15040,8.44
1.001889236,2411845734,1880383188,328464508,11418171,1022.09,9435,95,0,25.0,60160,0.37,15040,8.44
1.002033767,2364883139,1877943679,323370382,11423757,1034.32,9603,138,0,25.0,60160,0.37,15040,8.44
1.001971995,2476145411,1875287439,327888530,11717726,1098.93,10683,44,0,25.0,60160,0.37,15040,8.44
1.002056441,2480284368,1828204353,318235526,12116549,1018.86,9527,145,0,25.0,60160,0.37,15040,8.44
1.001634169,2500428359,1797375055,314207949,12220695,1008.79,10234,227,0,25.0,60160,0.37,15040,8.44
1.001824178,2477420810,1817614582,315764182,12069761,986.73,969,305,0,25.0,60160,0.37,15040,8.44
1.002112754,2242985711,1797338987,315450612,10821229,1060.96,9103,17,0,25.0,60160,0.37,15040,8.44
1.002116486,2291960955,1768204240,312699151,11311115,1070.05,9358,159,0,25.0,60160,0.37,15040,8.44
1.001816899,2734532847,1825201699,318616118,13703108,861.22,8946,457,0,25.0,60160,0.37,15040,8.44
1.002019671,2505012378,1818301076,315725476,12371760,1076.50,9442,103,0,25.0,60160,0.37,15040,8.44
1.001572172,2705123375,1987364205,345313823,13077136,1076.23,10514,152,0,25.0,60160,0.37,15040,8.44
1.001776678,2347665232,1813886298,318195709,10994752,1032.61,8751,148,0,25.0,60160,0.37,15040,8.44
1.001815207,2311289364,1807283858,314180123,11192323,1018.57,9049,116,0,25.0,60160,0.37,15040,8.44
1.001876338,2555302509,1805693771,315616218,12644518,1030.35,8876,206,0,25.0,60160,0.37,15040,8.44
1.001742378,2447553012,1766609301,311549342,11581872,939.76,857,147,0,25.0,60160,0.37,15040,8.44
1.001668521,2363180744,1808876797,314018118,11430939,993.43,8558,234,0,25.0,60160,0.37,15040,8.44
1.001822451,2345946599,1726985035,303975295,11393141,1044.73,8461,235,0,25.0,60160,0.37,15040,8.44
1.00183984,2458953845,1789263412,313154852,11957483,991.48,9413,195,0,25.0,60160,0.37,15040,8.44
1.002081767,2311155038,1817376431,320862938,11251684,981.56,8441,135,0,25.0,60160,0.37,15040,8.44
1.001691176,2551948778,1894688922,328787268,12218161,966.41,9736,174,0,25.0,60160,0.37,15040,8.44
1.001715819,2299600201,1795567730,314939229,11049712,1047.76,9355,74,0,25.0,60160,0.37,15040,8.44
1.001825091,2417892626,1689366318,295789045,12039544,966.27,871,24,0,25.0,60160,0.37,15040,8.44
1.001813455,2414777376,1762505195,306276602,11860634,993.80,8559,291,0,25.0,60160,0.37,15040,8.44
1.002223613,2466828176,1711860805,300463861,12095275,804.74,7705,156,0,25.0,60160,0.37,15040,8.44
1.001831109,2469315150,1923425750,335676957,11736804,964.68,9028,93,0,25.0,60160,0.37,15040,8.44
1.002023491,2155977910,1765742424,308487771,10129997,997.05,8074,40,0,25.0,60160,0.37,15040,8.44
1.00163213,2272980721,1784759360,310271381,10793385,1146.54,8801,126,0,25.0,60160,0.37,15040,8.44
1.001877212,2402258200,1776401953,308720154,11622519,835.29,8751,336,0,25.0,60160,0.37,15040,8.44
1.001732102,2570312689,1891332960,332779160,12293632,897.43,9478,324,0,25.0,60160,0.37,15040,8.44
1.002142169,2566009541,1843597013,318375438,12469467,848.71,9057,413,0,25.0,60160,0.37,15040,8.44
1.001758021,2717102746,1844250974,321777937,13406540,878.56,9312,259,0,25.0,60160,0.37,15040,8.44
1.002019907,2542786866,1652185841,289404618,13053722,897.77,7846,236,0,25.0,60160,0.37,15040,8.44
1.001912357,2506317226,1887254182,331209378,12382179,871.44,932,259,0,25.0,60160,0.37,15040,8.44
1.001788055,2387077727,1786474799,312566571,11573509,948.66,8469,177,0,25.0,60160,0.37,15040,8.44
1.001814571,2440314401,1779368987,309502153,11750617,921.31,8257,271,0,25.0,60160,0.37,15040,8.44
1.00172787,2466717471,1798128588,313390026,11862882,1005.90,8952,126,0,25.0,60160,0.37,15040,8.44
1.001748225,2500795197,1793961821,311863836,12534874,1026.41,944,377,0,25.0,60160,0.37,15040,8.44
1.001587804,2331337390,1755593276,307462373,11372225,1125.93,8212,126,0,25.0,60160,0.37,15040,8.44
1.00191293,2682016424,1969775069,344653530,12755376,1078.04,10253,157,0,25.0,60160,0.37,15040,8.44
1.001678288,2680992650,1859334460,322243818,13334529,922.57,9583,540,0,25.0,60160,0.37,15040,8.44
1.001704353,2642958839,1938148709,337695651,12424914,1049.87,10246,200,0,25.0,60160,0.37,15040,8.44
1.00183635,2390343121,1833786595,320797546,11294056,1023.29,9088,128,0,25.0,60160,0.37,15040,8.44
1.001873417,2736434471,1724696320,300205797,13784482,939.41,8641,431,0,25.0,60160,0.37,15040,8.44
1.001902126,2550771395,1866923830,324267743,12676037,957.29,9046,162,0,25.0,60160,0.37,15040,8.44
1.00174329,2511526826,1803770724,317154136,12588128,955.20,9286,256,0,25.0,60160,0.37,15040,8.44
1.001637232,2389373258,1822458504,314853556,11374448,988.89,867,136,0,25.0,60160,0.37,15040,8.44
1.001945796,2377592504,1788616407,311057013,11272705,967.91,8677,227,0,25.0,60160,0.37,15040,8.44
1.001793732,2677700853,2014753920,352243751,12945697,1073.87,1063,259,0,25.0,60160,0.37,15040,8.44
1.00167494,2406194853,1781926768,313492152,11596242,992.73,8873,136,0,25.0,60160,0.37,15040,8.44
1.001806627,2399859530,1737090727,306119687,11811410,1068.13,9147,129,0,25.0,60160,0.37,15040,8.44
1.001777767,2558147433,1840000555,317762378,12634234,896.60,875,347,0,25.0,60160,0.37,15040,8.44
1.001852335,2392160065,1788776249,313745451,11531388,879.03,9281,159,0,25.0,60160,0.37,15040,8.44
1.002077291,2517982038,1756289489,307628712,12314931,905.67,8261,350,0,25.0,60160,0.37,15040,8.44
1.001347422,2385721569,1768656562,308436330,11535961,884.92,8554,404,0,25.0,60160,0.37,15040,8.44
1.001579682,2423492954,1805769731,316131598,11859198,860.60,9095,350,0,25.0,60160,0.37,15040,8.44
1.001938182,2456678678,1778443038,311110968,12199450,1070.40,9059,285,0,25.0,60160,0.37,15040,8.44
1.001867232,2585564690,1798687539,311171789,12513514,1123.39,9508,269,0,25.0,60160,0.37,15040,8.44
1.002116684,2521674602,1966593703,347917252,12156509,1029.75,10271,123,0,25.0,60160,0.37,15040,8.44
1.001900246,2373915955,1797555904,316930880,11487779,1094.11,9131,162,0,25.0,60160,0.37,15040,8.44
1.00215141,2475653980,1759851690,308764441,12141867,1034.32,8936,149,0,25.0,60160,0.37,15040,8.44
1.002099147,2322686897,1770569342,307247673,10914703,1034.26,9197,172,0,25.0,60160,0.37,15040,8.44
1.001779412,2428926673,1758810595,305065834,11324628,1006.03,853,116,0,25.0,60160,0.37,15040,8.44
1.002086614,2405618611,1778938013,309358890,11748655,1001.25,9288,118,0,25.0,60160,0.37,15040,8.44
1.001736913,2268806915,1801888276,311445637,11058245,1025.82,8782,59,0,25.0,60160,0.37,15040,8.44
1.001657316,2336581901,1743105153,306212269,11193876,1081.57,8098,48,0,25.0,60160,0.37,15040,8.44
1.001580605,2586991335,1755783519,307645009,12999186,877.32,809,294,0,25.0,60160,0.37,15040,8.44
1.001743321,2577227723,1850770644,321069177,12849826,1035.20,8624,232,0,25.0,60160,0.37,15040,8.44
1.001600454,2550966797,1851508159,321555768,12291590,1012.34,10316,114,0,25.0,60160,0.37,15040,8.44
1.002062042,2295910784,1782067678,312804121,11019934,947.89,9092,107,0,25.0,60160,0.37,15040,8.44
1.001861585,2252769906,1784624196,308726765,10802269,1035.59,8352,64,0,25.0,60160,0.37,15040,8.44
1.001776858,2292593098,1771226517,314076124,10831542,945.49,8988,255,0,25.0,60160,0.37,15040,8.44
1.001864651,2308633062,1792154051,315667597,11383899,1072.32,9088,103,0,25.0,60160,0.37,15040,8.44
1.001557681,2409683553,1768445215,310112738,11899501,862.99,8392,227,0,25.0,60160,0.37,15040,8.44
1.001884441,2325083002,1795219657,314981382,11271244,869.32,8939,153,0,25.0,60160,0.37,15040,8.44
1.001572091,2295385954,1745652640,308655686,11244728,1038.35,8964,27,0,25.0,60160,0.37,15040,8.44
1.00183134,1826119516,1415550849,244615705,8995739,777.75,6402,48,0,25.0,60160,0.37,15040,8.44
1.001679106,2699002994,1950450206,341930063,13433066,964.32,10116,101,0,25.0,60160,0.37,15040,8.44
1.001765607,2690752051,2069197188,365268194,12914193,995.80,9532,141,0,25.0,60160,0.37,15040,8.44
1.002042701,2482173242,1836481691,315538929,11929025,1018.08,9124,200,0,25.0,60160,0.37,15040,8.44
1.001946253,2586724389,1834449156,318070196,12498290,984.53,894,168,0,25.0,60160,0.37,15040,8.44
1.001672817,2448811947,1722216600,298272274,11817656,966.88,8613,297,0,25.0,60160,0.37,15040,8.44
1.001902902,2211595009,1812991198,315649825,10545950,950.56,8197,26,0,25.0,60160,0.37,15040,8.44
1.002058345,2461088052,1758236799,307066273,12021866,1027.06,8931,220,0,25.0,60160,0.37,15040,8.44
1.001781302,2277145885,1737613916,304348049,10954507,941.47,8432,189,0,25.0,60160,0.37,15040,8.44
1.001540358,2623065711,1945655628,341698365,12537769,1029.66,11085,49,0,25.0,60160,0.37,15040,8.44
1.002003227,2258273174,1804470446,319107841,10769746,984.89,9897,32,0,25.0,60160,0.37,15040,8.44
1.001911969,2279754592,1827779856,320877391,11015286,1035.92,8973,79,0,25.0,60160,0.37,15040,8.44
1.00177848,2464533343,1779231273,308065887,12002849,943.71,9921,187,0,25.0,60160,0.37,15040,8.44
1.001522277,2246639883,1783195776,310731626,10709515,1023.60,8673,186,0,25.0,60160,0.37,15040,8.44
1.001797768,2287747218,1781614088,309893856,11093888,891.36,858,137,0,25.0,60160,0.37,15040,8.44
1.001840105,2320960041,1780385339,310757030,11257085,893.88,8672,122,0,25.0,60160,0.37,15040,8.44
1.001964598,2272270861,1783969120,314400932,11198231,965.83,928,80,0,25.0,60160,0.37,15040,8.44
1.002032043,2488194105,1763208089,306998599,12188527,930.46,8877,285,0,25.0,60160,0.37,15040,8.44
1.001729712,2681240451,1914848388,331023447,13084513,979.54,10264,182,0,25.0,60160,0.37,15040,8.44
1.001920622,2559548391,1829160684,320524593,12452985,963.16,10193,73,0,25.0,60160,0.37,15040,8.44
1.001801112,2391431909,1767981281,309355945,11693534,1019.01,9207,301,0,25.0,60160,0.37,15040,8.44
1.001490172,2453990842,1776275268,311121375,12110180,957.59,8684,141,0,25.0,60160,0.37,15040,8.44
1.001818214,2448949850,1767492126,308179179,12034280,967.62,8728,236,0,25.0,60160,0.37,15040,8.44
1.002038801,2396095253,1800529136,310808046,11613614,1029.69,9383,160,0,25.0,60160,0.37,15040,8.44
1.001810852,2341572808,1755936691,307366900,11079690,1066.77,9054,120,0,25.0,60160,0.37,15040,8.44
1.001594726,2198604908,1735078661,302909586,10654711,1066.56,8191,70,0,25.0,60160,0.37,15040,8.44
1.001746802,2189956528,1802069778,312982285,10399941,1029.34,8113,72,0,25.0,60160,0.37,15040,8.44
1.001784009,2489924200,1792022955,313420084,12085624,785.73,8703,248,0,25.0,60160,0.37,15040,8.44
1.002131438,2655332904,1940379517,335964448,12869089,914.27,9275,161,0,25.0,60160,0.37,15040,8.44
1.00156859,2586919520,1813325264,318883574,12838189,1035.68,9303,227,0,25.0,60160,0.37,15040,8.44
1.001797203,2150099421,1671393495,293137480,10442401,974.81,7929,172,0,25.0,60160,0.37,15040,8.44
1.00189243,2448310913,1860977165,322174484,11673755,1098.34,9166,220,0,25.0,60160,0.37,15040,8.44
1.001835858,2301403560,1773867775,311816786,11021529,1025.87,917,135,0,25.0,60160,0.37,15040,8.44
1.001881801,2409897723,1762236263,307212209,11827299,1048.02,838,52,0,25.0,60160,0.37,15040,8.44
1.001812936,2538996238,1768875228,310043165,12573607,1018.20,8842,239,0,25.0,60160,0.37,15040,8.44
1.001831979,2375810661,1760149642,310142616,11479399,1070.49,9695,129,0,25.0,60160,0.37,15040,8.44
1.002253339,2411518919,1775399753,310250344,11810661,967.16,934,56,0,25.0,60160,0.37,15040,8.44
1.001940158,2592732631,1886988597,331250913,12521026,957.70,9426,196,0,25.0,60160,0.37,15040,8.44
1.001992563,2346646738,1841085489,319992014,11351519,999.71,9754,250,0,25.0,60160,0.37,15040,8.44
1.002026675,2496883715,1772398567,308294242,11953512,1044.12,8852,146,0,25.0,60160,0.37,15040,8.44
1.001595708,2458818655,1811729065,316685647,12030402,989.61,9171,185,0,25.0,60160,0.37,15040,8.44
1.001892892,2472586482,1804560249,311950979,12133425,965.91,8979,382,0,25.0,60160,0.37,15040,8.44
1.001838604,2385702843,1769453077,309555099,11833542,906.34,8635,133,0,25.0,60160,0.37,15040,8.44
1.001730233,2487351235,1774716496,309661365,11986017,870.11,8813,410,0,25.0,60160,0.37,15040,8.44
1.00165178,2428985338,1749118932,311775738,12083986,910.60,8844,160,0,25.0,60160,0.37,15040,8.44
1.001787305,2392008935,1791099290,312035124,11698149,832.36,8549,334,0,25.0,60160,0.37,15040,8.44
1.001911628,2512827325,1886051346,329772862,12192379,935.75,9794,88,0,25.0,60160,0.37,15040,8.44
1.001984654,2396119835,1917916732,334879971,11603380,1009.23,9921,46,0,25.0,60160,0.37,15040,8.44
1.001647786,2340209973,1825926397,317490720,11185722,1108.62,9513,36,0,25.0,60160,0.37,15040,8.44
1.002096139,2319742286,1773278214,314655796,11145991,975.10,8717,102,0,25.0,60160,0.37,15040,8.44
1.001864561,2502305695,1793527262,313748041,12264681,797.19,8517,323,0,25.0,60160,0.37,15040,8.44
1.001841284,2259607705,1725661512,302527799,10979226,1002.70,7792,100,0,25.0,60160,0.37,15040,8.44
1.001987469,2398253053,1812789080,319636636,11287601,1019.11,9225,46,0,25.0,60160,0.37,15040,8.44
1.001670241,2322532370,1795267453,315781429,11179723,1001.46,9099,204,0,25.0,60160,0.37,15040,8.44
1.001894454,2624274586,1770328694,310652974,12893117,907.32,8624,124,0,25.0,60160,0.37,15040,8.44
1.001592114,2445997400,1850659478,322072861,11960245,1060.75,9284,149,0,25.0,60160,0.37,15040,8.44
1.002124205,2693500867,1918900294,336890186,13346545,1085.16,10253,116,0,25.0,60160,0.37,15040,8.44
1.001785857,2176964901,1718758216,300582820,10317297,1024.21,8236,25,0,25.0,60160,0.37,15040,8.44
1.001662097,2474919495,1865934572,328321756,11909228,1080.04,10138,78,0,25.0,60160,0.37,15040,8.44
1.001814203,2199317478,1757835026,306248473,10536279,1006.94,9042,31,0,25.0,60160,0.37,15040,8.44
1.001870126,2358816071,1889829966,331211203,11249647,1075.14,8835,91,0,25.0,60160,0.37,15040,8.44
1.001856246,2382297653,1759005324,309584037,11529100,1001.04,8722,419,0,25.0,60160,0.37,15040,8.44
1.00176117,2349934916,1758765493,307977212,11218137,1064.59,8892,188,0,25.0,60160,0.37,15040,8.44
1.001831871,2505565533,1758648531,310787981,12371609,995.69,9635,128,0,25.0,60160,0.37,15040,8.44
1.00144532,2369663515,1815394066,312060284,11523610,926.70,8726,307,0,25.0,60160,0.37,15040,8.44
1.001911987,2651217459,1910058542,336537401,12860587,976.85,9796,280,0,25.0,60160,0.37,15040,8.44
1.001708024,2590350565,1904382745,332436057,12781093,904.40,894,279,0,25.0,60160,0.37,15040,8.44
1.001551983,2401633035,1779202919,310851232,11685833,1043.48,8723,193,0,25.0,60160,0.37,15040,8.44
1.001661527,2446914567,1846795665,323224522,11664996,1080.17,9218,203,0,25.0,60160,0.37,15040,8.44
1.001708444,2375247717,1785514114,314146775,11678716,1070.39,8662,213,0,25.0,60160,0.37,15040,8.44
1.001814032,2420415184,1804627916,313038129,11903817,934.53,9184,46,0,25.0,60160,0.37,15040,8.44
1.001866178,2234948239,1791450377,313128672,10627415,1048.06,8039,80,0,25.0,60160,0.37,15040,8.44
1.001781413,2274225735,1786971117,311364969,11046205,1087.34,8504,49,0,25.0,60160,0.37,15040,8.44
1.002057765,2545284421,1817730803,313961308,12694401,981.83,9156,266,0,25.0,60160,0.37,15040,8.44
1.001864724,2397397701,1815185691,317369705,11685991,991.31,9034,175,0,25.0,60160,0.37,15040,8.44
1.001740874,2415735513,1811115747,321518804,11494651,1012.84,939,107,0,25.0,60160,0.37,15040,8.44
1.001569704,2516224453,1887409988,331616177,12317450,1123.40,10153,192,0,25.0,60160,0.37,15040,8.44
1.001836709,2332063232,1796395734,314520910,10994593,1086.03,858,68,0,25.0,60160,0.37,15040,8.44
1.001894467,2304726325,1797722573,316061134,11100328,1005.82,8774,186,0,25.0,60160,0.37,15040,8.44
1.001921524,2298110077,1714557764,300338914,11160236,895.42,8771,134,0,25.0,60160,0.37,15040,8.44
1.001871184,2349968184,1846858124,322201581,11412123,1044.36,8654,115,0,25.0,60160,0.37,15040,8.44
1.001939111,2608059317,1749060837,306450395,12988947,901.74,8608,466,0,25.0,60160,0.37,15040,8.44
1.00180928,2425792940,1814909089,314466707,11905950,951.48,861,302,0,25.0,60160,0.37,15040,8.44
1.001852067,2241803158,1844539599,322732938,10707073,1049.15,8738,39,0,25.0,60160,0.37,15040,8.44
1.001721134,2315725905,1752074408,307342289,11577669,1009.18,8277,22,0,25.0,60160,0.37,15040,8.44
1.001687034,2370494058,1884783239,330699545,11171294,1044.54,9299,78,0,25.0,60160,0.37,15040,8.44
1.001761334,2615149895,1915565645,335651170,12656039,1048.16,1094,123,16,25.0,60160,0.37,15040,8.44
1.002032017,2383860864,1872708841,326024287,11519471,1063.19,9622,46,0,25.0,60160,0.37,15040,8.44
1.002147132,2275136410,1801035989,313062677,10918328,1022.02,8773,38,0,25.0,60160,0.37,15040,8.44
1.001929172,2525671696,1776895753,312026327,12287340,967.61,8516,148,0,25.0,60160,0.37,15040,8.44
1.001912517,2400263679,1790531317,313206559,11742084,1011.22,8819,193,0,25.0,60160,0.37,15040,8.44
1.001980955,2495272386,1845553268,321478481,12290087,1066.63,9229,153,0,25.0,60160,0.37,15040,8.44
1.001856203,2374364361,1760967311,307574126,11141517,1111.88,9093,72,0,25.0,60160,0.37,15040,8.44
1.001900615,2677090453,1807477057,315472572,13035396,1037.25,9885,141,0,25.0,60160,0.37,15040,8.44
1.002163482,2622388643,1978245366,348389020,12450950,1102.92,10442,153,0,25.0,60160,0.37,15040,8.44
1.002130005,2478862196,1939172619,339899989,11902628,1092.87,10172,180,0,25.0,60160,0.37,15040,8.44
1.001640918,2355280226,1803050320,312328449,11403003,1017.20,875,124,0,25.0,60160,0.37,15040,8.44
1.001919597,2228842227,1733242020,302944816,10816795,1094.08,8067,65,0,25.0,60160,0.37,15040,8.44
1.001903142,2479990998,1802688964,316998588,12188470,1091.66,8972,258,0,25.0,60160,0.37,15040,8.44
1.00190415,2564856548,1804982255,314734679,12502257,873.45,8519,255,0,25.0,60160,0.37,15040,8.44
1.00153875,2361448647,1785520961,313608744,11477052,980.51,8528,257,0,25.0,60160,0.37,15040,8.44
1.001519129,2406068038,1799581025,317064673,11556151,971.42,9288,61,0,25.0,60160,0.37,15040,8.44
1.001781105,2428324291,1965191320,339795868,11624741,972.70,9614,83,0,25.0,60160,0.37,15040,8.44
1.001705468,2407265282,1736826717,301253172,12060751,1057.07,9603,117,0,25.0,60160,0.37,15040,8.44
1.001764857,2580298559,1880663765,329334897,12527765,1018.33,9691,305,0,25.0,60160,0.37,15040,8.44
1.00179456,2534108354,1889329688,326672310,12337986,1020.63,9479,184,0,25.0,60160,0.37,15040,8.44
1.001807482,2359489092,1788897549,312573925,11670966,1081.03,928,69,0,25.0,60160,0.37,15040,8.44
1.001837276,2337585018,1823442309,319757710,11340484,1090.25,9094,115,0,25.0,60160,0.37,15040,8.44
1.002089975,2234043428,1734504339,303689127,11063949,992.83,8301,110,0,25.0,60160,0.37,15040,8.44
1.001751074,2126555804,1678475247,295339454,10356179,988.65,7475,42,0,25.0,60160,0.37,15040,8.44
1.001690154,2431317513,1950641215,343129940,11472417,1106.16,9406,68,0,25.0,60160,0.37,15040,8.44
1.001845828,2333072192,1840978587,320576195,11243056,1067.75,916,103,0,25.0,60160,0.37,15040,8.44
1.002180584,2451307835,1963595283,343796322,11623569,1127.28,10295,43,0,25.0,60160,0.37,15040,8.44
1.001769266,2375552897,1846549569,320257941,11367948,1069.33,9162,81,0,25.0,60160,0.37,15040,8.44
1.001993891,2332272154,1882892437,329330137,11271765,1062.53,8644,93,0,25.0,60160,0.37,15040,8.44
1.00210534,2239024957,1776087111,309978059,11144594,1053.68,8192,67,0,25.0,60160,0.37,15040,8.44
1.002008282,2462176836,1806348733,316677803,11975195,941.84,8934,313,0,25.0,60160,0.37,15040,8.44
1.001823636,2446821747,1797692815,316595383,11892564,960.68,8721,339,0,25.0,60160,0.37,15040,8.44
1.002224167,2352008388,1761952039,310949262,11472306,941.81,9011,114,0,25.0,60160,0.37,15040,8.44
1.001600153,2450967599,1807585013,318815004,12065604,986.88,8604,233,0,25.0,60160,0.37,15040,8.44
1.001950859,2396341569,1799470152,315079966,11381121,1029.49,8766,239,0,25.0,60160,0.37,15040,8.44
1.001823542,2629684217,1917673951,333857092,12687083,1090.06,10087,165,0,25.0,60160,0.37,15040,8.44
1.001716666,2397659032,1849603917,326550734,11427640,983.09,1071,94,0,25.0,60160,0.37,15040,8.44
1.00192,2436931243,1756824607,306996566,11562952,1065.35,9206,28,0,25.0,60160,0.37,15040,8.44
1.001853038,2491257364,1765097138,306299801,12130731,945.66,9133,272,0,25.0,60160,0.37,15040,8.44
1.002383307,2303681023,1791994192,313282541,11187443,1013.86,9381,30,0,25.0,60160,0.37,15040,8.44
1.001822665,2398532926,1777788820,311359328,11485787,1069.85,9427,111,0,25.0,60160,0.37,15040,8.44
1.001857925,2155446721,1775236542,310736125,10140694,1024.07,8094,73,0,25.0,60160,0.37,15040,8.44
1.002148078,2575988386,1733912451,303311744,13099341,971.51,9167,244,0,25.0,60160,0.37,15040,8.44
1.002011425,2328742324,1746738665,303701225,11152616,939.86,892,245,0,25.0,60160,0.37,15040,8.44
1.001619713,2670248321,1992427525,348922142,12861957,1028.88,10116,77,0,25.0,60160,0.37,15040,8.44
1.001453654,2446496863,1790798955,314120761,12093844,929.64,8988,280,0,25.0,60160,0.37,15040,8.44
1.001721953,2633622282,1784509858,311308484,13117379,878.46,8868,242,0,25.0,60160,0.37,15040,8.44
1.002077328,2291614049,1790336556,315576681,10997347,941.88,8806,67,0,25.0,60160,0.37,15040,8.44
1.001811979,2190570941,1795676471,312874959,10218098,970.68,8669,43,0,25.0,60160,0.37,15040,8.44
1.002027225,2287409813,1803647287,311692787,11111797,1055.32,9194,110,0,25.0,60160,0.37,15040,8.44
1.001989039,2042762291,1632505263,284795619,9750241,969.57,7107,27,0,25.0,60160,0.37,15040,8.44
