Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001726583,2235422627,1773237655,308859777,10668199,1067.46,785,61,0,26.0,69792,0.42,17448,8.48
1.001679979,2300654093,1797457478,315516761,10904481,1055.87,8585,73,0,26.0,69792,0.42,17448,8.48
1.002050629,2237023669,1777573162,310645384,10546702,1044.08,7937,13,0,26.0,69792,0.42,17448,8.48
1.001948227,2237897468,1787112527,313551974,10557842,1020.5,8323,81,0,26.0,69792,0.42,17448,8.48
1.001613785,2564949196,1851542474,324878448,12269573,933.86,9347,226,0,26.0,69792,0.42,17448,8.48
1.00186104,2383239076,1845072529,324525703,11423822,994.36,914,175,0,26.0,69792,0.42,17448,8.48
1.001763038,2252650906,1652924430,286949106,10976134,995.03,755,91,0,26.0,69792,0.42,17448,8.48
1.002215575,2510041787,1863961891,328031826,12034192,937.41,9063,226,0,26.0,69792,0.42,17448,8.48
1.00197026,2273676374,1776985812,311851964,10907668,1025.8,8359,105,0,26.0,69792,0.42,17448,8.48
1.001938825,2250801538,1686251984,293658944,10922618,959.83,7825,59,0,26.0,69792,0.42,17448,8.48
1.002024924,2501401531,1882475378,329279626,12051908,1023.41,9487,195,0,26.0,69792,0.42,17448,8.48
1.001851186,2348851690,1772159521,308781050,11081009,975.21,8741,236,0,26.0,69792,0.42,17448,8.48
1.001831894,2409724133,1773198785,309421279,11578543,955.57,9102,153,0,26.0,69792,0.42,17448,8.48
1.001805158,2489247848,1806360246,314514814,11911397,1005.87,8897,247,0,26.0,69792,0.42,17448,8.48
1.001653272,2784245166,1957050475,341479896,13410786,972.41,9542,200,0,26.0,69792,0.42,17448,8.48
1.001611386,2431703571,1759923446,308203497,11591804,1085.0,9188,127,0,26.0,69792,0.42,17448,8.48
1.001743062,2380596408,1762278038,305848632,11513992,833.89,8403,230,0,26.0,69792,0.42,17448,8.48
1.00137222,2299358542,1802199623,315912298,11233619,1034.95,9044,108,0,26.0,69792,0.42,17448,8.48
1.002190894,2424399407,1802004198,312679765,11698512,945.01,8598,238,0,26.0,69792,0.42,17448,8.48
1.001892981,2359492085,1780010303,310835217,11207960,1016.03,8425,208,0,26.0,69792,0.42,17448,8.48
1.002139095,2481261785,1785837112,307688745,12128624,928.89,8376,270,0,26.0,69792,0.42,17448,8.48
1.001635098,2334856424,1772474715,312188665,11111489,1102.78,8448,164,0,26.0,69792,0.42,17448,8.48
1.001672334,2259667931,1762655539,308397014,10672184,1054.99,8516,41,0,26.0,69792,0.42,17448,8.48
1.001810732,2310504616,1817820348,317022663,11009308,1089.1,8856,52,0,26.0,69792,0.42,17448,8.48
1.001869819,2363628362,1853329052,324079765,11396576,934.03,9738,66,0,26.0,69792,0.42,17448,8.48
1.001791364,2347699265,1798692169,318576443,11019616,981.28,10021,87,0,26.0,69792,0.42,17448,8.48
1.001761511,2430840509,1747132388,308148514,11949995,926.74,8741,340,0,26.0,69792,0.42,17448,8.48
1.00152767,2569466518,1878662571,328745136,12563168,1057.02,973,353,0,26.0,69792,0.42,17448,8.48
1.001970087,2533322218,1855879593,321843917,12217465,977.57,92,272,0,26.0,69792,0.42,17448,8.48
1.001614134,2317188117,1790976307,312536717,11087391,990.15,8084,181,0,26.0,69792,0.42,17448,8.48
1.002018048,2336277428,1736482464,302108797,11230500,1024.32,8436,230,0,26.0,69792,0.42,17448,8.48
1.001947137,2481838450,1840626945,322579459,12097704,1085.48,9082,313,0,26.0,69792,0.42,17448,8.48
1.002054827,2527184770,1874797156,325699900,12158988,1105.6,89,258,0,26.0,69792,0.42,17448,8.48
1.001959279,2535093294,1793731017,313519283,12288838,1024.54,9646,64,0,26.0,69792,0.42,17448,8.48
1.002169013,2599409099,1901293918,333544255,12848706,941.35,10095,339,0,26.0,69792,0.42,17448,8.48
1.001511055,2587163646,1873001172,329354225,12869595,916.47,8747,112,0,26.0,69792,0.42,17448,8.48
1.001928103,2407671670,1783024482,311549118,11338786,1055.91,8731,163,0,26.0,69792,0.42,17448,8.48
1.001722827,2327343490,1782831564,310001199,11111607,732.4,7868,225,0,26.0,69792,0.42,17448,8.48
1.002039255,2322121895,1808819959,317101952,11093720,1030.66,8628,182,0,26.0,69792,0.42,17448,8.48
1.001935339,2444198462,1775199201,308563594,11561338,939.23,8617,297,0,26.0,69792,0.42,17448,8.48
1.002189229,2364109112,1759204683,308823942,11288322,881.94,8331,308,0,26.0,69792,0.42,17448,8.48
1.001847263,2447925670,1753488949,309196033,11914800,794.85,8332,127,0,26.0,69792,0.42,17448,8.48
1.001601769,2596336451,1994944532,347904139,12444869,855.43,9266,165,0,26.0,69792,0.42,17448,8.48
1.001570745,2487014854,1852050948,322442959,11937041,1037.73,9961,226,0,26.0,69792,0.42,17448,8.48
1.001496619,2372902677,1757696411,308861501,11461699,917.62,8772,327,0,26.0,69792,0.42,17448,8.48
1.001936641,2556423955,1799612945,316834974,12452632,896.88,8533,264,0,26.0,69792,0.42,17448,8.48
1.00164488,2679724995,1803576353,314899238,13365171,876.74,8566,467,0,26.0,69792,0.42,17448,8.48
1.001640126,2376367068,1763542153,308405602,11573586,871.21,8885,158,0,26.0,69792,0.42,17448,8.48
1.001976691,2524966248,1759145667,306276291,12252544,852.15,8367,249,0,26.0,69792,0.42,17448,8.48
1.001901544,2420542066,1788715293,313357705,11583584,897.08,8186,352,0,26.0,69792,0.42,17448,8.48
1.001693381,2351221338,1836943399,322526506,11098292,920.86,9872,90,0,26.0,69792,0.42,17448,8.48
1.00178465,1949869550,1606262788,281117949,9274454,905.35,7222,61,0,26.0,69792,0.42,17448,8.48
1.001933268,2572193378,1968852904,346955667,12134985,982.81,9911,152,0,26.0,69792,0.42,17448,8.48
1.001967408,2587496991,1858759450,326374787,12414145,1010.79,10004,213,0,26.0,69792,0.42,17448,8.48
1.001734708,2451554051,1822627780,325076465,11628637,1036.83,10022,233,0,26.0,69792,0.42,17448,8.48
1.001812211,2370579124,1823058987,318560653,11365807,1047.02,9049,204,0,26.0,69792,0.42,17448,8.48
1.00208226,2275147798,1765359742,310582571,10784541,904.43,8579,102,0,26.0,69792,0.42,17448,8.48
1.002125778,2292744399,1803565089,315912370,11026960,894.01,9554,70,0,26.0,69792,0.42,17448,8.48
1.002141554,2196582841,1795259036,308945495,10394116,1015.32,8242,101,0,26.0,69792,0.42,17448,8.48
1.001738049,2547753403,1784761521,312960235,12281751,983.45,8945,390,0,26.0,69792,0.42,17448,8.48
1.001763963,2411046413,1946313212,340076938,11471876,1022.44,10067,60,0,26.0,69792,0.42,17448,8.48
1.001940925,2371924770,1855503694,325701476,11369435,994.83,9451,84,0,26.0,69792,0.42,17448,8.48
1.001810632,2445616114,1926364735,337324025,11561939,1089.4,1066,29,0,26.0,69792,0.42,17448,8.48
1.001989288,2325021286,1838572741,320211125,11066974,1036.63,9581,227,0,26.0,69792,0.42,17448,8.48
1.001857872,2203292369,1791084622,310793862,10436387,976.18,8448,49,0,26.0,69792,0.42,17448,8.48
1.001861763,2432692249,1754227314,306217409,11597171,1004.34,9232,73,0,26.0,69792,0.42,17448,8.48
1.002013869,2299994268,1799341058,316199492,11147855,1004.23,885,250,0,26.0,69792,0.42,17448,8.48
1.001988355,2168772745,1776265748,309514273,10369373,1042.39,7939,69,0,26.0,69792,0.42,17448,8.48
1.001605681,2261080261,1769313120,311361513,10818083,1032.66,8614,107,0,26.0,69792,0.42,17448,8.48
1.001914875,2215815979,1812644137,316925433,10507468,980.1,9092,74,0,26.0,69792,0.42,17448,8.48
1.001636379,2622070831,1928156233,340558558,12723688,931.14,9498,203,0,26.0,69792,0.42,17448,8.48
1.001816166,2347884982,1782210484,310834794,11036759,939.27,8587,284,0,26.0,69792,0.42,17448,8.48
1.001920269,2494499494,1795803797,316230124,12020910,950.87,8674,313,0,26.0,69792,0.42,17448,8.48
1.002250924,2273394657,1784457968,313973566,11101620,950.79,8472,157,0,26.0,69792,0.42,17448,8.48
1.001773241,2435750545,1764481434,311308751,11627197,925.11,8411,235,0,26.0,69792,0.42,17448,8.48
1.00200198,2560517358,1689397196,293126795,12826245,810.08,7501,332,0,26.0,69792,0.42,17448,8.48
1.001708566,2511345988,1799749580,312182762,12114275,919.96,8806,294,0,26.0,69792,0.42,17448,8.48
1.001828719,2636610956,1786467389,309553877,12942852,803.8,803,314,0,26.0,69792,0.42,17448,8.48
1.001524375,2415608688,1804470445,318571244,11702849,897.97,827,258,0,26.0,69792,0.42,17448,8.48
1.001761292,2469332231,1892799538,331408532,11956759,1085.18,10043,113,0,26.0,69792,0.42,17448,8.48
1.002136261,2414814710,1797623898,318043941,11818892,1087.65,9258,130,0,26.0,69792,0.42,17448,8.48
1.001873866,2445246412,1780256862,309476355,11913144,1003.61,9047,224,0,26.0,69792,0.42,17448,8.48
1.001617714,2345778395,1753878496,306810137,11232079,1043.21,8455,81,0,26.0,69792,0.42,17448,8.48
1.002041677,2439911114,1771036468,307671557,11551933,983.23,9088,153,0,26.0,69792,0.42,17448,8.48
1.0020094,2413387340,1793121694,311744133,11433648,1034.67,8914,134,0,26.0,69792,0.42,17448,8.48
1.001909915,2311052400,1760397851,310006296,11113941,1071.81,8935,71,0,26.0,69792,0.42,17448,8.48
1.001650948,2409898374,1752740581,302775383,11470398,1041.89,8297,169,0,26.0,69792,0.42,17448,8.48
1.001625123,2392427190,1757992004,309411910,11327545,976.87,9051,262,0,26.0,69792,0.42,17448,8.48
1.001758823,2550125129,1840679307,324738211,12450114,1061.41,8978,114,0,26.0,69792,0.42,17448,8.48
1.001939443,2467098953,1842742058,321089435,11941934,933.14,9568,188,0,26.0,69792,0.42,17448,8.48
1.001716602,2315984411,1806388733,317486804,10874343,1077.54,9652,102,0,26.0,69792,0.42,17448,8.48
1.001671221,2486755683,1851670745,326950276,12165126,963.41,963,110,0,26.0,69792,0.42,17448,8.48
1.001889072,2251458068,1791736699,308410689,10730842,966.02,8902,86,0,26.0,69792,0.42,17448,8.48
1.001742838,2326083977,1783801007,309777220,11131252,923.17,8537,149,0,26.0,69792,0.42,17448,8.48
1.001782108,2374002470,1738664000,305770131,11152067,956.14,8814,217,0,26.0,69792,0.42,17448,8.48
1.001637378,2326530547,1759544367,305576131,10879714,1009.1,8634,126,0,26.0,69792,0.42,17448,8.48
1.001596465,2331538804,1779260151,313480029,11147130,1068.07,8412,117,0,26.0,69792,0.42,17448,8.48
1.001953621,2711649573,1954041999,343219496,13055992,1017.32,10212,121,0,26.0,69792,0.42,17448,8.48
1.001982562,2448291848,1881201989,325693041,11629949,1031.39,9019,108,0,26.0,69792,0.42,17448,8.48
1.001576372,2291550367,1785987005,313257870,10970878,1070.91,8172,172,0,26.0,69792,0.42,17448,8.48
1.001878162,2307549166,1799745211,314252812,10976881,1046.87,8628,92,0,26.0,69792,0.42,17448,8.48
1.001876074,2262841792,1769853471,311440537,10736734,837.03,8218,138,0,26.0,69792,0.42,17448,8.48
1.001968795,2376616006,1820904050,318208732,11566357,887.05,9671,81,0,26.0,69792,0.42,17448,8.48
1.001898917,2406434725,1787034232,312773870,11733424,1083.82,8548,210,0,26.0,69792,0.42,17448,8.48
1.001405292,2293462878,1766937560,307496152,11071022,965.61,8493,302,0,26.0,69792,0.42,17448,8.48
1.00188414,2335561847,1800839088,315808857,10997484,899.75,8384,165,0,26.0,69792,0.42,17448,8.48
1.0019442,2447739040,1816675661,315891203,11881117,981.18,9039,109,0,26.0,69792,0.42,17448,8.48
1.001955748,2594362859,1877462307,325204945,12398195,1081.41,10121,138,0,26.0,69792,0.42,17448,8.48
1.00201228,2641460012,1953350701,339480436,12519294,1103.98,10239,93,0,26.0,69792,0.42,17448,8.48
1.001884352,2311062401,1765370277,310865796,11014948,923.39,8799,98,0,26.0,69792,0.42,17448,8.48
1.001873236,2357141886,1802759557,316570063,11298624,1020.91,9215,137,0,26.0,69792,0.42,17448,8.48
1.001955628,2285543679,1794984077,315986752,10936963,929.41,8156,151,0,26.0,69792,0.42,17448,8.48
1.001779418,2209211300,1787125437,313844743,10342695,1000.31,855,166,0,26.0,69792,0.42,17448,8.48
1.001759997,2285889261,1765385800,310537495,10815160,1055.2,8627,96,0,26.0,69792,0.42,17448,8.48
1.001623792,2255357657,1798819629,313441862,10841940,998.75,8977,148,0,26.0,69792,0.42,17448,8.48
1.001776077,2276820097,1726879583,301534659,10939049,1030.3,8308,157,0,26.0,69792,0.42,17448,8.48
1.001687985,2556741654,1864171748,327280782,12298979,961.01,10118,309,0,26.0,69792,0.42,17448,8.48
1.001777231,1966405418,1586401869,275553364,9393355,936.73,7325,166,0,26.0,69792,0.42,17448,8.48
1.001791604,2312395506,1831124144,321629323,11301103,930.97,9133,72,0,26.0,69792,0.42,17448,8.48
1.001637244,2557346766,2003095226,353626602,12248339,1113.55,10152,43,0,26.0,69792,0.42,17448,8.48
1.001756246,2366851017,1844336694,323383480,11281286,916.32,10341,56,0,26.0,69792,0.42,17448,8.48
1.001704635,2267544554,1786251373,310546642,10836396,843.42,8404,161,0,26.0,69792,0.42,17448,8.48
1.001885835,2039275446,1600407395,277268597,9743047,963.16,7385,116,0,26.0,69792,0.42,17448,8.48
1.001764359,2468438113,1925458847,333424474,11732707,1031.95,9517,60,0,26.0,69792,0.42,17448,8.48
1.001945089,2423469689,1787577046,310197935,11690399,913.42,8662,242,0,26.0,69792,0.42,17448,8.48
1.001550282,2486886503,1871257586,328390356,11840086,1069.72,9557,128,0,26.0,69792,0.42,17448,8.48
1.001600744,2455100877,1866315494,325125095,12047624,1050.45,9288,251,0,26.0,69792,0.42,17448,8.48
1.001670331,2483071639,1809978596,314878339,11843280,1087.93,8982,147,0,26.0,69792,0.42,17448,8.48
1.001840811,2681059429,1768841285,307493724,13232296,952.99,8845,193,0,26.0,69792,0.42,17448,8.48
1.002081276,2454937896,1767735355,307804068,11779006,880.59,863,104,0,26.0,69792,0.42,17448,8.48
1.001934021,2708449224,1783668445,310604328,13481734,961.94,871,103,0,26.0,69792,0.42,17448,8.48
1.001716211,2537167604,1728795363,299829195,12437901,826.96,8062,431,0,26.0,69792,0.42,17448,8.48
1.001796901,2423976150,1785788706,311526710,11395561,986.58,8375,354,0,26.0,69792,0.42,17448,8.48
1.001929719,2892657148,1733614863,302648636,14630204,1017.24,9065,231,0,26.0,69792,0.42,17448,8.48
1.001884769,2437607524,1887669949,331746185,11537980,1067.23,8868,201,0,26.0,69792,0.42,17448,8.48
1.002089714,2699281015,1959176672,343989544,12761174,939.26,9372,344,0,26.0,69792,0.42,17448,8.48
1.001842659,2252543404,1790164314,313522156,10664159,1084.03,8052,84,0,26.0,69792,0.42,17448,8.48
1.00187618,2252429787,1780378050,311559871,10758687,1058.9,7827,49,0,26.0,69792,0.42,17448,8.48
1.001486302,2280432929,1797035749,314907066,10754142,1059.84,8342,113,0,26.0,69792,0.42,17448,8.48
1.001880228,2304262993,1795954595,312039939,10994431,1040.63,822,190,0,26.0,69792,0.42,17448,8.48
1.001703077,2316745393,1795021751,317110243,11158673,1022.17,8578,130,0,26.0,69792,0.42,17448,8.48
1.001611788,2464238131,1793212691,313276218,11968204,943.72,8394,188,0,26.0,69792,0.42,17448,8.48
1.002017457,2276907245,1781508009,313978969,11076304,918.12,8368,48,0,26.0,69792,0.42,17448,8.48
1.001756916,2227844808,1814507977,319962614,10629152,953.42,842,79,0,26.0,69792,0.42,17448,8.48
1.001703339,2630489227,1949184641,337844300,12639495,827.01,8824,422,0,26.0,69792,0.42,17448,8.48
1.001718684,2491533087,1858172459,327262838,12091851,860.54,8748,162,0,26.0,69792,0.42,17448,8.48
1.001795166,2451395628,1771718975,309961468,11862442,1021.03,8552,274,0,26.0,69792,0.42,17448,8.48
1.001746719,2417660739,1796396924,314298970,11584017,835.65,8566,158,0,26.0,69792,0.42,17448,8.48
1.001961194,2570794376,1797256774,315292226,12279411,892.7,8977,145,0,26.0,69792,0.42,17448,8.48
1.001866719,2438440754,1781109961,311504861,11877528,1033.33,8902,214,0,26.0,69792,0.42,17448,8.48
1.001951757,2422565714,1824964841,319552788,11748875,1101.75,9227,139,0,26.0,69792,0.42,17448,8.48
1.002336275,2325180125,1783642560,311104522,11219415,1027.71,826,133,0,26.0,69792,0.42,17448,8.48
1.002170636,2314483680,1801092024,313765925,11148799,1037.0,8353,400,0,26.0,69792,0.42,17448,8.48
1.001890517,2698880971,2000032719,347741799,12998170,923.36,9676,235,0,26.0,69792,0.42,17448,8.48
1.00156868,2342424166,1853975352,325972873,10972343,1037.15,9049,60,0,26.0,69792,0.42,17448,8.48
1.001734021,2306341790,1812860057,317111837,10918528,1044.53,8705,69,0,26.0,69792,0.42,17448,8.48
1.001919861,2367462116,1801609638,316261018,11220930,998.46,8448,205,0,26.0,69792,0.42,17448,8.48
1.001857678,2316650523,1736088897,304211588,11233761,976.61,817,111,0,26.0,69792,0.42,17448,8.48
1.001814912,2312179845,1847522955,321365576,11023806,1011.97,9062,114,0,26.0,69792,0.42,17448,8.48
1.002139616,2489327165,1794503618,311456770,11770564,964.86,919,232,0,26.0,69792,0.42,17448,8.48
1.001878445,2445762943,1788207276,309716981,11996508,977.64,8871,275,0,26.0,69792,0.42,17448,8.48
1.001509489,2669689379,1783464535,310426844,13164361,1042.24,9225,275,0,26.0,69792,0.42,17448,8.48
1.001987864,2637025841,1966977457,343394323,12489795,888.41,9579,389,0,26.0,69792,0.42,17448,8.48
1.001668592,2460980139,1787818376,316551490,11840960,883.07,9153,310,0,26.0,69792,0.42,17448,8.48
1.001545515,2212848253,1801034540,313367648,10526857,1024.69,9009,75,0,26.0,69792,0.42,17448,8.48
1.001979698,2412062397,1787660387,310203694,11405421,1020.25,9981,155,0,26.0,69792,0.42,17448,8.48
1.002239848,2432012443,1775386655,309763012,11550898,991.95,9698,132,0,26.0,69792,0.42,17448,8.48
1.001723941,2490723145,1772465696,308484600,11886256,1000.87,9198,264,0,26.0,69792,0.42,17448,8.48
1.002137466,2244656474,1746259602,306290116,10664831,1057.9,8552,41,0,26.0,69792,0.42,17448,8.48
1.00168559,2201194207,1760910732,307174381,10618684,1065.41,8526,78,0,26.0,69792,0.42,17448,8.48
1.002234102,2406812771,1841879468,319837993,11511113,1031.28,9444,60,0,26.0,69792,0.42,17448,8.48
1.001666857,2527515276,1800927198,315303090,12086415,869.58,8936,406,0,26.0,69792,0.42,17448,8.48
1.001909645,2747654001,1935931531,337960833,13180271,929.66,10082,353,0,26.0,69792,0.42,17448,8.48
1.002020842,2364362713,1801748249,317906763,11273934,1090.07,8938,196,0,26.0,69792,0.42,17448,8.48
1.001740705,2385326624,1773037035,308344052,11080279,924.12,8554,158,0,26.0,69792,0.42,17448,8.48
1.001770377,2318811913,1744275027,302967730,11072452,1042.58,8867,127,0,26.0,69792,0.42,17448,8.48
1.001760996,2355086050,1778975295,314540754,11084485,823.42,8526,71,0,26.0,69792,0.42,17448,8.48
1.001752585,2442814805,1760729227,307635169,11457688,944.17,8745,249,0,26.0,69792,0.42,17448,8.48
1.002013438,2377775465,1776365271,311094716,11270460,922.82,8736,231,0,26.0,69792,0.42,17448,8.48
1.001786,2439552190,1821911522,321357778,11625172,1063.82,9055,116,0,26.0,69792,0.42,17448,8.48
1.001725561,2358436645,1795503509,316594562,11352933,1023.57,892,170,0,26.0,69792,0.42,17448,8.48
1.00168519,2389842105,1840358376,319942622,11463232,992.93,8314,198,0,26.0,69792,0.42,17448,8.48
1.001864138,2665218315,1894852936,333332482,12875657,989.96,977,347,0,26.0,69792,0.42,17448,8.48
1.001965296,2444306265,1802594989,319518734,11712546,967.29,9282,312,0,26.0,69792,0.42,17448,8.48
1.002258471,2405484931,1750199518,301328406,11608891,958.8,8889,218,0,26.0,69792,0.42,17448,8.48
1.002043807,2457690451,1840290823,321589888,11799118,1047.99,8817,228,0,26.0,69792,0.42,17448,8.48
1.002201865,2465788500,1796518544,313853331,11984580,1001.83,8914,253,0,26.0,69792,0.42,17448,8.48
1.002012169,2406960764,1805514025,317695462,11539391,836.66,8781,127,0,26.0,69792,0.42,17448,8.48
1.001757861,2132653894,1637618910,287945283,10166230,995.69,7583,67,0,26.0,69792,0.42,17448,8.48
1.001630826,2572159843,1930788162,337106104,12154643,890.61,9708,182,0,26.0,69792,0.42,17448,8.48
1.002020444,2504277257,1822310998,320572478,12195512,1002.39,9564,144,0,26.0,69792,0.42,17448,8.48
1.00198416,2270673743,1800748669,317680655,10645542,1030.78,9507,80,0,26.0,69792,0.42,17448,8.48
1.001747325,2155906358,1702580043,295924017,10165834,1019.2,7916,61,0,26.0,69792,0.42,17448,8.48
1.001762902,2554669513,1799685442,311010405,12241757,945.68,9628,385,0,26.0,69792,0.42,17448,8.48
1.00215797,2491817769,1826898805,320026972,11890037,993.02,9424,153,0,26.0,69792,0.42,17448,8.48
1.001757473,2450837657,1778419968,313102012,11647116,919.24,929,276,0,26.0,69792,0.42,17448,8.48
1.001512243,2438933124,1799687738,311859729,11602195,1050.75,9653,233,0,26.0,69792,0.42,17448,8.48
1.001796359,2441490053,1822858704,317751241,11670545,830.73,9529,225,0,26.0,69792,0.42,17448,8.48
1.001937644,2382729838,1790603936,317722065,11280131,913.63,10242,185,0,26.0,69792,0.42,17448,8.48
1.001614776,2470485501,1822739319,321143125,11787362,1057.51,10048,383,0,26.0,69792,0.42,17448,8.48
1.001758436,2535031591,1836830232,320496629,12498220,996.9,8837,340,0,26.0,69792,0.42,17448,8.48
1.001507845,2697505599,1961761603,343982951,12794988,881.6,9756,287,0,26.0,69792,0.42,17448,8.48
1.00166545,2407025007,1777961869,312452841,11684883,1002.44,9093,417,0,26.0,69792,0.42,17448,8.48
1.001897258,2507871308,1845777643,319830691,11974510,1036.55,899,256,0,26.0,69792,0.42,17448,8.48
1.001925489,2205165958,1755564289,305775295,10550158,1044.55,8368,73,0,26.0,69792,0.42,17448,8.48
1.001691098,2178720232,1751180540,307957898,10401941,985.87,8595,45,0,26.0,69792,0.42,17448,8.48
1.001718026,2265634084,1794297789,313326456,10763921,1087.97,8651,94,0,26.0,69792,0.42,17448,8.48
1.001705608,2581563863,1797906953,315922511,12496514,1037.02,972,187,0,26.0,69792,0.42,17448,8.48
1.001745922,2307766541,1820566859,315830603,10858211,1086.69,9165,71,0,26.0,69792,0.42,17448,8.48
1.001675713,2535026394,1873712792,328105541,12058283,1100.71,9205,154,0,26.0,69792,0.42,17448,8.48
1.001729893,2399538250,1773407095,312923163,11464260,1036.68,8763,169,0,26.0,69792,0.42,17448,8.48
1.001831131,2588730622,1862279455,327554269,12728226,956.04,9309,185,0,26.0,69792,0.42,17448,8.48
1.001967128,2489585702,1813583956,314381803,11907600,906.74,8933,247,0,26.0,69792,0.42,17448,8.48
1.001893814,2318774190,1650221671,288410944,11465380,959.74,7721,267,0,26.0,69792,0.42,17448,8.48
1.001673351,2373930116,1816617421,318087701,11264752,976.34,8815,151,0,26.0,69792,0.42,17448,8.48
1.001977837,2631113759,1868045571,327145575,12671211,1032.81,9623,119,0,26.0,69792,0.42,17448,8.48
1.001675086,2483496536,1769240221,311056685,12082804,873.74,8242,284,0,26.0,69792,0.42,17448,8.48
1.001959695,2408558756,1840675805,320460733,11192758,860.9,9096,69,0,26.0,69792,0.42,17448,8.48
1.001567203,2417962757,1884865306,331724759,11569069,967.94,9927,122,0,26.0,69792,0.42,17448,8.48
1.001933878,2281911794,1855937891,323215376,10947037,1059.26,8993,37,0,26.0,69792,0.42,17448,8.48
1.002008677,2257433339,1769649137,313435524,10728419,1010.06,8857,57,0,26.0,69792,0.42,17448,8.48
1.001648096,2334779140,1799434311,314820667,11394391,995.49,8844,101,0,26.0,69792,0.42,17448,8.48
1.001735839,2386561445,1783799283,307746305,11457808,936.61,8511,223,0,26.0,69792,0.42,17448,8.48
1.001720867,2408206401,1774840056,310631419,11428067,1026.31,8925,279,0,26.0,69792,0.42,17448,8.48
1.001694994,2386061487,1751219191,310566825,11542275,1047.5,8966,162,0,26.0,69792,0.42,17448,8.48
1.001916713,2301244816,1761253516,311844214,10899449,941.58,8381,137,0,26.0,69792,0.42,17448,8.48
1.00165444,2280783035,1792676565,310714521,10931877,1005.03,8548,35,0,26.0,69792,0.42,17448,8.48
1.001694222,2433558750,1932123759,340084670,11609699,1081.31,9598,135,0,26.0,69792,0.42,17448,8.48
1.001778869,2415264163,1847029954,324487230,11547268,1024.15,9642,232,0,26.0,69792,0.42,17448,8.48
1.001687451,2348914944,1816686884,317830708,11190082,901.01,9666,35,0,26.0,69792,0.42,17448,8.48
1.001791876,2347657777,1774791391,310685853,11185172,1025.93,8729,156,0,26.0,69792,0.42,17448,8.48
1.001583376,2263010447,1771070539,312863563,10734040,1063.7,8177,302,0,26.0,69792,0.42,17448,8.48
1.00193368,2501518769,1788994227,310092826,11921106,975.14,8685,212,0,26.0,69792,0.42,17448,8.48
1.0019724,2416517586,1757624455,309331229,11619777,953.17,8593,230,0,26.0,69792,0.42,17448,8.48
1.002104839,2400141496,1775280822,307757663,11743077,1007.25,8329,92,0,26.0,69792,0.42,17448,8.48
1.001704723,2282442952,1804624667,317272099,10799207,1050.78,8688,93,0,26.0,69792,0.42,17448,8.48
1.001858151,2234340324,1771749385,308680062,10724162,882.65,8565,70,0,26.0,69792,0.42,17448,8.48
1.001845775,2760789308,1995592261,345972048,12932193,1022.85,11327,195,0,26.0,69792,0.42,17448,8.48
1.002059278,2476272225,1779343986,310452114,11906799,821.1,8575,276,0,26.0,69792,0.42,17448,8.48
1.00172076,2385938630,1782711533,305059397,11699959,977.16,8827,238,0,26.0,69792,0.42,17448,8.48
1.00210111,2455512971,1801588515,316219108,12029362,997.37,8477,181,0,26.0,69792,0.42,17448,8.48
1.001766679,2524484992,1782243236,312165187,12362011,1075.2,953,148,0,26.0,69792,0.42,17448,8.48
1.001774281,2330534427,1765749905,306886531,10988704,881.6,8275,149,0,26.0,69792,0.42,17448,8.48
1.001751975,2292180208,1808817943,313016981,10976590,1051.77,8706,65,0,26.0,69792,0.42,17448,8.48
1.00170429,2479532463,1769812412,310640433,12118456,1075.41,9074,128,0,26.0,69792,0.42,17448,8.48
1.001736347,2187848374,1713568307,300517871,10494031,976.73,8079,141,0,26.0,69792,0.42,17448,8.48
1.001816577,2803307010,2082938602,362596629,13488216,1008.79,10612,405,0,26.0,69792,0.42,17448,8.48
1.001886045,2445540290,1703471284,298753071,12251554,1003.6,8768,204,0,26.0,69792,0.42,17448,8.48
1.001792354,2374842712,1848412779,324095373,11536461,1015.85,9186,202,0,26.0,69792,0.42,17448,8.48
1.002073385,2756836521,1905055058,330278104,13454809,972.68,9408,261,0,26.0,69792,0.42,17448,8.48
1.001874453,2296916749,1727057250,303541965,11115890,1035.81,8832,293,0,26.0,69792,0.42,17448,8.48
1.00206869,2503750195,1883922202,329745371,11995233,795.43,8737,314,0,26.0,69792,0.42,17448,8.48
1.00168175,2523221997,1799927289,311746254,12326973,1111.68,9917,188,0,26.0,69792,0.42,17448,8.48
1.00173624,2324655507,1782312167,313187027,11256454,987.65,8901,180,0,26.0,69792,0.42,17448,8.48
1.00197417,2417736115,1781305164,309138306,11653691,1118.1,9497,147,0,26.0,69792,0.42,17448,8.48
1.001847365,2486467365,1909161927,335929074,11931137,908.24,9629,201,0,26.0,69792,0.42,17448,8.48
1.001870946,2206366598,1705058672,295322241,10498225,993.0,843,64,0,26.0,69792,0.42,17448,8.48
1.00179596,2511100264,1968276113,344619989,11737767,975.8,1003,80,0,26.0,69792,0.42,17448,8.48
1.001719631,2238856449,1762963896,308064005,10618537,1100.91,7804,88,0,26.0,69792,0.42,17448,8.48
1.002017455,2382783727,1759298460,307391881,11201337,1025.86,874,179,0,26.0,69792,0.42,17448,8.48
