Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001907577,2450999260,1786239718,309992530,11558568,1091.48,9429,131,0,26.0,59136,0.36,14784,8.44
1.001523482,2499819186,1767446097,311132344,12331101,970.64,8713,223,0,26.0,59136,0.36,14784,8.44
1.001883442,2404707228,1784976699,307970587,11856326,1095.74,9315,71,0,26.0,59136,0.36,14784,8.44
1.001883387,2247630468,1775422877,308294366,11060372,1070.17,8602,30,0,26.0,59136,0.36,14784,8.44
1.00194546,2234482238,1773041548,310658898,11012307,1053.90,8453,122,0,26.0,59136,0.36,14784,8.44
1.002025357,2263562646,1773239388,310774031,10962263,1058.94,9071,47,0,26.0,59136,0.36,14784,8.44
1.001942213,2441231902,1833282674,322640434,12151221,1139.67,9463,144,0,26.0,59136,0.36,14784,8.44
1.001777656,2479539655,1839523898,324279201,12045710,950.52,9077,377,0,26.0,59136,0.36,14784,8.44
1.002105435,2526865944,1852813644,328710193,12336098,873.64,9401,337,0,26.0,59136,0.36,14784,8.44
1.001614456,2453729203,1750593034,304585406,11690261,1056.02,9721,447,0,26.0,59136,0.36,14784,8.44
1.002142324,2208064018,1788012799,315877271,10696660,1031.11,812,187,0,26.0,59136,0.36,14784,8.44
1.001964341,2604598317,1997405447,350312387,12556559,1077.95,10724,123,0,26.0,59136,0.36,14784,8.44
1.001993773,2228275778,1746666571,306340835,10666677,1038.72,8523,60,0,26.0,59136,0.36,14784,8.44
1.001998727,2355931981,1881769109,330587629,11387453,1081.99,9635,144,0,26.0,59136,0.36,14784,8.44
1.001600555,2375791740,1758765104,306450388,11582231,1116.42,8846,130,0,26.0,59136,0.36,14784,8.44
1.002043672,2308407672,1787139448,311956760,11129155,1003.56,9229,88,0,26.0,59136,0.36,14784,8.44
1.001920355,2528922964,1910535215,333503067,12109859,1079.78,10062,106,0,26.0,59136,0.36,14784,8.44
1.001590082,2622516823,1887838686,331055657,13079974,1070.85,10143,142,0,26.0,59136,0.36,14784,8.44
1.001777833,2456304573,1640071997,287287621,12484997,947.17,7695,218,0,26.0,59136,0.36,14784,8.44
1.001964664,2673571359,1899090586,333438549,13034580,892.78,9779,210,0,26.0,59136,0.36,14784,8.44
1.001879949,2309758357,1804712096,314311629,11389649,1028.79,8995,163,0,26.0,59136,0.36,14784,8.44
1.001689792,2476859550,1757997450,306879800,12092651,1056.88,9089,231,0,26.0,59136,0.36,14784,8.44
1.001826949,2217936678,1793136403,313517149,10628505,1041.87,8352,19,0,26.0,59136,0.36,14784,8.44
1.00186183,2312529478,1803676026,316008331,11296472,1110.59,9193,31,0,26.0,59136,0.36,14784,8.44
1.00161129,2490244186,1763602149,309852859,12423504,1040.15,9355,174,0,26.0,59136,0.36,14784,8.44
1.001528827,2316896471,1823274966,319047291,11263059,1061.10,9471,62,0,26.0,59136,0.36,14784,8.44
1.001992505,2464413386,1870355205,327190017,12115741,1009.60,9266,216,0,26.0,59136,0.36,14784,8.44
1.001781178,2544169803,1867220043,327083997,12274020,1038.94,10102,177,0,26.0,59136,0.36,14784,8.44
1.001639234,2574866781,1883163807,331209272,12616402,972.96,9775,213,0,26.0,59136,0.36,14784,8.44
1.002112519,2455202998,1821484301,314248755,12282601,1010.68,8882,245,0,26.0,59136,0.36,14784,8.44
1.001753663,2390735011,1788274054,314569832,11696955,1077.60,9534,231,0,26.0,59136,0.36,14784,8.44
1.001615956,2439972051,1796201691,312436841,11783621,988.02,9249,82,0,26.0,59136,0.36,14784,8.44
1.002051109,2351290865,1818408674,318393902,11480779,1117.03,894,97,0,26.0,59136,0.36,14784,8.44
1.002308053,2356849388,1783222621,313159637,11291522,1022.39,9189,123,0,26.0,59136,0.36,14784,8.44
1.001939306,2448288681,1784337820,311007287,11908953,1055.04,9252,159,0,26.0,59136,0.36,14784,8.44
1.001984217,2519813917,1868912685,326998550,12374713,983.26,8921,218,0,26.0,59136,0.36,14784,8.44
1.001688792,2515861571,1959357103,340973745,12254003,967.29,10378,101,0,26.0,59136,0.36,14784,8.44
1.001749012,2455798003,1678120940,293463435,12600909,903.09,8734,63,0,26.0,59136,0.36,14784,8.44
1.001761941,2673585842,1976922000,343890842,13313621,1087.20,10324,199,0,26.0,59136,0.36,14784,8.44
1.001961636,2600334593,1799052798,316100875,12908309,870.77,8799,333,0,26.0,59136,0.36,14784,8.44
1.001580688,2757911503,1758324089,308552365,13954217,1014.23,8639,186,0,26.0,59136,0.36,14784,8.44
1.001622483,2308345703,1806221318,313006197,11103512,1075.64,9129,26,0,26.0,59136,0.36,14784,8.44
1.001548006,2193510288,1706388883,299464005,10785937,867.36,876,19,0,26.0,59136,0.36,14784,8.44
1.001669202,2357039251,1871930634,326539306,11346282,992.62,9427,63,0,26.0,59136,0.36,14784,8.44
1.001767104,2497228976,1898884539,337861406,12169322,1013.15,10596,177,0,26.0,59136,0.36,14784,8.44
1.001849026,2499385108,1777001571,313166098,12329531,873.93,926,400,0,26.0,59136,0.36,14784,8.44
1.002085902,2649495140,1748100902,309119503,13525545,1082.41,9593,157,0,26.0,59136,0.36,14784,8.44
1.001964587,2528710583,1866764043,327064938,12386979,1023.86,9697,281,0,26.0,59136,0.36,14784,8.44
1.001715349,1988017168,1625971033,283874151,9778143,1005.09,721,46,0,26.0,59136,0.36,14784,8.44
1.001804163,2519875564,1965762233,345297651,12376183,1089.44,10804,107,0,26.0,59136,0.36,14784,8.44
1.001750225,2229028197,1769973679,310956613,10885871,1030.54,854,35,0,26.0,59136,0.36,14784,8.44
1.001789787,2315625193,1821371914,319723857,11421465,1061.24,9074,62,0,26.0,59136,0.36,14784,8.44
1.001784081,2325004894,1731593699,304761747,11288178,967.54,8913,68,0,26.0,59136,0.36,14784,8.44
1.001747507,2620980740,1818602826,318487822,13482111,967.72,9156,159,0,26.0,59136,0.36,14784,8.44
1.001642103,2418868453,1832201563,320293030,11714367,1047.71,10154,142,0,26.0,59136,0.36,14784,8.44
1.00186897,2668991190,1862800336,326108860,13281775,1064.27,9901,390,0,26.0,59136,0.36,14784,8.44
1.001717127,2191498367,1688528524,297578111,10704215,950.62,8009,169,0,26.0,59136,0.36,14784,8.44
1.001774511,2201790743,1761566349,307777693,10681119,1010.41,8067,68,0,26.0,59136,0.36,14784,8.44
1.001668245,2350901173,1834780092,322707865,11610454,1043.41,9092,75,0,26.0,59136,0.36,14784,8.44
1.00175736,2403506784,1841794607,323732234,11523845,1030.18,9701,54,0,26.0,59136,0.36,14784,8.44
1.002225345,2312665106,1718863392,301959549,11342235,1064.65,8505,150,0,26.0,59136,0.36,14784,8.44
1.00190919,2430089736,1814940965,319922123,12041546,1089.18,9249,97,0,26.0,59136,0.36,14784,8.44
1.001488355,2378967515,1796049036,317915993,11501982,1045.87,9617,129,0,26.0,59136,0.36,14784,8.44
1.001854418,2645393481,1931999788,337035017,12812326,893.79,9564,257,0,26.0,59136,0.36,14784,8.44
1.001735206,2665562236,1920201771,333619753,13105474,877.73,9631,670,0,26.0,59136,0.36,14784,8.44
1.001769057,2341840138,1807202098,316912573,11496190,1011.30,9111,106,0,26.0,59136,0.36,14784,8.44
1.001614149,2287249972,1801674965,314180934,11008874,1042.42,9154,26,0,26.0,59136,0.36,14784,8.44
1.002083586,2330840329,1833077987,318212755,11310860,902.01,858,161,0,26.0,59136,0.36,14784,8.44
1.001810602,2363442651,1814898540,314626215,11803450,1032.94,9117,90,0,26.0,59136,0.36,14784,8.44
1.00164838,2238764291,1749578729,304417036,10973155,1118.30,8421,93,0,26.0,59136,0.36,14784,8.44
1.001526154,2315294787,1836458557,322819396,11439027,1042.21,9034,112,0,26.0,59136,0.36,14784,8.44
1.001869102,2347926189,1800090166,317315250,11348034,1019.39,903,69,0,26.0,59136,0.36,14784,8.44
1.001990338,2552566413,1889554277,333337358,12361633,932.06,9634,184,0,26.0,59136,0.36,14784,8.44
1.001859825,2648048875,1820738057,316426947,13110858,1105.56,11078,75,0,26.0,59136,0.36,14784,8.44
1.001941176,2399225704,1784089453,313074901,11841319,1055.93,9678,316,0,26.0,59136,0.36,14784,8.44
1.001602527,2477907243,1771024972,312608861,11754036,977.02,9176,272,0,26.0,59136,0.36,14784,8.44
1.001562658,2443123772,1734632294,301631560,11882259,948.82,9818,129,0,26.0,59136,0.36,14784,8.44
1.00203357,2375021097,1852685012,324120721,11416421,1055.19,9378,79,0,26.0,59136,0.36,14784,8.44
1.001997847,2414877143,1793673233,313771267,12009922,1031.71,9822,131,0,26.0,59136,0.36,14784,8.44
1.001742658,2472543070,1825492291,320866147,12194501,1014.55,10278,166,0,26.0,59136,0.36,14784,8.44
1.001737103,2488484842,1777209471,312008388,12065126,1095.34,9751,76,0,26.0,59136,0.36,14784,8.44
1.001595119,2467497116,1813614933,318454098,12149810,900.08,984,223,0,26.0,59136,0.36,14784,8.44
1.00158731,2521207918,1829457631,320830077,12311402,829.22,8489,423,0,26.0,59136,0.36,14784,8.44
1.0018105,2697572660,1983486571,347397876,13067331,1000.50,10722,71,0,26.0,59136,0.36,14784,8.44
1.001708903,2268658045,1818976521,319309706,11097310,1033.76,8732,190,0,26.0,59136,0.36,14784,8.44
1.001791996,2370216992,1900386845,332260521,11774087,1127.78,9471,14,0,26.0,59136,0.36,14784,8.44
1.001656555,2360450091,1810734675,318436100,11496794,1023.21,9793,54,0,26.0,59136,0.36,14784,8.44
1.001990065,2353817119,1776498324,311548054,11236987,1059.76,9585,47,0,26.0,59136,0.36,14784,8.44
1.001754714,2286764262,1812188744,315515915,11134064,1060.24,8664,78,0,26.0,59136,0.36,14784,8.44
1.002113171,2372444618,1786036068,315835442,11687571,1086.20,9057,189,0,26.0,59136,0.36,14784,8.44
1.00166763,2424131022,1783877215,309082410,11921223,913.55,855,182,0,26.0,59136,0.36,14784,8.44
1.001916288,2595908834,1917235028,338156059,12353146,1068.58,10873,99,0,26.0,59136,0.36,14784,8.44
1.001870828,2373672435,1729372905,303757551,11636223,1012.00,8611,264,0,26.0,59136,0.36,14784,8.44
1.001981545,2320992722,1767974751,307420979,11334275,1077.73,8953,85,0,26.0,59136,0.36,14784,8.44
1.001846363,2651989358,1858068713,325934909,12811631,1004.92,1009,295,0,26.0,59136,0.36,14784,8.44
1.001975835,2433476172,1760537616,306797835,11818808,1005.67,1005,196,0,26.0,59136,0.36,14784,8.44
1.001581953,2291662180,1766394859,310605086,11255267,1100.09,9893,124,0,26.0,59136,0.36,14784,8.44
1.001687981,2518588365,1828283216,318260123,12525522,988.47,10168,215,0,26.0,59136,0.36,14784,8.44
1.001849213,2504768696,1766100252,309650398,12398475,939.61,9789,304,0,26.0,59136,0.36,14784,8.44
1.001808943,2359062462,1831155083,325063862,11413910,1019.33,11111,58,0,26.0,59136,0.36,14784,8.44
1.001994662,2727498186,1906137403,334484668,13288322,987.40,10636,195,0,26.0,59136,0.36,14784,8.44
1.001720647,2472996709,1806175780,316039873,12146213,756.72,8835,361,0,26.0,59136,0.36,14784,8.44
1.001993691,2551362518,1893588715,328621547,12197825,833.94,8967,251,0,26.0,59136,0.36,14784,8.44
1.002102936,2488375709,1866272164,327175329,11889735,980.48,9694,285,0,26.0,59136,0.36,14784,8.44
1.001689866,2542133195,1803379306,312461049,12624146,885.88,9792,305,0,26.0,59136,0.36,14784,8.44
1.001665445,2602647706,1806670105,314584099,12908482,1033.21,10087,178,0,26.0,59136,0.36,14784,8.44
1.001620006,2402138650,1818928351,319309308,11814615,1021.05,9259,123,0,26.0,59136,0.36,14784,8.44
1.001799493,2410645063,1783360065,315516834,11788846,1100.59,9237,257,0,26.0,59136,0.36,14784,8.44
1.001594329,2648801934,1768172745,305478398,13257439,1049.65,9114,262,0,26.0,59136,0.36,14784,8.44
1.001693032,2516425857,1987982831,350218525,12166855,1129.92,10423,59,0,26.0,59136,0.36,14784,8.44
1.001957632,2169562892,1690838800,296080338,10444021,1005.21,8113,47,0,26.0,59136,0.36,14784,8.44
1.002207142,2468837860,1878322521,328790907,12063689,1017.90,9465,124,0,26.0,59136,0.36,14784,8.44
1.002128269,2612516293,1904796154,334994109,12820670,994.49,9513,350,0,26.0,59136,0.36,14784,8.44
1.001927784,2512153894,1777413043,313712721,12406313,959.89,927,206,0,26.0,59136,0.36,14784,8.44
1.002149601,2481464285,1769925932,310328062,12291699,1089.84,9575,160,0,26.0,59136,0.36,14784,8.44
1.001917306,2549655603,1763585624,309501785,12585304,1027.40,10073,235,0,26.0,59136,0.36,14784,8.44
1.001893406,2420068688,1791686458,311038913,11737020,1073.07,9128,146,0,26.0,59136,0.36,14784,8.44
1.001794485,2298403466,1772696563,310861417,11175922,1066.66,91,101,0,26.0,59136,0.36,14784,8.44
1.001729737,2257423341,1777456605,311274068,10783009,1072.12,9179,58,0,26.0,59136,0.36,14784,8.44
1.002070041,2538891010,1996783721,347479877,12353960,1063.85,10694,156,0,26.0,59136,0.36,14784,8.44
1.001980627,2448015955,1808866872,316088915,12036768,1033.14,9624,123,0,26.0,59136,0.36,14784,8.44
1.001724466,2529444920,1813982722,316700829,12441507,908.26,9245,397,0,26.0,59136,0.36,14784,8.44
1.001843439,2445218591,1773220122,309418381,12060457,1106.46,9154,122,0,26.0,59136,0.36,14784,8.44
1.002047713,2372000581,1785586573,311015849,11570960,1078.27,923,133,0,26.0,59136,0.36,14784,8.44
1.001961235,2370725673,1759061122,306732997,11344308,1053.17,8765,196,0,26.0,59136,0.36,14784,8.44
1.002026184,2379311739,1819835877,313251619,11784783,1104.26,8897,151,0,26.0,59136,0.36,14784,8.44
1.001760587,2357853293,1801989981,315562447,11329214,1068.59,9222,75,0,26.0,59136,0.36,14784,8.44
1.001740113,2254597787,1762641158,307064148,10972291,1061.57,8662,171,0,26.0,59136,0.36,14784,8.44
1.001882421,2498045931,1972381527,342461512,11893308,1080.94,10005,65,0,26.0,59136,0.36,14784,8.44
1.001661096,2497165558,1808761724,316420494,12426511,1013.52,9606,326,0,26.0,59136,0.36,14784,8.44
1.001481871,2513921633,1835096868,321803815,12297055,830.46,9919,337,0,26.0,59136,0.36,14784,8.44
1.001892458,2362365955,1793153751,309036586,11595330,1005.22,9481,124,0,26.0,59136,0.36,14784,8.44
1.002009166,2269893272,1768150696,304123273,10981553,1022.70,9615,102,0,26.0,59136,0.36,14784,8.44
1.001758316,2461321666,1827985544,318174379,11887394,1033.57,10356,112,0,26.0,59136,0.36,14784,8.44
1.001694551,2427642650,1826262643,319933168,11897948,1027.57,10055,255,0,26.0,59136,0.36,14784,8.44
1.00160674,2317489509,1790803526,316006755,11161523,1031.82,9556,106,0,26.0,59136,0.36,14784,8.44
1.001709382,2378206655,1750015691,308421169,11718684,923.83,9454,317,0,26.0,59136,0.36,14784,8.44
1.001676416,2543828333,1875541976,330607999,12091019,963.49,9946,175,0,26.0,59136,0.36,14784,8.44
1.001573315,2383134743,1750110822,305746367,11503604,994.97,923,203,0,26.0,59136,0.36,14784,8.44
1.001967923,2393012856,1779266930,308832176,11789144,1060.28,9794,133,0,26.0,59136,0.36,14784,8.44
1.002408026,2361468747,1807560251,316392744,11553546,1046.98,9637,310,0,26.0,59136,0.36,14784,8.44
1.001666271,2388595247,1810830837,315694661,11607153,1082.49,9938,238,0,26.0,59136,0.36,14784,8.44
1.002026312,2439007506,1780167255,313284089,12016850,1063.16,9751,174,0,26.0,59136,0.36,14784,8.44
1.00183776,2347706948,1774541422,311299083,11485598,1004.10,9252,105,0,26.0,59136,0.36,14784,8.44
1.001926606,2458739686,1792938644,314260531,12136715,1035.95,974,416,0,26.0,59136,0.36,14784,8.44
1.001931151,2393706506,1782403663,313576068,11758281,1028.08,8788,109,0,26.0,59136,0.36,14784,8.44
1.001852267,2526257788,1910975363,335167240,12597979,1060.91,9994,172,0,26.0,59136,0.36,14784,8.44
1.001772702,2104352020,1533706134,268031222,10542649,869.42,7421,269,0,26.0,59136,0.36,14784,8.44
1.001668622,2751555042,2023803730,351954840,13545838,934.23,9645,301,0,26.0,59136,0.36,14784,8.44
1.002251114,2628032187,1927117777,336398828,12947811,911.86,1003,417,0,26.0,59136,0.36,14784,8.44
1.001897889,2426529469,1770467047,307039484,11575409,979.70,9714,180,0,26.0,59136,0.36,14784,8.44
1.001909348,2427626224,1833439100,319897636,12016975,1004.34,9809,252,0,26.0,59136,0.36,14784,8.44
1.001823631,2345955336,1752899062,308472714,11460448,958.11,9107,125,0,26.0,59136,0.36,14784,8.44
1.001910914,2672954782,1716307382,299558169,13339857,1019.54,9719,143,0,26.0,59136,0.36,14784,8.44
1.001912393,2581138897,1840371488,325908582,12706187,1029.20,9691,193,0,26.0,59136,0.36,14784,8.44
1.001850251,2412717945,1790747266,316870206,11466723,1027.50,1016,171,0,26.0,59136,0.36,14784,8.44
1.002045969,2302761166,1698708012,294900997,11358824,1091.35,8812,178,0,26.0,59136,0.36,14784,8.44
1.002044764,2451736727,1897045054,330022038,11801199,1002.02,9506,137,0,26.0,59136,0.36,14784,8.44
1.001699033,2592940074,1818604992,319880123,12898141,1011.89,10144,180,0,26.0,59136,0.36,14784,8.44
1.001618457,2520446265,1800904349,313536477,12576046,1047.91,10432,161,0,26.0,59136,0.36,14784,8.44
1.001856877,2602937440,1874589021,329625269,13007025,1041.65,10281,212,0,26.0,59136,0.36,14784,8.44
1.001761171,2362708309,1804944291,316788415,11262573,1030.82,9596,44,0,26.0,59136,0.36,14784,8.44
1.001898679,2383804506,1787682143,313090660,11437608,1092.97,9712,107,0,26.0,59136,0.36,14784,8.44
1.001990399,2293865742,1760435860,305636385,11428700,1118.10,9391,114,0,26.0,59136,0.36,14784,8.44
1.001810645,2372230848,1795280761,318365252,11721309,996.88,9679,142,0,26.0,59136,0.36,14784,8.44
1.001598347,2574744416,1941902873,340056609,12894100,1084.78,10344,240,0,26.0,59136,0.36,14784,8.44
1.001763859,2466960789,1821242474,316860990,12231648,1043.95,9034,288,0,26.0,59136,0.36,14784,8.44
1.001899482,2507208526,1853788215,326023791,12445991,1028.19,10082,277,0,26.0,59136,0.36,14784,8.44
1.001997256,2457179252,1723654800,300663662,12158429,1097.35,9028,250,0,26.0,59136,0.36,14784,8.44
1.001800599,2520679594,1830161165,321875928,12307794,983.50,10022,144,0,26.0,59136,0.36,14784,8.44
1.001685466,2407796171,1848371888,324379476,11478908,1051.73,9464,50,0,26.0,59136,0.36,14784,8.44
1.001801072,2480496073,1818970526,314867985,12506099,1038.82,9438,171,0,26.0,59136,0.36,14784,8.44
1.0018177,2476409395,1789856265,313551441,12125248,929.80,9966,312,0,26.0,59136,0.36,14784,8.44
1.001912006,2431324914,1806738800,313577594,11696821,997.82,9877,122,0,26.0,59136,0.36,14784,8.44
1.001822793,2591292044,1926900488,337134160,12610127,1091.24,11216,239,0,26.0,59136,0.36,14784,8.44
1.001433159,2275741032,1783012389,311394805,11049814,1010.23,9349,38,0,26.0,59136,0.36,14784,8.44
1.001964286,2603017844,1759158997,308437719,12794246,1036.88,9559,75,0,26.0,59136,0.36,14784,8.44
1.001731179,2405351358,1805127522,320097756,11454056,1015.93,10509,83,0,26.0,59136,0.36,14784,8.44
1.001937959,2247165864,1784453104,313423012,10859357,1015.71,9334,65,0,26.0,59136,0.36,14784,8.44
1.001749157,2237650586,1796363372,314413013,10850084,1072.36,9697,173,0,26.0,59136,0.36,14784,8.44
1.002040798,2485204803,1783586592,309414096,11699570,1070.02,10141,90,0,26.0,59136,0.36,14784,8.44
1.001639071,2392321340,1755594727,312280465,11733975,987.87,9217,372,0,26.0,59136,0.36,14784,8.44
1.001818278,2261942420,1750397500,306397974,10990311,1027.29,8588,107,0,26.0,59136,0.36,14784,8.44
1.002101563,2339366269,1824218350,317505648,11506558,1081.86,9135,178,0,26.0,59136,0.36,14784,8.44
1.001773978,2826670698,1940115724,337385281,14154721,893.82,9217,681,0,26.0,59136,0.36,14784,8.44
1.002079324,2615160798,1861218371,326264394,12828800,847.97,9681,435,0,26.0,59136,0.36,14784,8.44
1.001987737,2377310519,1708452565,300511528,11744984,1019.96,9639,174,0,26.0,59136,0.36,14784,8.44
1.001681752,2517152881,1951697811,342363514,12168473,940.87,10002,73,0,26.0,59136,0.36,14784,8.44
1.001781567,2300139782,1792321204,314177927,10981702,1021.02,9296,70,0,26.0,59136,0.36,14784,8.44
1.00154247,2354368094,1813202280,315501566,11559008,996.14,10084,57,0,26.0,59136,0.36,14784,8.44
1.001884658,2610672485,1793575087,315537090,13043670,967.68,10184,191,0,26.0,59136,0.36,14784,8.44
1.001893762,2436669906,1802473716,314950789,11991452,994.07,10243,278,0,26.0,59136,0.36,14784,8.44
1.001991814,2372465835,1767923227,311861106,11528749,987.44,9264,214,0,26.0,59136,0.36,14784,8.44
1.001865943,2582430588,1914536896,329925796,12827351,967.16,9356,225,0,26.0,59136,0.36,14784,8.44
1.00180872,2492261899,1874261865,327594376,12082051,950.31,9371,232,0,26.0,59136,0.36,14784,8.44
1.001893598,2391868244,1850211400,322417074,11386616,1078.92,9593,30,0,26.0,59136,0.36,14784,8.44
1.001981011,2201300421,1718035320,303526679,10425713,953.35,7866,36,0,26.0,59136,0.36,14784,8.44
1.00187675,2167607371,1711048424,301675897,10525715,979.31,8191,75,0,26.0,59136,0.36,14784,8.44
1.001605782,2215430206,1790562309,314100954,10791436,1040.98,8645,131,0,26.0,59136,0.36,14784,8.44
1.001760722,2284882000,1821437094,321317010,10960799,1032.18,9032,125,0,26.0,59136,0.36,14784,8.44
1.002006978,2197156580,1615527170,282960066,10873335,904.83,7889,277,0,26.0,59136,0.36,14784,8.44
1.001666708,2466242485,1921307463,336104773,11868387,977.41,9754,84,0,26.0,59136,0.36,14784,8.44
1.001718293,2432063483,1907885796,336360411,11738830,955.42,9937,143,0,26.0,59136,0.36,14784,8.44
1.001732947,2351852410,1783137683,316866248,11517600,997.04,9952,120,0,26.0,59136,0.36,14784,8.44
1.002024959,2480421773,1874930866,326191632,12388414,1074.49,9966,146,0,26.0,59136,0.36,14784,8.44
1.00182698,2394335326,1760251888,308935412,11699979,1067.53,893,220,0,26.0,59136,0.36,14784,8.44
1.0016816,2553349550,1780375620,311244486,12757529,1115.26,982,185,0,26.0,59136,0.36,14784,8.44
1.00169397,2408104642,1804139385,315061603,11301305,1122.42,9803,67,0,26.0,59136,0.36,14784,8.44
1.001906632,2315153973,1754562293,307354894,11220028,1070.87,8412,107,0,26.0,59136,0.36,14784,8.44
1.001978985,2438038464,1768632302,304560457,12068378,1015.43,8789,85,0,26.0,59136,0.36,14784,8.44
1.002176558,2479134163,1806779706,313006735,12306228,1022.77,9613,209,0,26.0,59136,0.36,14784,8.44
1.001635256,2388268087,1815869770,316895004,11598722,958.38,9341,95,0,26.0,59136,0.36,14784,8.44
1.001912511,2578198960,1865881292,325166742,12713726,1048.82,10045,134,0,26.0,59136,0.36,14784,8.44
1.001953505,2516229757,1810603646,315166793,12634187,1014.06,8738,342,0,26.0,59136,0.36,14784,8.44
1.001948442,2549649895,1846618441,326967344,12578579,1024.27,9856,405,0,26.0,59136,0.36,14784,8.44
1.001742858,2409611365,1815504558,316048916,11618515,1017.00,9211,210,0,26.0,59136,0.36,14784,8.44
1.001540801,2253667633,1801794463,315355484,11004564,1085.06,8433,92,0,26.0,59136,0.36,14784,8.44
1.001512895,2405295093,1800616585,313694161,11858095,950.70,9004,246,0,26.0,59136,0.36,14784,8.44
1.001428371,2415889673,1780426315,311956529,12046443,896.97,8655,115,0,26.0,59136,0.36,14784,8.44
1.001777641,2537613918,1794293976,313981976,12504738,963.52,9367,102,0,26.0,59136,0.36,14784,8.44
1.001818467,2477877883,1745787931,302759390,12560989,983.52,8531,240,0,26.0,59136,0.36,14784,8.44
1.001878006,2571938879,1848952632,326836822,12915372,1025.25,9599,93,0,26.0,59136,0.36,14784,8.44
1.00171283,2538552062,1913541781,336272323,12326225,842.26,9317,66,0,26.0,59136,0.36,14784,8.44
1.00220921,2086898145,1547779760,274074203,10226472,946.70,7878,55,0,26.0,59136,0.36,14784,8.44
1.001805219,2396421408,1917863739,335726795,11702354,1048.02,9616,100,0,26.0,59136,0.36,14784,8.44
1.001778425,2591113803,1971164784,345354893,12924081,1103.42,10022,131,0,26.0,59136,0.36,14784,8.44
1.001784244,2485231671,1881908449,327430723,12042161,1051.31,9839,115,0,26.0,59136,0.36,14784,8.44
1.001652119,2703724787,1798601793,317405954,13538809,1064.63,10364,254,0,26.0,59136,0.36,14784,8.44
1.001702221,2454690853,1768282793,305651966,12162695,928.31,9267,146,0,26.0,59136,0.36,14784,8.44
1.002125172,2429484692,1797979738,310119412,11895763,1052.69,9594,118,0,26.0,59136,0.36,14784,8.44
1.001930708,2752125124,1933030476,338552364,13607825,944.33,9859,448,0,26.0,59136,0.36,14784,8.44
1.001830246,2550541663,1789119432,311324213,12532965,1038.52,9407,222,0,26.0,59136,0.36,14784,8.44
1.001646162,2390081464,1854144962,326581140,11653654,1045.28,10449,88,0,26.0,59136,0.36,14784,8.44
1.001992999,2307070886,1758370700,307549810,11253943,922.06,8738,67,0,26.0,59136,0.36,14784,8.44
1.001829946,2457235195,1772762482,312899940,12087795,1009.28,8754,265,0,26.0,59136,0.36,14784,8.44
1.00176005,2417790660,1804487597,314776983,11922219,982.50,9563,162,0,26.0,59136,0.36,14784,8.44
1.00208754,2376169230,1760030843,310239941,11682518,1073.09,8837,135,0,26.0,59136,0.36,14784,8.44
1.00198396,2501733017,1762557211,309069547,12188034,944.04,9068,246,0,26.0,59136,0.36,14784,8.44
1.002137178,2538818363,1788148643,312146943,12724395,876.91,9185,277,0,26.0,59136,0.36,14784,8.44
1.001633177,2554412397,1881989593,327174258,12746450,979.41,9747,272,0,26.0,59136,0.36,14784,8.44
1.001903297,2982323081,2111723331,368738043,14828358,1074.81,11284,283,0,26.0,59136,0.36,14784,8.44
1.001855774,2381654606,1723891084,303059449,11708367,956.70,9091,264,0,26.0,59136,0.36,14784,8.44
1.00157619,2504149892,1807823245,313035208,12318493,1069.24,9921,213,0,26.0,59136,0.36,14784,8.44
1.001410883,2529331085,1797533859,318248289,12460798,987.08,10527,262,0,26.0,59136,0.36,14784,8.44
1.001627321,2446707993,1836332893,317857253,11750735,942.45,9102,127,0,26.0,59136,0.36,14784,8.44
1.001871292,2218753479,1767521608,311527702,10777700,1038.87,8047,49,0,26.0,59136,0.36,14784,8.44
1.001866791,2433137013,1817543480,318063871,11983709,1046.41,9433,84,0,26.0,59136,0.36,14784,8.44
1.002076367,2413668366,1758596061,310692449,11828289,995.73,939,193,0,26.0,59136,0.36,14784,8.44
1.001771443,2432942150,1794796085,316037405,11860453,1054.64,9481,127,0,26.0,59136,0.36,14784,8.44
1.002062954,2529883222,1797966507,313701071,12745218,864.66,9134,184,0,26.0,59136,0.36,14784,8.44
1.001944066,2663781438,1955189055,343686977,13145359,1074.90,9869,189,0,26.0,59136,0.36,14784,8.44
1.00168444,2434590544,1783855160,313012995,12038954,1079.45,9111,265,0,26.0,59136,0.36,14784,8.44
1.001888184,2306673713,1767018567,309452129,11216508,1060.49,8423,97,0,26.0,59136,0.36,14784,8.44
1.002012737,2339734126,1792824548,313549762,11514075,1005.13,9084,78,0,26.0,59136,0.36,14784,8.44
1.001811302,2471977721,1770631108,308315881,12341825,965.80,8732,241,0,26.0,59136,0.36,14784,8.44
1.001769429,2419903632,1814580042,315650368,11984207,1010.50,9243,123,0,26.0,59136,0.36,14784,8.44
1.001948938,2232942388,1734486584,304373281,10855780,1031.20,8335,77,0,26.0,59136,0.36,14784,8.44
1.001868402,2288325592,1767223668,309600718,11038191,1022.85,8943,117,0,26.0,59136,0.36,14784,8.44
1.001775803,2260181204,1798053144,317331237,10834253,1008.30,9007,40,0,26.0,59136,0.36,14784,8.44
