Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001604096,2358199391,1784514222,311090193,11221716,833.86,8495,180,0,26.0,59648,0.36,14912,8.44
1.001851836,2440033880,1753694810,308472053,11707669,954.12,8717,213,0,26.0,59648,0.36,14912,8.44
1.0018057,2720113489,1934660454,341210860,13138751,967.72,9682,367,0,26.0,59648,0.36,14912,8.44
1.001943724,2629869768,1808835601,314072118,12964767,1009.15,10353,206,0,26.0,59648,0.36,14912,8.44
1.002096485,2558972786,1846682228,320867706,12266550,974.34,9796,369,0,26.0,59648,0.36,14912,8.44
1.002043335,2547671550,1825684399,316946382,12377234,956.57,8978,217,0,26.0,59648,0.36,14912,8.44
1.00181991,2488300306,1770346973,307425923,12226412,951.33,9128,158,0,26.0,59648,0.36,14912,8.44
1.002110735,2517591368,1835482068,321813450,12235730,888.82,9009,383,0,26.0,59648,0.36,14912,8.44
1.002072382,2765457031,1792622509,312633227,13829007,879.53,8843,594,0,26.0,59648,0.36,14912,8.44
1.001853927,2378539857,1742238623,300654131,11551468,1089.32,9263,204,0,26.0,59648,0.36,14912,8.44
1.001931205,2525125337,1826163761,315686990,12400113,937.87,8992,343,0,26.0,59648,0.36,14912,8.44
1.002011618,2520902299,1771987729,313451277,12470330,957.04,8949,229,0,26.0,59648,0.36,14912,8.44
1.001576451,2689552936,1950864915,341376387,12980550,1008.53,10502,390,0,26.0,59648,0.36,14912,8.44
1.001731247,2566982068,1808497055,318178433,12837611,1037.80,10607,133,0,26.0,59648,0.36,14912,8.44
1.001576874,2444535339,1811493373,319807676,12003751,1055.55,1043,151,0,26.0,59648,0.36,14912,8.44
1.0018,2457613574,1793433839,317334207,12007245,1072.34,1072,166,0,26.0,59648,0.36,14912,8.44
1.001928275,2299776767,1770693618,310995574,11197127,1053.71,10104,116,0,26.0,59648,0.36,14912,8.44
1.001953203,2424273779,1803565926,315665715,11524622,1033.62,10726,167,0,26.0,59648,0.36,14912,8.44
1.001713727,2433069468,1793790639,316681023,11751997,958.89,10746,120,0,26.0,59648,0.36,14912,8.44
1.00200866,2364776849,1811591076,318094787,11401541,1023.61,10432,103,0,26.0,59648,0.36,14912,8.44
1.002109183,2314583310,1733759936,308209943,10991793,990.06,9981,108,0,26.0,59648,0.36,14912,8.44
1.001784446,2511624462,1854567067,327595214,12212687,943.31,8676,161,0,26.0,59648,0.36,14912,8.44
1.001898633,2521357000,1841285461,319134915,12220584,936.79,9992,288,0,26.0,59648,0.36,14912,8.44
1.001919796,2366525953,1824130210,318888043,11387583,1044.63,9478,77,0,26.0,59648,0.36,14912,8.44
1.00174314,2316808739,1785317994,314721921,11316501,908.55,9811,22,0,26.0,59648,0.36,14912,8.44
1.001851387,2320566088,1730869608,299971448,11393491,936.54,8069,20,0,26.0,59648,0.36,14912,8.44
1.00175782,2620533741,1837092523,325346052,12731530,970.70,9208,255,0,26.0,59648,0.36,14912,8.44
1.001759785,2240229278,1740623608,301279610,10639224,1047.22,8353,88,0,26.0,59648,0.36,14912,8.44
1.001723457,2288335728,1771009484,309295000,10974722,1010.49,935,75,0,26.0,59648,0.36,14912,8.44
1.001892209,2369550190,1787146702,317795691,11322223,1035.26,9471,76,0,26.0,59648,0.36,14912,8.44
1.002171032,2536882078,1800359975,311290395,12773511,1035.23,9426,349,0,26.0,59648,0.36,14912,8.44
1.001915906,2447741293,1747480396,306403135,12205347,972.14,8584,208,0,26.0,59648,0.36,14912,8.44
1.001661353,2595365696,1821015483,320874901,12776915,954.38,9452,252,0,26.0,59648,0.36,14912,8.44
1.002055495,2502211706,1792383632,318410008,12054275,913.85,8804,332,0,26.0,59648,0.36,14912,8.44
1.00170047,2632213369,1847072457,323128210,12632498,882.59,10215,443,0,26.0,59648,0.36,14912,8.44
1.00216741,2448921899,1798429873,312279073,12002436,914.25,9708,189,0,26.0,59648,0.36,14912,8.44
1.00198257,2371220057,1796210745,314666008,11298011,998.63,9335,96,0,26.0,59648,0.36,14912,8.44
1.002302019,2363977003,1778565327,310564396,11297142,1049.04,9427,66,0,26.0,59648,0.36,14912,8.44
1.001685447,2398533437,1775462282,311275297,11627345,900.42,8981,179,0,26.0,59648,0.36,14912,8.44
1.001807901,2481517768,1928783017,336237365,11834576,978.75,9608,233,0,26.0,59648,0.36,14912,8.44
1.001986712,2177375129,1710636854,297143206,10468400,1018.21,8725,99,0,26.0,59648,0.36,14912,8.44
1.002078459,2371592345,1862716090,323938001,11325038,1023.95,10139,36,0,26.0,59648,0.36,14912,8.44
1.001883058,2399598798,1858316615,323634457,11596219,1004.16,9529,128,0,26.0,59648,0.36,14912,8.44
1.001833294,2696626526,1848769135,324854911,13104487,1010.22,9525,359,0,26.0,59648,0.36,14912,8.44
1.001666058,2464809580,1886014666,325700177,11743523,1137.80,10758,195,0,26.0,59648,0.36,14912,8.44
1.001481948,2427722561,1741549087,301729423,11487759,1057.04,9307,100,0,26.0,59648,0.36,14912,8.44
1.001837817,2690163944,1764706057,308167631,13303092,1012.61,8807,243,0,26.0,59648,0.36,14912,8.44
1.00168596,2616268845,1822090866,321043307,12867282,1072.13,10016,329,0,26.0,59648,0.36,14912,8.44
1.001882897,2753562480,1950667028,339174561,13099846,1102.68,1083,269,0,26.0,59648,0.36,14912,8.44
1.001745887,2525680433,1714616063,297205948,12356684,831.25,8944,523,0,26.0,59648,0.36,14912,8.44
1.001870086,2483581266,1830227209,325854360,12154253,1095.72,9341,324,15,26.0,59648,0.36,14912,8.44
1.001875518,2537976157,1759152741,307211698,12350615,1051.27,10123,210,0,26.0,59648,0.36,14912,8.44
1.001806728,2495826742,1777868147,312357117,12364220,1048.58,9169,157,0,26.0,59648,0.36,14912,8.44
1.002069029,2458835217,1776807908,312880338,11988483,1010.28,8992,176,0,26.0,59648,0.36,14912,8.44
1.002222021,2431969275,1770459184,308877250,11761910,1045.07,9024,180,0,26.0,59648,0.36,14912,8.44
1.001990673,2515491645,1728436734,304175560,12581227,969.51,8474,210,0,26.0,59648,0.36,14912,8.44
1.001916072,2546441559,1813939769,316835250,12319387,974.76,9501,205,0,26.0,59648,0.36,14912,8.44
1.001670627,2516279556,1788775943,312252474,12277637,951.34,8715,286,0,26.0,59648,0.36,14912,8.44
1.001868505,2488040975,1837837083,320135263,11963958,962.26,9759,157,0,26.0,59648,0.36,14912,8.44
1.001958097,2649332418,1864422391,327980727,12905135,994.61,9831,232,0,26.0,59648,0.36,14912,8.44
1.001595589,2281295969,1801889454,313989612,10919963,991.53,9221,41,0,26.0,59648,0.36,14912,8.44
1.001707815,2299433720,1773342357,309685385,11044685,999.46,921,75,0,26.0,59648,0.36,14912,8.44
1.001576145,2579023106,1783670642,310640601,12627511,817.86,857,466,0,26.0,59648,0.36,14912,8.44
1.00171947,2484427154,1750245562,307987060,12037903,1068.10,9657,226,0,26.0,59648,0.36,14912,8.44
1.00209153,2314904921,1650245973,289919716,11441428,897.15,8247,48,0,26.0,59648,0.36,14912,8.44
1.001974018,2612208644,1904141676,338069864,12912239,1007.58,9229,265,0,26.0,59648,0.36,14912,8.44
1.001743541,2407906550,1769936104,308596083,11657188,987.62,8904,152,0,26.0,59648,0.36,14912,8.44
1.001857389,2679521112,1876635521,325629226,12760418,955.74,9369,225,0,26.0,59648,0.36,14912,8.44
1.002193742,2467803727,1819514329,320014423,12018438,1058.76,9248,174,0,26.0,59648,0.36,14912,8.44
1.002078795,2439552594,1797078960,310506484,11862822,1076.15,9344,215,0,26.0,59648,0.36,14912,8.44
1.001710195,2455148475,1743520212,303219853,11953675,1029.93,8636,117,0,26.0,59648,0.36,14912,8.44
1.002034403,2374785458,1778623800,310066531,11618811,1034.60,9161,112,0,26.0,59648,0.36,14912,8.44
1.001517924,2392188922,1776102659,309366108,11413025,1045.64,8785,172,0,26.0,59648,0.36,14912,8.44
1.001915251,2515008913,1802961342,315652826,12470655,1073.15,9292,338,0,26.0,59648,0.36,14912,8.44
1.002074326,2430144084,1795688895,314119135,11485262,975.81,9201,143,0,26.0,59648,0.36,14912,8.44
1.001982453,2449931634,1774746001,309630609,11781753,982.49,8939,247,0,26.0,59648,0.36,14912,8.44
1.001576923,2546866008,1845415510,321065898,12516500,874.81,8975,322,0,26.0,59648,0.36,14912,8.44
1.001846228,2713254183,2016697829,353083456,12993490,917.70,9843,95,0,26.0,59648,0.36,14912,8.44
1.001797978,2574518308,1816735652,316796021,12376364,1014.10,10208,234,0,26.0,59648,0.36,14912,8.44
1.001787667,2512878001,1817463412,319562421,12273301,1082.99,1051,119,0,26.0,59648,0.36,14912,8.44
1.002009625,2482601121,1778692469,310363303,12131771,1049.56,9789,173,0,26.0,59648,0.36,14912,8.44
1.002115088,2647922862,1591702221,279820834,13860164,904.57,7465,270,0,26.0,59648,0.36,14912,8.44
1.001595281,2839182504,1868009532,323292804,14018840,963.66,8947,144,0,26.0,59648,0.36,14912,8.44
1.002123719,2560700568,1828459153,323461313,12421392,961.53,10207,275,0,26.0,59648,0.36,14912,8.44
1.001917178,2584831806,1818859436,317846907,12558743,1065.94,10631,190,0,26.0,59648,0.36,14912,8.44
1.002137318,2373326218,1787150847,316555268,11583802,1036.54,10415,163,0,26.0,59648,0.36,14912,8.44
1.001728141,2616736992,1898345891,332045753,12865583,1072.24,10407,390,0,26.0,59648,0.36,14912,8.44
1.001771587,2688556154,1809615297,314488843,13398797,949.18,9201,245,0,26.0,59648,0.36,14912,8.44
1.001877921,2307559777,1778032490,312929449,10982895,1066.66,9383,100,0,26.0,59648,0.36,14912,8.44
1.001736505,2377628882,1796104881,317074337,11499689,985.17,9851,169,0,26.0,59648,0.36,14912,8.44
1.001683746,2411077801,1754483889,302111582,11440159,946.06,8538,471,0,26.0,59648,0.36,14912,8.44
1.001799819,2415709138,1829688169,319527191,11658480,1107.10,9172,128,0,26.0,59648,0.36,14912,8.44
1.001545087,2435657473,1740405878,307328522,11665642,907.49,9478,131,0,26.0,59648,0.36,14912,8.44
1.001797479,2373393874,1788261521,315140801,11408223,1028.60,9452,157,0,26.0,59648,0.36,14912,8.44
1.001879648,2562527407,1792567441,310432199,12522665,1110.15,1016,184,0,26.0,59648,0.36,14912,8.44
1.001917462,2593770581,1999756341,348778781,12705487,984.29,10393,207,0,26.0,59648,0.36,14912,8.44
1.002009208,2309393316,1741528943,303560722,11036948,967.48,7946,79,0,26.0,59648,0.36,14912,8.44
1.001902138,2746471794,1899939313,334538776,13387260,1006.04,9883,129,0,26.0,59648,0.36,14912,8.44
1.002054399,2503238194,1833392276,322317748,11965517,943.86,8803,335,0,26.0,59648,0.36,14912,8.44
1.001775872,2395726339,1827644035,319291797,11435049,1004.00,9307,121,0,26.0,59648,0.36,14912,8.44
1.001892025,2521496690,1802326221,315349087,12110011,909.57,8935,414,0,26.0,59648,0.36,14912,8.44
1.001823697,2360467573,1798445519,310897274,11428771,1029.82,8927,107,0,26.0,59648,0.36,14912,8.44
1.001888133,2613231181,1802062086,321324305,12844410,1006.41,9593,98,0,26.0,59648,0.36,14912,8.44
1.001974409,2326710981,1802260364,316341305,11296933,1114.96,8435,16,0,26.0,59648,0.36,14912,8.44
1.001957329,2589593000,1889313365,327440542,12671698,1075.05,10417,348,0,26.0,59648,0.36,14912,8.44
1.001621181,2482283228,1788567744,312292797,11872895,949.82,9182,68,0,26.0,59648,0.36,14912,8.44
1.002200858,2427814797,1807620740,317655154,11785650,1062.13,923,108,0,26.0,59648,0.36,14912,8.44
1.001810707,2399921332,1759673095,306230545,11476888,1034.66,10158,70,0,26.0,59648,0.36,14912,8.44
1.001758751,2254474498,1803788883,317438887,10730259,1047.69,9156,49,0,26.0,59648,0.36,14912,8.44
1.001684483,2523886445,1795692508,316620795,12364351,1024.86,1001,172,0,26.0,59648,0.36,14912,8.44
1.002236164,2493092152,1767654073,308345945,12064758,1154.26,9327,167,0,26.0,59648,0.36,14912,8.44
1.001761393,2607614973,1784248947,310109176,12920434,951.63,9635,188,0,26.0,59648,0.36,14912,8.44
1.001725208,2432231654,1719144582,307053806,11853893,1021.26,9669,406,0,26.0,59648,0.36,14912,8.44
1.001866458,2549164462,1953635363,341837739,12355173,1061.07,10121,178,0,26.0,59648,0.36,14912,8.44
1.001989827,2431244841,1849317769,322585815,11773373,1040.19,9354,36,0,26.0,59648,0.36,14912,8.44
1.001613353,2501698812,1802774627,320514907,12067624,1020.21,9315,215,0,26.0,59648,0.36,14912,8.44
1.001924327,2377944455,1779481479,309693496,11384860,964.98,8648,169,0,26.0,59648,0.36,14912,8.44
1.002033738,2461466597,1762842548,308387907,12081014,1071.03,9206,189,0,26.0,59648,0.36,14912,8.44
1.001874708,2595849224,1720104437,300006877,12925453,889.80,8657,189,0,26.0,59648,0.36,14912,8.44
1.001826368,2415090062,1787080247,310822333,11557078,1021.06,9125,181,0,26.0,59648,0.36,14912,8.44
1.001924167,2468989637,1780411611,311451309,11992465,1050.16,8827,219,0,26.0,59648,0.36,14912,8.44
1.001759637,2447070131,1769289962,310215773,11942823,1001.11,8956,339,0,26.0,59648,0.36,14912,8.44
1.00181815,2312000289,1771325228,307334340,11219567,862.77,9236,153,0,26.0,59648,0.36,14912,8.44
1.002261156,2719282247,1934283574,337116160,13071511,949.24,11453,337,0,26.0,59648,0.36,14912,8.44
1.001865265,2448901573,1768655661,307685823,11828220,962.63,9647,227,0,26.0,59648,0.36,14912,8.44
1.001970047,2420881292,1779325249,308698183,11375872,1047.04,8604,230,0,26.0,59648,0.36,14912,8.44
1.0018225,2536327520,1791521954,314526031,12369541,935.76,9415,314,0,26.0,59648,0.36,14912,8.44
1.00193152,2581025513,1813792121,317372293,12466964,1087.12,10104,143,0,26.0,59648,0.36,14912,8.44
1.001769104,2403096859,1795173252,313452404,11677546,1014.37,8981,127,0,26.0,59648,0.36,14912,8.44
1.001800717,2302046011,1770950631,309271831,11204287,971.12,926,72,0,26.0,59648,0.36,14912,8.44
1.001868048,2702997860,1778789519,314958206,13517232,1041.63,9357,222,0,26.0,59648,0.36,14912,8.44
1.001664153,2425617531,1746332994,310344933,11783928,1021.16,9187,253,0,26.0,59648,0.36,14912,8.44
1.001790226,2352416499,1825895896,325172038,11389624,980.05,9373,120,0,26.0,59648,0.36,14912,8.44
1.001570842,2678552316,1965418269,343267991,13006559,951.73,9859,66,0,26.0,59648,0.36,14912,8.44
1.001829457,2495781516,1827590738,316859669,12200705,1077.79,10237,199,0,26.0,59648,0.36,14912,8.44
1.001690485,2363436520,1831511220,320536529,11434133,1051.95,9557,191,0,26.0,59648,0.36,14912,8.44
1.001852025,2543638473,1849421484,325209162,12547175,1052.03,9779,274,0,26.0,59648,0.36,14912,8.44
1.00196373,2727403245,1943558355,340250617,13018309,1048.50,11739,177,0,26.0,59648,0.36,14912,8.44
1.001712054,2449952117,1807264162,314608981,11973617,1014.59,9254,214,0,26.0,59648,0.36,14912,8.44
1.001767964,2585502938,1780894271,312826382,12667319,997.05,9376,391,0,26.0,59648,0.36,14912,8.44
1.00172222,2484857641,1807684314,318712189,12061549,966.01,9355,171,0,26.0,59648,0.36,14912,8.44
1.001767198,2372906648,1781266738,307825513,11163846,994.47,931,217,0,26.0,59648,0.36,14912,8.44
1.001659637,2567338092,1999076827,349151639,12500249,998.05,9918,51,0,26.0,59648,0.36,14912,8.44
1.001822098,2543835090,1830459151,317596621,12440421,896.18,9071,353,0,26.0,59648,0.36,14912,8.44
1.00157396,2667166202,1811649062,318782229,13336070,964.04,9405,347,0,26.0,59648,0.36,14912,8.44
1.001961531,2446719539,1931639696,338094737,11881222,1073.41,10273,76,0,26.0,59648,0.36,14912,8.44
1.001945623,2608967358,1843641025,325232533,12401240,1009.41,10748,237,0,26.0,59648,0.36,14912,8.44
1.001852669,2457737598,1785649114,315675506,12172310,1070.15,9433,169,0,26.0,59648,0.36,14912,8.44
1.001943475,2399067570,1738187507,303684652,11929732,911.05,911,233,0,26.0,59648,0.36,14912,8.44
1.002025966,2353240574,1758945118,309082455,11590326,1062.50,9137,261,0,26.0,59648,0.36,14912,8.44
1.001452307,2630287832,1809824900,318656078,12828523,1023.27,9417,354,0,26.0,59648,0.36,14912,8.44
1.001801103,2740324478,1833009787,320518690,13481134,982.51,9355,390,0,26.0,59648,0.36,14912,8.44
1.001610574,2440634756,1821528272,315273266,11752672,1025.68,9633,160,0,26.0,59648,0.36,14912,8.44
1.001728643,1862392272,1468150175,258122827,8914448,893.41,7543,55,0,26.0,59648,0.36,14912,8.44
1.001737863,2240193840,1713363609,300633459,10892638,882.39,934,27,0,26.0,59648,0.36,14912,8.44
1.002125915,2560875636,1990602113,350652558,12305762,1092.01,10599,49,0,26.0,59648,0.36,14912,8.44
1.001879559,2619341360,1973938377,343767481,12545407,968.18,969,70,0,26.0,59648,0.36,14912,8.44
1.001846138,2531319417,1870328574,327918984,12144874,1083.26,10718,93,0,26.0,59648,0.36,14912,8.44
1.001864898,2547615027,1823150609,317784875,12526197,1074.08,9817,84,0,26.0,59648,0.36,14912,8.44
1.002190942,2432144847,1778557775,308950472,11718926,952.33,8812,271,0,26.0,59648,0.36,14912,8.44
1.00155772,2820028069,1994443015,350720285,13549895,1072.42,1013,124,0,26.0,59648,0.36,14912,8.44
1.001820383,2386866541,1763790630,313931552,11649815,1036.17,8624,231,0,26.0,59648,0.36,14912,8.44
1.001987614,2437944200,1811808399,318580560,12103071,1056.13,8974,155,0,26.0,59648,0.36,14912,8.44
1.001657079,2513304540,1784942046,313961320,12344255,896.92,8926,248,0,26.0,59648,0.36,14912,8.44
1.001833599,2528736869,1777086539,309162880,12360934,991.21,8699,216,0,26.0,59648,0.36,14912,8.44
1.002094507,2270184208,1716254128,301835131,10736861,949.53,8697,127,0,26.0,59648,0.36,14912,8.44
1.001874975,2371559592,1846662847,323638521,11442087,976.76,9217,194,0,26.0,59648,0.36,14912,8.44
1.002120314,2452801955,1773680524,312488399,11995671,1047.23,917,197,0,26.0,59648,0.36,14912,8.44
1.001728231,2222764729,1751029560,309168221,10681151,1017.57,8642,105,0,26.0,59648,0.36,14912,8.44
1.001917445,2767374101,1896378951,331203932,13519407,880.88,9365,609,0,26.0,59648,0.36,14912,8.44
1.001736895,2545634535,1820577565,319220823,12475677,907.52,8951,166,0,26.0,59648,0.36,14912,8.44
1.00187497,2666621929,1778199225,306756186,13065706,1057.59,10348,158,0,26.0,59648,0.36,14912,8.44
1.001757711,2677360266,1937970961,338295747,12693854,948.41,942,83,0,26.0,59648,0.36,14912,8.44
1.002010586,2506410374,1756574027,307454099,12185200,1015.73,8884,231,0,26.0,59648,0.36,14912,8.44
1.002112022,2551383865,1838852791,324484019,12453810,894.82,927,296,0,26.0,59648,0.36,14912,8.44
1.001686075,2501676130,1792008935,313970262,12099970,890.43,8599,225,0,26.0,59648,0.36,14912,8.44
1.00203363,2553201193,1780662135,313121502,12676154,984.07,8784,236,0,26.0,59648,0.36,14912,8.44
1.001828434,2511265609,1724253019,299227507,12160074,1073.02,8127,214,0,26.0,59648,0.36,14912,8.44
1.002123878,2666267892,1902387803,332802352,12668303,1002.87,9708,246,0,26.0,59648,0.36,14912,8.44
1.001789956,2276812658,1752180212,310056099,10861107,1051.64,8977,44,0,26.0,59648,0.36,14912,8.44
1.001824717,2581665329,1916263653,334558411,12539328,1101.14,10948,101,0,26.0,59648,0.36,14912,8.44
1.001838135,2431271377,1721898664,298909827,11724496,1013.42,9318,119,0,26.0,59648,0.36,14912,8.44
1.002046645,2238232994,1786930947,317382286,10739270,1066.34,9189,61,0,26.0,59648,0.36,14912,8.44
1.001981325,2197158053,1740592118,307666339,10610117,970.84,8333,168,0,26.0,59648,0.36,14912,8.44
1.002063997,2535570371,1828273705,319793730,12084262,1086.04,9438,129,0,26.0,59648,0.36,14912,8.44
1.001416288,2507293174,1786982747,314081210,12140313,955.17,9174,245,0,26.0,59648,0.36,14912,8.44
1.001938675,2605139855,1777092622,313270027,12889681,942.59,8911,170,0,26.0,59648,0.36,14912,8.44
1.001984897,2351191417,1788059350,309821441,11517252,1017.92,9231,101,0,26.0,59648,0.36,14912,8.44
1.001888417,2500074612,1954152694,341162098,11860308,1095.23,9719,68,0,26.0,59648,0.36,14912,8.44
1.001813347,2292469365,1820015386,317324715,11011571,1071.89,9762,44,0,26.0,59648,0.36,14912,8.44
1.002016177,2436959099,1805516989,317374770,11900008,1020.71,9492,172,0,26.0,59648,0.36,14912,8.44
1.001833813,2461350284,1762664810,307217357,12232841,931.13,8521,102,0,26.0,59648,0.36,14912,8.44
1.001838948,2703966225,1849886608,322928696,13358357,978.24,9651,337,0,26.0,59648,0.36,14912,8.44
1.001765562,2354482948,1779043055,310140177,11449035,1040.93,8252,64,0,26.0,59648,0.36,14912,8.44
1.001560335,2328444222,1765645920,313263828,11214620,1012.15,8611,126,0,26.0,59648,0.36,14912,8.44
1.001861261,2534836500,1775323102,309872185,12678528,891.47,8759,259,0,26.0,59648,0.36,14912,8.44
1.001673237,2375295977,1756247927,304680174,11638125,1040.10,9349,107,0,26.0,59648,0.36,14912,8.44
1.001512044,2500530419,1888000298,327798070,12066406,945.70,9234,133,0,26.0,59648,0.36,14912,8.44
1.002085839,2547031970,1817139904,318330976,12594525,915.60,9527,203,0,26.0,59648,0.36,14912,8.44
1.001671125,2552873770,1819579310,314578772,12423502,1096.04,10466,179,0,26.0,59648,0.36,14912,8.44
1.001567931,2459376915,1789853889,314615078,11774091,850.47,8983,264,0,26.0,59648,0.36,14912,8.44
1.001919845,2394895787,1751724083,306412780,11727511,980.19,90,319,0,26.0,59648,0.36,14912,8.44
1.001935028,2417400102,1765271253,309258285,11828851,949.34,8698,260,0,26.0,59648,0.36,14912,8.44
1.00174474,2773000402,1645251607,286157619,14128951,947.27,804,333,0,26.0,59648,0.36,14912,8.44
1.001623393,2512348290,1907077166,331812065,12062089,943.06,9387,184,0,26.0,59648,0.36,14912,8.44
1.001853144,2312392413,1798077873,312853442,11000747,1050.16,9053,116,0,26.0,59648,0.36,14912,8.44
1.002103695,2406797278,1861467681,325431012,11667523,1104.88,9578,99,0,26.0,59648,0.36,14912,8.44
1.001893198,2547643163,1768565635,307999893,12698681,1010.64,9619,343,0,26.0,59648,0.36,14912,8.44
1.001681459,2455321249,1840907700,321799817,12056261,835.79,8469,333,0,26.0,59648,0.36,14912,8.44
1.001559421,2483495198,1813775753,320881950,12076445,902.39,9251,313,0,26.0,59648,0.36,14912,8.44
1.002057192,2439105123,1777766680,309156898,11741671,1027.48,8672,172,0,26.0,59648,0.36,14912,8.44
1.001621026,2373609871,1762994387,306825128,11660464,1030.62,8513,280,0,26.0,59648,0.36,14912,8.44
1.001843953,2529123767,1770662576,311205797,12417610,1030.11,9407,192,0,26.0,59648,0.36,14912,8.44
1.001878964,2397176889,1748240282,304738596,11806256,862.21,917,91,0,26.0,59648,0.36,14912,8.44
1.001925126,2724493839,1832293601,319933975,13283820,1097.22,10749,281,0,26.0,59648,0.36,14912,8.44
1.001925742,2540571754,1783601909,312330570,12567870,1113.64,9592,234,0,26.0,59648,0.36,14912,8.44
1.00182798,2448951541,1764133134,308824850,11971174,1020.95,8798,366,0,26.0,59648,0.36,14912,8.44
1.001726871,2613619594,1935977025,337995687,12629459,1025.79,10217,316,0,26.0,59648,0.36,14912,8.44
1.001907839,2411086693,1800226510,316933687,11614257,979.59,9251,219,0,26.0,59648,0.36,14912,8.44
1.00179526,2513431713,1805884851,314637257,12219194,795.86,9214,156,0,26.0,59648,0.36,14912,8.44
1.001798079,2378314407,1814270339,319226051,11511776,913.43,9823,83,0,26.0,59648,0.36,14912,8.44
1.001746845,2251704601,1671794150,294197027,10999047,887.08,7975,103,0,26.0,59648,0.36,14912,8.44
1.00183101,2558016525,1864962579,324736169,12319666,1060.59,10279,184,0,26.0,59648,0.36,14912,8.44
1.001523539,2490311023,1803412894,317969877,12201741,994.74,8987,282,0,26.0,59648,0.36,14912,8.44
1.001711971,2468317720,1800814538,316975800,12062683,1000.73,9282,205,0,26.0,59648,0.36,14912,8.44
1.001657953,2623167708,1891806111,328723233,12431164,973.91,10607,154,0,26.0,59648,0.36,14912,8.44
1.001930656,2569561669,1835263880,320849546,12293278,962.19,9373,351,0,26.0,59648,0.36,14912,8.44
1.001733144,2380838889,1739642326,306853490,11282829,860.85,8849,156,0,26.0,59648,0.36,14912,8.44
1.001436343,2466254416,1777166472,306484738,12236827,1010.12,8709,111,0,26.0,59648,0.36,14912,8.44
1.001929847,2538300904,1800857299,313899751,12347890,922.39,8923,301,0,26.0,59648,0.36,14912,8.44
1.001988392,2301740902,1808167619,316081492,10938177,966.87,9461,38,0,26.0,59648,0.36,14912,8.44
1.001773156,2313948001,1771690204,311842562,10820223,1076.80,969,90,0,26.0,59648,0.36,14912,8.44
1.001822084,2245856342,1760812912,309425988,10705371,1048.74,9447,15,0,26.0,59648,0.36,14912,8.44
1.001691871,2360731626,1809726944,316786326,11518776,1114.77,9422,22,0,26.0,59648,0.36,14912,8.44
1.001965456,2610742317,1897224157,329438315,12903844,1073.81,10618,205,0,26.0,59648,0.36,14912,8.44
1.001854699,2485095812,1808980228,317414669,12162709,970.95,8876,154,0,26.0,59648,0.36,14912,8.44
1.001890572,2571737610,1884128712,332081933,12607844,1080.83,10174,77,0,26.0,59648,0.36,14912,8.44
1.001673834,2318769890,1778627752,313058563,11055394,913.98,8816,93,0,26.0,59648,0.36,14912,8.44
1.001831969,2282529108,1782059463,309056571,10776835,1053.37,885,86,0,26.0,59648,0.36,14912,8.44
1.001666138,2503017113,1786187481,316504931,12525137,1041.97,9013,166,0,26.0,59648,0.36,14912,8.44
1.001998525,2371775148,1799943639,310739585,11644466,1080.68,9765,108,0,26.0,59648,0.36,14912,8.44
1.001611473,2475526610,1745516242,303953560,12167931,1071.01,8676,144,0,26.0,59648,0.36,14912,8.44
1.001732016,2557817590,1845210672,319764018,12233157,928.41,9247,347,0,26.0,59648,0.36,14912,8.44
1.001551487,2385142817,1818559895,315599933,11228509,1095.04,9673,29,0,26.0,59648,0.36,14912,8.44
1.00184547,2735172820,2016825365,353550471,13481238,1130.87,11499,266,0,26.0,59648,0.36,14912,8.44
1.001919235,2507168828,1851134035,323934550,11906061,1056.34,10453,160,0,26.0,59648,0.36,14912,8.44
1.001770688,2377194340,1774609652,311168780,11725598,1033.94,9155,79,0,26.0,59648,0.36,14912,8.44
1.002047648,2463923652,1858572250,322985937,11718169,963.90,9264,184,0,26.0,59648,0.36,14912,8.44
1.001782829,2206325894,1679208463,296049232,10645367,1004.65,8183,45,0,26.0,59648,0.36,14912,8.44
1.001740603,2291149031,1862163557,325129021,11206291,1051.59,947,109,0,26.0,59648,0.36,14912,8.44
1.001843493,2567755605,1826749257,319202330,12432922,988.46,9654,262,0,26.0,59648,0.36,14912,8.44
1.001722247,2418477255,1780487095,308667706,11761099,1027.55,9073,285,0,26.0,59648,0.36,14912,8.44
1.001902474,2480024912,1781233980,313320508,11951646,1066.59,9602,212,0,26.0,59648,0.36,14912,8.44
1.001971319,2463024105,1822353264,321410134,11866874,1008.58,9342,225,0,26.0,59648,0.36,14912,8.44
1.001772446,2427654581,1762932422,307011998,11625102,963.49,8905,365,0,26.0,59648,0.36,14912,8.44
1.001728647,2546795941,1950023592,342058751,12079594,1077.54,11008,122,0,26.0,59648,0.36,14912,8.44
1.001968978,2744699318,1893123619,330431058,13170386,1071.46,10938,179,0,26.0,59648,0.36,14912,8.44
1.001873883,2544422106,1860355692,325444525,12033464,1062.15,10173,171,0,26.0,59648,0.36,14912,8.44
1.001735514,2554653107,1803623411,318508016,12266317,1066.58,10093,204,0,26.0,59648,0.36,14912,8.44
