Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002129462,4.962.078.295,3.727.265.722,653.415.952,23.155.813,1.778.80,25.155,482,0,25.00, 70912, .4300, 17728, 8.8200
1.001721198,4.715.838.406,3.624.891.767,638.571.106,21.965.281,1.726.07,24.843,596,0,25.00, 70912, .4300, 17728, 8.8200
1.002208324,5.019.922.566,3.999.560.877,703.320.496,23.532.585,1.722.98,24.286,549,0,25.00, 70912, .4300, 17728, 8.8200
1.001667335,4.976.221.287,3.643.335.566,637.914.522,23.547.206,1.881.72,26.744,194,0,25.00, 70912, .4300, 17728, 8.8200
1.002090499,4.896.358.888,3.567.621.318,625.101.301,23.268.031,1.798.81,25.786,212,0,25.00, 70912, .4300, 17728, 8.8200
1.001895372,5.018.352.994,3.748.852.952,657.292.301,23.801.320,1.629.54,22.728,428,0,25.00, 70912, .4300, 17728, 8.8200
1.002085510,4.727.982.324,3.690.556.871,649.840.792,22.083.416,1.810.62,26.318,214,0,25.00, 70912, .4300, 17728, 8.8200
1.001906966,4.688.409.482,3.646.541.866,643.923.727,21.579.429,1.631.83,23.239,110,0,25.00, 70912, .4300, 17728, 8.8200
1.002341600,4.621.085.879,3.629.044.608,636.914.965,21.684.100,1.768.87,25.787,97,0,25.00, 70912, .4300, 17728, 8.8200
1.001994143,4.661.808.895,3.721.321.347,653.417.957,21.882.972,1.756.06,25.505,224,0,25.00, 70912, .4300, 17728, 8.8200
1.001847478,4.704.536.346,3.695.792.983,654.373.038,22.269.952,1.775.61,25.384,428,0,25.00, 70912, .4300, 17728, 8.8200
1.001752612,4.819.039.020,3.611.093.465,633.506.366,22.668.341,1.693.79,23.361,176,0,25.00, 70912, .4300, 17728, 8.8200
1.001686873,5.174.062.983,3.954.945.581,688.814.711,23.751.478,1.631.40,23.102,402,0,25.00, 70912, .4300, 17728, 8.8200
1.001819813,4.736.902.153,3.674.260.348,644.086.720,22.061.726,1.659.24,23.639,222,0,25.00, 70912, .4300, 17728, 8.8200
1.001960136,4.700.113.292,3.587.259.432,628.678.989,21.706.208,1.597.87,22.560,553,0,25.00, 70912, .4300, 17728, 8.8200
1.001762655,4.894.070.192,3.662.564.525,647.175.132,22.673.190,1.751.91,24.731,370,0,25.00, 70912, .4300, 17728, 8.8200
1.001753774,4.808.574.162,3.658.341.669,644.199.107,22.589.154,1.745.35,24.680,102,0,25.00, 70912, .4300, 17728, 8.8200
1.001799495,4.618.469.973,3.693.200.918,650.927.247,21.559.101,1.788.71,26.446,81,0,25.00, 70912, .4300, 17728, 8.8200
1.001903060,4.815.361.978,3.694.205.299,649.616.635,22.798.710,1.799.00,25.404,231,0,25.00, 70912, .4300, 17728, 8.8200
1.001562024,4.790.878.667,3.581.370.185,626.086.527,21.825.572,1.552.62,22.207,40,0,25.00, 70912, .4300, 17728, 8.8200
1.001976331,4.987.407.125,3.591.190.248,633.804.424,23.675.286,1.674.11,22.423,662,0,25.00, 70912, .4300, 17728, 8.8200
1.001670073,5.011.364.874,3.618.064.870,634.730.186,23.756.017,1.746.83,25.051,415,0,25.00, 70912, .4300, 17728, 8.8200
1.001684365,5.216.984.056,3.875.836.468,676.377.587,24.079.564,1.706.52,22.602,250,0,25.00, 70912, .4300, 17728, 8.8200
1.001845188,4.875.892.752,3.652.213.002,644.692.112,22.490.594,1.712.14,24.383,169,0,25.00, 70912, .4300, 17728, 8.8200
1.001788535,4.847.585.000,3.642.899.124,641.685.930,22.772.258,1.772.54,24.473,137,0,25.00, 70912, .4300, 17728, 8.8200
1.001981389,4.867.589.184,3.627.342.963,639.239.868,23.471.822,1.706.17,22.810,324,0,25.00, 70912, .4300, 17728, 8.8200
1.002014678,4.928.961.846,3.593.296.659,630.110.264,22.715.839,1.581.11,22.574,111,0,25.00, 70912, .4300, 17728, 8.8200
1.002053848,4.807.288.084,3.652.017.693,638.708.860,22.221.112,1.687.51,23.946,186,0,25.00, 70912, .4300, 17728, 8.8200
1.001924908,4.702.671.267,3.670.202.986,645.244.365,22.232.639,1.785.74,25.738,50,0,25.00, 70912, .4300, 17728, 8.8200
1.001973247,4.664.265.093,3.579.609.613,627.316.616,21.870.847,1.613.77,22.420,110,0,25.00, 70912, .4300, 17728, 8.8200
1.001852611,4.868.147.815,3.286.848.829,579.582.611,23.909.722,1.751.50,21.863,285,0,25.00, 70912, .4300, 17728, 8.8200
1.001919955,4.972.475.151,3.525.353.392,614.737.576,23.800.533,1.826.77,24.575,190,0,25.00, 70912, .4300, 17728, 8.8200
1.002028869,5.109.770.645,3.892.448.942,688.042.010,23.875.911,1.704.33,23.651,206,0,25.00, 70912, .4300, 17728, 8.8200
1.002072198,5.233.986.313,3.878.032.718,683.915.220,24.247.380,1.680.91,22.992,346,0,25.00, 70912, .4300, 17728, 8.8200
1.001734999,4.964.941.468,3.765.218.807,663.082.293,23.235.423,1.850.21,27.061,286,0,25.00, 70912, .4300, 17728, 8.8200
1.001804087,4.991.198.756,3.475.543.030,605.787.376,23.729.534,1.692.55,22.193,324,0,25.00, 70912, .4300, 17728, 8.8200
1.001432725,4.967.982.873,3.701.388.820,649.565.047,23.039.756,1.726.76,25.267,468,0,25.00, 70912, .4300, 17728, 8.8200
1.001921984,4.804.021.759,3.617.362.350,633.879.037,22.978.212,1.714.61,23.819,474,0,25.00, 70912, .4300, 17728, 8.8200
1.001753449,4.946.675.171,3.496.578.260,611.027.306,22.862.370,1.728.92,23.835,240,0,25.00, 70912, .4300, 17728, 8.8200
1.002031465,5.198.429.385,3.776.776.064,661.803.965,24.073.070,1.761.88,25.106,523,0,25.00, 70912, .4300, 17728, 8.8200
1.001844754,5.095.875.837,3.750.185.229,656.972.450,23.686.111,1.783.48,24.535,201,0,25.00, 70912, .4300, 17728, 8.8200
1.001620181,5.146.364.704,3.784.494.703,663.757.910,24.036.439,1.705.42,23.319,526,0,25.00, 70912, .4300, 17728, 8.8200
1.002057142,4.755.239.199,3.691.988.145,652.178.237,22.543.645,1.821.85,26.325,231,0,25.00, 70912, .4300, 17728, 8.8200
1.001438847,4.790.573.247,3.670.593.728,646.178.388,22.761.050,1.723.96,24.423,199,0,25.00, 70912, .4300, 17728, 8.8200
1.001734548,4.930.963.255,3.628.023.726,641.496.536,23.332.032,1.769.79,24.580,81,0,25.00, 70912, .4300, 17728, 8.8200
1.002168492,4.746.666.135,3.680.297.303,648.947.172,22.147.763,1.822.71,27.047,138,0,25.00, 70912, .4300, 17728, 8.8200
1.001734670,5.018.058.060,3.653.912.513,645.203.844,23.755.542,1.751.74,23.723,207,0,25.00, 70912, .4300, 17728, 8.8200
1.001815961,4.890.101.902,3.524.741.226,616.975.142,22.900.235,1.807.05,26.426,325,0,25.00, 70912, .4300, 17728, 8.8200
1.001667964,5.057.275.118,3.772.442.212,658.797.240,23.783.986,1.778.41,24.503,265,0,25.00, 70912, .4300, 17728, 8.8200
1.002132977,5.274.766.612,3.933.153.915,687.886.610,24.498.856,1.654.04,23.088,170,0,25.00, 70912, .4300, 17728, 8.8200
1.002154786,4.992.918.479,3.587.615.898,630.696.880,23.095.322,1.685.52,23.278,262,0,25.00, 70912, .4300, 17728, 8.8200
1.001810955,4.917.357.134,3.607.794.619,634.684.668,23.407.454,1.737.19,24.668,250,0,25.00, 70912, .4300, 17728, 8.8200
1.001822212,4.855.980.821,3.649.936.427,645.981.069,23.039.966,1.766.18,24.220,529,0,25.00, 70912, .4300, 17728, 8.8200
1.001885108,4.813.335.337,3.655.332.005,644.162.204,22.637.107,1.826.30,26.196,137,0,25.00, 70912, .4300, 17728, 8.8200
1.001836601,4.922.798.185,3.638.431.684,641.482.841,23.322.803,1.778.25,25.196,408,0,25.00, 70912, .4300, 17728, 8.8200
1.001860102,4.839.534.970,3.541.833.316,625.556.105,22.747.100,1.692.07,22.855,523,0,25.00, 70912, .4300, 17728, 8.8200
1.001995887,5.015.758.093,3.633.329.869,635.019.682,23.995.584,1.626.59,22.181,477,0,25.00, 70912, .4300, 17728, 8.8200
1.001801122,4.993.489.753,3.618.219.466,632.864.817,23.311.412,1.817.46,26.447,224,0,25.00, 70912, .4300, 17728, 8.8200
1.001653435,5.114.587.110,3.947.415.775,687.899.384,23.647.734,1.695.62,23.671,93,0,25.00, 70912, .4300, 17728, 8.8200
1.001742863,4.653.900.591,3.798.395.325,668.886.074,21.924.456,1.758.24,26.425,159,0,25.00, 70912, .4300, 17728, 8.8200
1.001609094,4.920.125.364,3.446.768.539,606.334.256,23.345.013,1.724.62,22.216,524,0,25.00, 70912, .4300, 17728, 8.8200
1.001581536,5.108.879.441,3.703.558.356,647.350.130,23.368.543,1.693.86,24.098,1.053,0,25.00, 70912, .4300, 17728, 8.8200
1.001812484,4.793.536.762,3.667.955.553,643.504.102,22.405.793,1.779.27,25.503,235,0,25.00, 70912, .4300, 17728, 8.8200
1.001800587,4.917.214.543,3.653.819.360,642.536.294,23.297.998,1.848.77,25.375,243,0,25.00, 70912, .4300, 17728, 8.8200
1.001750497,4.907.399.298,3.585.120.510,631.521.718,22.931.757,1.752.80,24.689,467,0,25.00, 70912, .4300, 17728, 8.8200
1.001662375,4.881.761.013,3.669.681.006,645.849.260,22.987.248,1.756.40,23.976,414,0,25.00, 70912, .4300, 17728, 8.8200
1.001755869,5.046.640.236,3.583.305.668,626.720.622,23.693.711,1.803.05,25.656,212,0,25.00, 70912, .4300, 17728, 8.8200
1.001944566,5.095.958.668,3.758.030.572,658.124.747,24.199.076,1.720.28,24.131,404,0,25.00, 70912, .4300, 17728, 8.8200
1.001778385,5.101.053.926,3.725.155.724,653.479.846,23.783.263,1.800.58,24.989,372,0,25.00, 70912, .4300, 17728, 8.8200
1.002107339,5.001.904.452,3.645.880.832,640.213.546,23.377.070,1.731.80,24.266,491,0,25.00, 70912, .4300, 17728, 8.8200
1.001616027,4.885.137.415,3.700.391.715,651.839.086,22.624.902,1.782.07,25.130,185,0,25.00, 70912, .4300, 17728, 8.8200
1.001747084,4.910.482.482,3.589.804.389,624.070.210,22.642.275,1.670.97,23.693,287,0,25.00, 70912, .4300, 17728, 8.8200
1.001666265,4.763.669.230,3.688.325.521,650.448.633,22.240.737,1.809.48,26.829,278,0,25.00, 70912, .4300, 17728, 8.8200
1.001902953,4.904.036.838,3.607.712.288,637.879.893,23.105.780,1.676.47,23.525,489,0,25.00, 70912, .4300, 17728, 8.8200
1.001831764,4.956.735.292,3.563.740.460,623.588.123,23.328.139,1.776.74,25.276,106,0,25.00, 70912, .4300, 17728, 8.8200
1.001926822,4.920.232.708,3.564.961.814,622.457.272,23.390.536,1.719.10,23.722,387,0,25.00, 70912, .4300, 17728, 8.8200
1.002143632,5.088.377.438,3.692.804.887,647.178.746,23.521.890,1.737.55,24.748,159,0,25.00, 70912, .4300, 17728, 8.8200
1.001878031,5.300.053.316,3.966.671.686,691.164.129,24.319.801,1.708.79,22.940,160,0,25.00, 70912, .4300, 17728, 8.8200
1.001634912,5.020.610.823,3.738.220.737,657.254.427,23.445.511,1.635.18,22.504,360,0,25.00, 70912, .4300, 17728, 8.8200
1.001952776,4.915.982.179,3.597.122.804,630.010.579,23.034.629,1.842.91,26.489,242,0,25.00, 70912, .4300, 17728, 8.8200
1.001738932,5.002.539.458,3.590.961.180,628.290.734,23.107.735,1.719.89,23.938,307,0,25.00, 70912, .4300, 17728, 8.8200
1.001654678,4.974.957.084,3.562.069.499,622.347.604,23.325.403,1.809.79,26.322,334,0,25.00, 70912, .4300, 17728, 8.8200
1.001646719,4.979.211.856,3.750.357.612,661.520.444,23.670.185,1.793.98,25.108,454,0,25.00, 70912, .4300, 17728, 8.8200
1.001904027,4.954.582.880,3.566.734.103,626.279.083,22.957.410,1.784.41,25.764,93,0,25.00, 70912, .4300, 17728, 8.8200
1.001983895,5.068.142.782,3.654.834.185,637.777.664,23.323.737,1.656.44,23.922,199,0,25.00, 70912, .4300, 17728, 8.8200
1.001758682,4.910.039.868,3.701.880.157,648.235.673,23.066.547,1.761.14,25.328,169,0,25.00, 70912, .4300, 17728, 8.8200
1.002294801,5.192.326.048,3.728.266.707,652.769.791,24.214.054,1.818.28,26.520,71,0,25.00, 70912, .4300, 17728, 8.8200
1.001739969,5.029.258.243,3.458.499.175,605.748.076,24.833.395,1.615.72,20.596,598,0,25.00, 70912, .4300, 17728, 8.8200
1.001871356,5.137.077.454,3.868.725.054,679.532.229,23.923.518,1.697.68,23.552,267,0,25.00, 70912, .4300, 17728, 8.8200
1.001871552,5.062.269.750,3.697.708.261,650.257.629,24.224.737,1.871.98,25.171,190,0,25.00, 70912, .4300, 17728, 8.8200
1.001869504,4.859.569.651,3.704.661.048,647.343.977,22.873.452,1.623.43,23.055,554,0,25.00, 70912, .4300, 17728, 8.8200
1.001884339,4.652.495.849,3.616.779.954,638.854.269,21.747.149,1.778.32,25.685,161,0,25.00, 70912, .4300, 17728, 8.8200
1.001846954,4.911.334.548,3.602.846.238,629.827.535,22.651.518,1.647.09,23.178,391,0,25.00, 70912, .4300, 17728, 8.8200
1.001601752,4.972.383.570,3.636.975.307,638.061.332,22.860.647,1.747.50,24.531,139,0,25.00, 70912, .4300, 17728, 8.8200
1.002034885,4.661.615.714,3.632.037.677,641.054.839,21.742.269,1.711.18,25.043,83,0,25.00, 70912, .4300, 17728, 8.8200
1.001862893,5.204.452.605,3.881.742.638,679.351.849,24.216.132,1.664.23,23.243,421,0,25.00, 70912, .4300, 17728, 8.8200
1.001868399,5.057.266.723,3.859.139.776,678.331.487,23.825.534,1.666.81,23.286,477,0,25.00, 70912, .4300, 17728, 8.8200
1.001837047,4.956.635.147,3.608.935.347,633.172.096,23.317.730,1.905.32,27.437,169,0,25.00, 70912, .4300, 17728, 8.8200
1.001857622,4.856.554.698,3.695.615.059,646.964.715,22.274.192,1.603.24,22.268,256,0,25.00, 70912, .4300, 17728, 8.8200
1.001641085,4.903.040.092,3.667.647.177,643.235.850,23.155.886,1.695.64,24.039,219,0,25.00, 70912, .4300, 17728, 8.8200
1.001884005,4.842.990.225,3.681.980.096,647.756.211,22.519.263,1.714.65,24.128,198,0,25.00, 70912, .4300, 17728, 8.8200
1.001719938,5.073.017.885,3.660.902.300,640.523.108,23.321.607,1.671.51,24.113,463,0,25.00, 70912, .4300, 17728, 8.8200
1.001603362,4.965.796.049,3.616.423.783,635.026.257,23.564.560,1.704.20,22.784,589,0,25.00, 70912, .4300, 17728, 8.8200
1.001583421,5.038.570.323,3.626.722.661,634.173.661,23.544.640,1.784.01,24.455,285,0,25.00, 70912, .4300, 17728, 8.8200
1.001891094,5.099.440.812,3.726.145.039,653.407.672,24.095.092,1.734.47,23.408,413,0,25.00, 70912, .4300, 17728, 8.8200
1.001955633,5.058.313.052,3.661.802.719,642.839.839,23.103.843,1.741.63,25.051,94,0,25.00, 70912, .4300, 17728, 8.8200
1.001650848,4.795.795.106,3.917.050.518,690.955.538,22.377.546,1.776.51,26.172,40,0,25.00, 70912, .4300, 17728, 8.8200
1.001925139,4.623.397.982,3.654.867.328,640.877.291,21.624.573,1.713.53,24.176,210,0,25.00, 70912, .4300, 17728, 8.8200
1.002095219,4.832.952.442,3.645.555.655,641.732.992,22.675.170,1.739.16,25.100,379,0,25.00, 70912, .4300, 17728, 8.8200
1.001902117,4.622.311.322,3.552.527.711,626.148.009,21.585.688,1.624.78,23.334,108,0,25.00, 70912, .4300, 17728, 8.8200
1.001853751,4.835.765.142,3.655.310.831,644.263.196,22.954.969,1.780.71,24.482,308,0,25.00, 70912, .4300, 17728, 8.8200
1.001745200,4.898.150.052,3.550.375.032,623.140.429,22.834.743,1.728.90,23.559,477,0,25.00, 70912, .4300, 17728, 8.8200
1.001937114,4.694.429.305,3.752.600.541,661.699.854,22.139.456,1.813.41,26.625,160,0,25.00, 70912, .4300, 17728, 8.8200
1.001728081,4.984.063.210,3.701.757.368,649.748.172,23.719.887,1.645.12,22.558,486,0,25.00, 70912, .4300, 17728, 8.8200
1.001676028,4.967.532.086,3.465.063.615,603.385.460,23.177.273,1.819.44,24.454,515,0,25.00, 70912, .4300, 17728, 8.8200
1.001717854,4.997.133.466,3.761.074.104,663.622.177,23.527.733,1.884.54,26.125,532,0,25.00, 70912, .4300, 17728, 8.8200
1.001817431,5.251.376.761,3.996.477.983,703.114.944,24.129.549,1.655.67,23.857,406,0,25.00, 70912, .4300, 17728, 8.8200
1.001863956,5.048.697.197,3.739.596.636,655.392.106,23.798.464,1.627.95,22.479,513,0,25.00, 70912, .4300, 17728, 8.8200
1.001893549,4.973.110.685,3.634.884.038,645.868.864,23.427.483,1.700.32,23.043,355,0,25.00, 70912, .4300, 17728, 8.8200
1.001888425,4.955.716.934,3.653.805.032,635.268.297,23.437.597,1.756.83,24.476,235,0,25.00, 70912, .4300, 17728, 8.8200
1.001972021,4.873.815.831,3.611.656.281,630.224.820,22.842.671,1.807.76,25.788,224,0,25.00, 70912, .4300, 17728, 8.8200
1.002089161,5.001.278.132,3.668.403.122,639.447.133,23.103.015,1.706.08,24.494,516,0,25.00, 70912, .4300, 17728, 8.8200
1.001790457,4.744.963.621,3.617.885.396,639.477.981,22.414.729,1.784.81,24.941,253,0,25.00, 70912, .4300, 17728, 8.8200
1.001733887,4.903.459.937,3.708.462.018,654.190.580,22.854.960,1.840.13,26.051,278,0,25.00, 70912, .4300, 17728, 8.8200
1.001849203,5.020.111.433,3.810.776.538,671.300.227,22.875.501,1.761.99,25.634,124,0,25.00, 70912, .4300, 17728, 8.8200
1.001949470,5.026.811.709,3.941.439.009,695.728.593,23.453.256,1.755.17,25.141,233,0,25.00, 70912, .4300, 17728, 8.8200
1.001841310,4.866.985.161,3.649.594.637,641.239.630,22.512.175,1.674.00,23.903,202,0,25.00, 70912, .4300, 17728, 8.8200
1.002063682,4.818.790.772,3.494.525.260,613.858.185,22.705.949,1.794.73,25.253,749,0,25.00, 70912, .4300, 17728, 8.8200
1.002061323,4.907.105.051,3.739.017.109,654.347.271,22.560.224,1.758.41,24.812,600,0,25.00, 70912, .4300, 17728, 8.8200
1.001661988,4.689.079.889,3.674.083.269,644.147.690,21.617.618,1.733.03,25.635,646,0,25.00, 70912, .4300, 17728, 8.8200
1.001954072,4.664.726.435,3.665.553.314,644.190.927,21.688.856,1.720.77,25.255,35,0,25.00, 70912, .4300, 17728, 8.8200
1.001772132,4.968.144.010,3.595.016.272,625.143.167,22.895.589,1.760.18,24.613,305,0,25.00, 70912, .4300, 17728, 8.8200
1.001764123,5.080.981.811,3.844.742.529,676.395.208,23.679.676,1.688.22,23.121,435,0,25.00, 70912, .4300, 17728, 8.8200
1.001579948,5.025.728.314,3.567.704.577,626.197.599,23.794.455,1.812.77,25.241,219,0,25.00, 70912, .4300, 17728, 8.8200
1.001691858,5.096.463.054,3.821.483.798,672.907.516,23.644.899,1.789.81,24.641,272,0,25.00, 70912, .4300, 17728, 8.8200
1.001726321,4.811.479.349,3.845.786.142,677.082.943,22.605.924,1.655.24,24.282,362,0,25.00, 70912, .4300, 17728, 8.8200
1.001921118,5.018.268.023,3.443.769.524,605.362.932,23.766.721,1.738.07,23.409,118,0,25.00, 70912, .4300, 17728, 8.8200
1.001825704,5.117.929.477,3.750.142.945,657.272.233,24.522.209,1.749.53,23.542,227,0,25.00, 70912, .4300, 17728, 8.8200
1.001927805,4.954.279.811,3.556.710.666,623.058.567,23.397.689,1.817.80,25.756,255,0,25.00, 70912, .4300, 17728, 8.8200
1.001931308,5.021.779.744,3.429.021.240,601.110.793,24.658.156,1.624.78,19.962,370,0,25.00, 70912, .4300, 17728, 8.8200
1.002071532,5.107.504.019,3.898.981.489,685.014.380,24.187.247,1.774.93,24.451,464,0,25.00, 70912, .4300, 17728, 8.8200
1.001978813,5.205.220.813,3.752.326.385,656.567.699,24.363.766,1.671.20,22.739,839,0,25.00, 70912, .4300, 17728, 8.8200
1.001825967,5.240.461.161,3.828.298.817,667.517.921,24.976.063,1.633.71,21.632,655,0,25.00, 70912, .4300, 17728, 8.8200
1.001930173,5.221.407.838,3.698.841.612,647.727.611,24.485.381,1.689.09,23.471,855,0,25.00, 70912, .4300, 17728, 8.8200
1.001550505,5.182.273.161,3.739.724.476,654.461.329,24.127.449,1.736.77,23.940,618,0,25.00, 70912, .4300, 17728, 8.8200
1.001736556,5.047.572.332,3.559.188.965,621.072.263,24.212.042,1.689.93,22.719,757,0,25.00, 70912, .4300, 17728, 8.8200
1.001873073,5.122.942.129,3.635.357.863,633.684.708,23.860.807,1.763.39,24.554,504,0,25.00, 70912, .4300, 17728, 8.8200
1.002017907,4.950.917.520,3.691.183.644,649.485.197,23.587.241,1.745.89,24.424,460,0,25.00, 70912, .4300, 17728, 8.8200
1.002390425,4.998.854.256,3.666.320.200,644.191.934,23.096.564,1.788.82,25.659,182,0,25.00, 70912, .4300, 17728, 8.8200
1.001799283,4.693.301.545,3.788.019.209,668.834.927,21.914.764,1.812.78,26.919,119,0,25.00, 70912, .4300, 17728, 8.8200
1.001684962,4.922.534.780,3.693.811.424,649.821.241,22.847.116,1.814.51,26.139,60,0,25.00, 70912, .4300, 17728, 8.8200
1.001994559,4.879.836.739,3.745.346.495,661.584.851,23.115.303,1.871.26,26.116,281,0,25.00, 70912, .4300, 17728, 8.8200
1.001577309,5.029.670.893,3.961.324.946,695.184.497,23.405.756,1.752.07,25.529,140,0,25.00, 70912, .4300, 17728, 8.8200
1.001901866,4.668.536.403,3.706.854.874,656.484.062,21.656.446,1.755.04,26.055,53,0,25.00, 70912, .4300, 17728, 8.8200
1.001496398,4.924.231.239,3.623.783.887,636.905.740,22.541.596,1.732.58,24.389,327,0,25.00, 70912, .4300, 17728, 8.8200
1.002055853,4.748.513.884,3.627.116.656,642.659.698,22.243.886,1.732.24,23.888,275,0,25.00, 70912, .4300, 17728, 8.8200
1.001804641,4.819.518.356,3.600.180.704,632.621.496,22.782.801,1.727.92,24.110,233,0,25.00, 70912, .4300, 17728, 8.8200
1.001533377,4.921.015.759,3.600.847.466,631.725.556,23.317.515,1.580.36,21.196,386,0,25.00, 70912, .4300, 17728, 8.8200
1.002031727,4.860.028.365,3.306.406.945,579.403.161,23.139.227,1.655.84,21.213,394,0,25.00, 70912, .4300, 17728, 8.8200
1.001870245,5.078.581.068,3.714.280.641,649.106.695,23.501.522,1.754.13,26.189,100,0,25.00, 70912, .4300, 17728, 8.8200
1.001720747,5.044.389.183,3.943.886.545,691.309.711,23.497.375,1.668.63,24.204,400,0,25.00, 70912, .4300, 17728, 8.8200
1.001804744,4.800.282.966,3.792.178.205,668.573.181,22.525.809,1.854.71,27.494,81,0,25.00, 70912, .4300, 17728, 8.8200
1.001897087,4.874.792.629,3.703.778.356,654.333.630,22.839.834,1.799.99,25.365,94,0,25.00, 70912, .4300, 17728, 8.8200
1.001953201,4.995.211.735,3.731.564.992,661.550.874,23.691.168,1.748.21,24.554,103,0,25.00, 70912, .4300, 17728, 8.8200
1.001873977,4.808.346.695,3.678.723.317,650.647.271,22.851.597,1.745.66,24.787,408,0,25.00, 70912, .4300, 17728, 8.8200
1.002012888,4.786.883.771,3.655.882.924,643.935.928,22.711.829,1.701.63,22.922,233,0,25.00, 70912, .4300, 17728, 8.8200
1.001723373,4.723.758.665,3.465.503.451,610.130.430,22.841.965,1.755.54,23.316,343,0,25.00, 70912, .4300, 17728, 8.8200
1.002116219,5.075.913.666,3.720.719.506,655.243.723,23.906.902,1.806.97,25.123,336,0,25.00, 70912, .4300, 17728, 8.8200
1.001814000,5.090.204.202,3.624.112.034,634.109.042,23.061.943,1.637.67,22.592,43,0,25.00, 70912, .4300, 17728, 8.8200
1.001736018,5.043.912.520,3.801.353.101,666.348.602,23.560.076,1.641.68,22.562,334,0,25.00, 70912, .4300, 17728, 8.8200
1.001850202,5.057.251.887,3.851.311.423,679.103.069,23.758.604,1.814.11,25.000,313,0,25.00, 70912, .4300, 17728, 8.8200
1.001851752,4.851.829.639,3.577.033.824,627.454.274,22.609.705,1.629.78,22.679,235,0,25.00, 70912, .4300, 17728, 8.8200
1.001995603,4.796.873.665,3.644.655.574,643.882.951,22.671.207,1.804.63,25.123,445,0,25.00, 70912, .4300, 17728, 8.8200
1.001641684,5.060.213.271,3.558.303.989,620.381.384,23.130.651,1.645.00,22.625,32,0,25.00, 70912, .4300, 17728, 8.8200
1.001927447,4.733.606.975,3.608.564.837,635.290.086,22.269.990,1.670.79,23.206,180,0,25.00, 70912, .4300, 17728, 8.8200
1.001717754,4.881.407.452,3.597.128.823,631.121.690,22.965.607,1.700.88,23.211,238,0,25.00, 70912, .4300, 17728, 8.8200
1.001786902,4.746.280.190,3.621.245.742,630.622.044,22.083.156,1.670.86,23.717,405,0,25.00, 70912, .4300, 17728, 8.8200
1.002060722,4.941.000.031,3.587.772.016,627.853.882,22.740.914,1.698.28,25.907,252,0,25.00, 70912, .4300, 17728, 8.8200
1.001691894,5.007.217.472,3.658.139.642,641.942.441,23.381.274,1.661.15,22.833,471,0,25.00, 70912, .4300, 17728, 8.8200
1.001490748,5.316.264.383,3.908.160.085,683.126.838,24.440.888,1.674.75,22.966,684,0,25.00, 70912, .4300, 17728, 8.8200
1.001953268,4.763.694.271,3.798.557.444,667.894.499,22.284.429,1.770.24,25.584,242,0,25.00, 70912, .4300, 17728, 8.8200
1.001787738,4.827.712.810,3.584.114.623,623.440.591,22.213.345,1.702.10,24.573,430,0,25.00, 70912, .4300, 17728, 8.8200
1.001703775,5.009.384.520,3.664.182.294,644.038.751,23.898.393,1.714.27,22.990,529,0,25.00, 70912, .4300, 17728, 8.8200
1.001600224,4.910.384.242,3.619.441.383,634.461.328,23.471.918,1.805.92,25.547,296,0,25.00, 70912, .4300, 17728, 8.8200
1.001980748,4.884.260.707,3.553.337.196,618.895.811,22.743.867,1.757.50,25.053,230,0,25.00, 70912, .4300, 17728, 8.8200
1.001938194,5.007.954.301,3.674.078.285,649.438.366,23.687.509,1.695.21,23.271,345,0,25.00, 70912, .4300, 17728, 8.8200
1.002018353,4.804.822.206,3.624.540.745,631.487.139,22.762.764,1.711.12,23.789,158,0,25.00, 70912, .4300, 17728, 8.8200
1.002005296,4.927.819.296,3.552.260.759,621.079.704,23.230.350,1.798.74,25.400,170,0,25.00, 70912, .4300, 17728, 8.8200
1.002064966,5.012.547.058,3.714.720.400,651.575.881,22.779.246,1.763.75,25.770,86,0,25.00, 70912, .4300, 17728, 8.8200
1.001876753,4.974.861.809,3.858.782.867,679.223.974,23.135.538,1.796.46,26.345,73,0,25.00, 70912, .4300, 17728, 8.8200
1.002148358,4.727.581.831,3.740.845.063,659.502.499,22.110.742,1.832.85,27.736,123,0,25.00, 70912, .4300, 17728, 8.8200
1.001914460,4.645.630.235,3.660.162.840,644.931.328,22.046.570,1.790.78,25.579,84,0,25.00, 70912, .4300, 17728, 8.8200
1.001965274,4.942.091.996,3.621.046.765,637.134.831,23.284.312,1.695.92,23.244,363,0,25.00, 70912, .4300, 17728, 8.8200
1.001512025,4.973.534.411,3.608.093.600,628.728.827,23.386.542,1.732.98,25.114,296,0,25.00, 70912, .4300, 17728, 8.8200
1.002028989,4.843.048.934,3.571.955.562,621.040.764,22.895.647,1.706.57,23.908,371,0,25.00, 70912, .4300, 17728, 8.8200
1.001737740,5.008.171.845,3.649.439.100,638.055.929,23.524.079,1.799.50,24.967,219,0,25.00, 70912, .4300, 17728, 8.8200
1.002185533,4.849.296.774,3.667.197.230,644.404.952,22.982.906,1.731.37,24.280,262,0,25.00, 70912, .4300, 17728, 8.8200
1.001558303,5.020.674.484,3.753.690.354,658.620.189,23.489.876,1.767.06,25.473,212,0,25.00, 70912, .4300, 17728, 8.8200
