Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002121457,2.169.556.575,1.707.605.815,299.330.711,10.067.901,1.004.42,8.436,63,0,26.00, 58112, .3500, 14528, 8.4400
1.001829860,2.233.661.973,1.740.794.805,304.118.710,10.715.153,1.040.52,9.595,85,0,26.00, 58112, .3500, 14528, 8.4400
1.001963361,2.139.192.046,1.717.538.742,301.247.440,10.000.017,1.007.80,8.526,88,0,26.00, 58112, .3500, 14528, 8.4400
1.001686762,2.243.780.492,1.723.447.621,300.842.648,10.562.926,1.075.03,8.963,128,0,26.00, 58112, .3500, 14528, 8.4400
1.001701239,2.252.773.159,1.729.459.674,301.926.609,10.701.204,996.24,9.432,214,0,26.00, 58112, .3500, 14528, 8.4400
1.002047017,2.258.429.045,1.708.073.687,301.468.486,10.676.392,1.056.43,9.108,113,0,26.00, 58112, .3500, 14528, 8.4400
1.001872521,2.225.481.637,1.699.640.442,297.803.449,10.442.229,1.067.73,9.016,237,0,26.00, 58112, .3500, 14528, 8.4400
1.001816906,2.427.583.270,1.711.511.240,298.537.852,11.966.246,979.35,8.775,183,0,26.00, 58112, .3500, 14528, 8.4400
1.001743909,2.517.969.254,1.862.837.084,328.241.817,11.956.199,1.012.67,9.871,165,0,26.00, 58112, .3500, 14528, 8.4400
1.001568310,2.392.434.809,1.821.919.190,315.699.991,11.156.431,992.22,11.018,140,0,26.00, 58112, .3500, 14528, 8.4400
1.002019847,2.198.761.341,1.629.885.783,281.892.098,10.144.228,987.78,8.710,253,0,26.00, 58112, .3500, 14528, 8.4400
1.001688405,2.194.512.831,1.734.505.094,304.189.504,10.273.784,1.060.93,8.874,98,0,26.00, 58112, .3500, 14528, 8.4400
1.001833598,2.297.586.812,1.729.809.913,302.866.533,11.071.829,1.016.94,9.552,270,0,26.00, 58112, .3500, 14528, 8.4400
1.001900523,2.284.572.180,1.722.451.285,298.084.768,10.666.051,1.038.76,9.571,204,0,26.00, 58112, .3500, 14528, 8.4400
1.001951830,2.176.287.062,1.728.513.201,302.262.369,9.897.361,907.04,8.878,13,0,26.00, 58112, .3500, 14528, 8.4400
1.001879684,2.309.365.426,1.718.958.549,296.862.659,10.825.752,1.048.30,10.094,164,0,26.00, 58112, .3500, 14528, 8.4400
1.001949104,2.187.345.664,1.724.709.041,301.221.452,9.982.220,1.039.87,8.673,104,0,26.00, 58112, .3500, 14528, 8.4400
1.001899021,2.227.160.007,1.704.497.577,298.763.316,10.305.659,1.047.20,9.458,49,0,26.00, 58112, .3500, 14528, 8.4400
1.001472691,2.678.896.482,1.881.590.177,329.431.563,12.865.924,975.87,11.501,152,0,26.00, 58112, .3500, 14528, 8.4400
1.001729272,2.248.839.251,1.686.781.630,295.202.915,10.550.190,998.16,10.154,261,0,26.00, 58112, .3500, 14528, 8.4400
1.002000530,2.309.781.399,1.770.785.380,310.164.023,10.638.523,996.32,10.655,112,0,26.00, 58112, .3500, 14528, 8.4400
1.001980673,2.349.575.709,1.708.776.629,303.914.418,10.786.832,988.95,10.344,109,0,26.00, 58112, .3500, 14528, 8.4400
1.001758286,2.381.224.981,1.710.037.792,298.438.195,11.356.107,926.83,10.212,49,0,26.00, 58112, .3500, 14528, 8.4400
1.001656987,2.252.690.305,1.732.310.318,304.440.993,10.490.116,927.37,10.633,130,0,26.00, 58112, .3500, 14528, 8.4400
1.001772983,2.209.438.590,1.674.207.890,291.746.636,10.335.090,1.077.92,9.926,145,0,26.00, 58112, .3500, 14528, 8.4400
1.001757976,2.231.409.090,1.686.907.978,299.395.978,10.408.690,949.40,9.838,206,0,26.00, 58112, .3500, 14528, 8.4400
1.001777662,2.250.079.443,1.730.995.486,301.134.347,10.501.760,996.56,10.144,120,0,26.00, 58112, .3500, 14528, 8.4400
1.002110307,2.731.438.159,1.940.678.022,343.467.128,13.197.120,986.46,11.161,425,0,26.00, 58112, .3500, 14528, 8.4400
1.001802199,2.297.678.754,1.701.826.481,299.531.409,11.030.343,1.041.96,10.009,88,0,26.00, 58112, .3500, 14528, 8.4400
1.001721458,2.271.683.360,1.702.837.252,299.657.269,10.780.075,1.038.85,9.458,297,0,26.00, 58112, .3500, 14528, 8.4400
1.001803220,2.261.752.945,1.729.263.785,303.354.471,10.637.535,1.131.28,9.034,216,0,26.00, 58112, .3500, 14528, 8.4400
1.002249307,2.106.767.770,1.705.070.950,295.861.739,9.948.664,1.064.54,8.228,55,0,26.00, 58112, .3500, 14528, 8.4400
1.001800786,2.226.189.030,1.718.560.036,299.853.294,10.295.655,1.013.21,9.333,169,0,26.00, 58112, .3500, 14528, 8.4400
1.001943554,2.084.432.600,1.722.612.165,299.424.082,9.519.361,967.24,7.873,61,0,26.00, 58112, .3500, 14528, 8.4400
1.001659721,2.144.527.835,1.723.299.948,301.597.506,10.024.040,1.035.85,8.661,51,0,26.00, 58112, .3500, 14528, 8.4400
1.001852273,2.151.106.086,1.709.161.570,298.469.549,9.991.310,1.050.20,9.137,38,0,26.00, 58112, .3500, 14528, 8.4400
1.001772433,2.453.550.046,1.884.804.589,331.508.985,11.509.470,907.08,10.430,152,0,26.00, 58112, .3500, 14528, 8.4400
1.002104245,2.280.272.999,1.792.568.032,313.409.677,10.379.810,1.066.30,9.286,72,0,26.00, 58112, .3500, 14528, 8.4400
1.001985964,2.194.031.340,1.713.863.860,300.045.039,10.155.271,987.95,9.976,138,0,26.00, 58112, .3500, 14528, 8.4400
1.001888842,2.213.335.182,1.754.694.953,309.677.086,10.253.449,1.074.01,8.755,69,0,26.00, 58112, .3500, 14528, 8.4400
1.001666323,2.342.070.124,1.780.119.631,310.648.894,11.203.230,1.062.97,10.185,175,0,26.00, 58112, .3500, 14528, 8.4400
1.001749028,2.770.079.369,1.693.971.881,297.153.658,14.063.344,891.48,9.329,296,0,26.00, 58112, .3500, 14528, 8.4400
1.002080541,2.328.632.805,1.760.364.059,308.983.255,11.248.155,1.014.15,10.002,232,0,26.00, 58112, .3500, 14528, 8.4400
1.001728481,2.478.853.418,1.749.604.941,305.930.351,12.030.561,965.54,10.939,216,0,26.00, 58112, .3500, 14528, 8.4400
1.001946449,2.393.607.793,1.732.001.980,305.239.540,11.573.754,1.023.69,10.042,95,0,26.00, 58112, .3500, 14528, 8.4400
1.001641448,2.383.028.955,1.774.098.579,310.917.854,11.440.386,1.028.38,10.334,147,0,26.00, 58112, .3500, 14528, 8.4400
1.001703514,2.329.115.456,1.873.105.025,328.430.757,10.862.938,1.090.27,10.153,42,0,26.00, 58112, .3500, 14528, 8.4400
1.001688756,2.110.829.994,1.683.440.833,293.670.797,9.837.622,984.84,8.530,40,0,26.00, 58112, .3500, 14528, 8.4400
1.001861299,2.335.347.390,1.709.420.658,299.871.234,11.101.602,891.49,9.088,422,0,26.00, 58112, .3500, 14528, 8.4400
1.002048100,2.343.920.417,1.694.184.809,296.805.915,11.260.089,980.89,8.485,220,0,26.00, 58112, .3500, 14528, 8.4400
1.002125595,2.381.246.810,1.706.499.721,297.671.754,11.462.686,998.20,8.705,124,0,26.00, 58112, .3500, 14528, 8.4400
1.001607594,2.355.728.762,1.718.844.894,299.344.791,11.484.515,1.025.52,8.834,227,0,26.00, 58112, .3500, 14528, 8.4400
1.001927624,2.117.450.188,1.690.174.457,296.821.832,10.099.122,1.064.74,7.868,70,0,26.00, 58112, .3500, 14528, 8.4400
1.001925981,2.316.323.659,1.705.907.850,298.820.784,11.014.062,999.80,9.179,104,0,26.00, 58112, .3500, 14528, 8.4400
1.001690419,2.044.311.923,1.708.339.187,298.992.919,9.628.095,976.60,8.545,55,0,26.00, 58112, .3500, 14528, 8.4400
1.001938504,2.519.992.224,1.981.067.978,344.740.132,11.777.370,1.127.78,10.770,59,0,26.00, 58112, .3500, 14528, 8.4400
1.002387606,2.194.642.647,1.734.506.107,302.278.306,10.045.635,1.026.87,7.901,75,0,26.00, 58112, .3500, 14528, 8.4400
1.001752495,2.163.941.519,1.704.254.453,296.598.968,10.204.308,1.029.08,8.393,56,0,26.00, 58112, .3500, 14528, 8.4400
1.001920230,2.433.110.435,1.756.802.434,305.997.967,11.668.652,1.071.31,9.562,148,0,26.00, 58112, .3500, 14528, 8.4400
1.001959854,2.173.750.597,1.671.909.399,295.457.960,10.204.756,1.003.40,7.985,119,0,26.00, 58112, .3500, 14528, 8.4400
1.001687374,2.198.262.685,1.773.888.035,313.529.412,10.299.314,984.75,8.905,145,0,26.00, 58112, .3500, 14528, 8.4400
1.001606292,2.089.957.779,1.716.538.658,300.244.504,9.674.835,985.67,8.633,26,0,26.00, 58112, .3500, 14528, 8.4400
1.001574722,2.195.686.847,1.667.750.896,288.922.314,10.614.129,998.81,8.369,88,0,26.00, 58112, .3500, 14528, 8.4400
1.001772754,2.472.720.163,1.779.022.320,311.821.115,11.963.993,868.97,8.981,324,0,26.00, 58112, .3500, 14528, 8.4400
1.001811857,2.580.682.555,1.877.093.598,328.294.212,12.303.170,1.115.66,10.986,255,0,26.00, 58112, .3500, 14528, 8.4400
1.001724793,2.488.568.305,1.701.904.802,297.048.609,12.001.832,803.43,8.429,379,0,26.00, 58112, .3500, 14528, 8.4400
1.001701720,2.592.963.945,1.705.658.641,300.470.766,12.801.326,874.62,8.756,353,0,26.00, 58112, .3500, 14528, 8.4400
1.001591092,2.187.550.286,1.709.780.439,296.250.143,10.208.121,1.032.82,8.395,96,0,26.00, 58112, .3500, 14528, 8.4400
1.002148899,2.199.864.246,1.701.411.165,294.088.338,10.262.833,1.012.51,8.375,157,0,26.00, 58112, .3500, 14528, 8.4400
1.001885986,2.154.431.942,1.696.192.405,296.558.507,10.091.404,1.003.21,8.161,117,0,26.00, 58112, .3500, 14528, 8.4400
1.001901916,2.323.280.627,1.694.518.802,295.189.357,11.154.530,977.42,8.919,239,0,26.00, 58112, .3500, 14528, 8.4400
1.001871399,2.305.250.585,1.678.182.964,294.467.661,10.897.475,1.094.67,9.217,140,0,26.00, 58112, .3500, 14528, 8.4400
1.001745322,2.210.640.691,1.702.132.311,295.968.337,10.243.959,1.093.97,8.717,53,0,26.00, 58112, .3500, 14528, 8.4400
1.002059611,2.207.022.634,1.788.929.265,313.633.395,10.298.640,1.026.42,8.932,42,0,26.00, 58112, .3500, 14528, 8.4400
1.001748488,2.428.948.227,1.914.318.699,337.323.601,11.381.925,1.076.43,10.502,37,0,26.00, 58112, .3500, 14528, 8.4400
1.001671103,2.143.941.020,1.724.084.196,301.667.751,10.080.512,1.031.51,8.640,126,0,26.00, 58112, .3500, 14528, 8.4400
1.001805024,2.448.751.168,1.714.597.697,301.300.471,11.668.494,1.008.13,9.201,201,0,26.00, 58112, .3500, 14528, 8.4400
1.001936220,2.313.715.097,1.717.237.777,298.923.029,11.072.555,967.48,8.912,117,0,26.00, 58112, .3500, 14528, 8.4400
1.001926933,2.326.533.734,1.733.935.151,305.163.914,11.091.316,981.10,8.865,291,0,26.00, 58112, .3500, 14528, 8.4400
1.002066544,2.405.288.130,1.707.846.702,301.824.744,11.653.403,1.070.68,8.805,199,0,26.00, 58112, .3500, 14528, 8.4400
1.001754479,2.519.292.684,1.736.812.244,304.308.056,12.271.981,1.007.05,8.872,324,0,26.00, 58112, .3500, 14528, 8.4400
1.001898359,2.488.311.804,1.752.251.506,306.867.594,12.132.656,1.016.01,9.349,145,0,26.00, 58112, .3500, 14528, 8.4400
1.001930069,2.259.099.892,1.696.080.006,296.274.052,10.968.668,1.043.35,8.294,124,0,26.00, 58112, .3500, 14528, 8.4400
1.001915020,2.863.192.698,1.974.999.157,342.345.524,13.805.759,934.42,9.976,364,0,26.00, 58112, .3500, 14528, 8.4400
1.001862331,2.334.924.307,1.759.796.892,306.371.512,10.791.201,911.54,8.916,143,0,26.00, 58112, .3500, 14528, 8.4400
1.002032099,2.225.549.927,1.736.818.495,304.659.029,10.461.264,956.28,9.086,228,0,26.00, 58112, .3500, 14528, 8.4400
1.002024867,2.242.680.281,1.735.160.857,299.748.802,10.336.451,992.55,8.873,145,0,26.00, 58112, .3500, 14528, 8.4400
1.001541590,2.252.430.583,1.738.526.937,303.955.767,10.633.275,982.04,8.813,237,0,26.00, 58112, .3500, 14528, 8.4400
1.001924948,2.375.435.595,1.712.272.519,299.735.579,11.244.016,1.087.03,8.823,278,0,26.00, 58112, .3500, 14528, 8.4400
1.001904611,2.379.238.943,1.717.927.825,295.025.959,11.037.777,1.083.17,9.418,204,0,26.00, 58112, .3500, 14528, 8.4400
1.001610079,2.227.591.726,1.716.435.922,302.185.781,10.267.613,1.061.21,8.659,113,0,26.00, 58112, .3500, 14528, 8.4400
1.001722870,2.234.217.087,1.724.939.747,302.597.337,10.352.472,915.55,8.984,156,0,26.00, 58112, .3500, 14528, 8.4400
1.001420273,2.428.821.493,1.815.438.496,318.606.862,11.663.226,1.056.50,9.419,76,0,26.00, 58112, .3500, 14528, 8.4400
1.001862090,2.471.707.669,1.752.726.079,304.712.008,11.866.534,968.08,9.208,360,0,26.00, 58112, .3500, 14528, 8.4400
1.002051256,2.483.506.034,1.665.702.239,291.710.748,12.405.761,985.89,8.695,201,0,26.00, 58112, .3500, 14528, 8.4400
1.001824721,2.340.494.461,1.727.073.146,300.249.655,10.918.559,963.94,8.601,336,0,26.00, 58112, .3500, 14528, 8.4400
1.001889041,2.214.088.554,1.710.369.762,300.126.029,10.443.757,1.005.50,8.318,75,0,26.00, 58112, .3500, 14528, 8.4400
1.001841593,2.324.028.660,1.716.778.640,297.933.001,10.950.949,797.81,8.836,488,0,26.00, 58112, .3500, 14528, 8.4400
1.002125184,2.670.534.269,1.707.846.716,294.633.635,13.165.926,935.58,8.845,325,0,26.00, 58112, .3500, 14528, 8.4400
1.001900363,2.204.835.440,1.677.210.214,293.249.748,10.448.140,1.054.06,9.005,310,0,26.00, 58112, .3500, 14528, 8.4400
1.001775719,2.459.580.209,1.739.564.290,303.043.896,11.793.789,1.042.38,9.206,269,0,26.00, 58112, .3500, 14528, 8.4400
1.001898680,2.404.060.325,1.790.594.735,312.243.478,11.268.212,945.90,10.257,156,0,26.00, 58112, .3500, 14528, 8.4400
1.001751204,2.667.067.602,1.809.143.912,319.104.585,12.975.500,1.057.99,10.114,177,0,26.00, 58112, .3500, 14528, 8.4400
1.002200025,2.220.385.441,1.703.906.623,298.017.174,10.573.923,1.059.00,8.762,214,0,26.00, 58112, .3500, 14528, 8.4400
1.001930820,2.345.881.695,1.762.516.871,306.926.655,11.230.885,1.010.79,9.353,234,0,26.00, 58112, .3500, 14528, 8.4400
1.001981866,2.307.921.291,1.706.070.965,295.620.976,10.696.649,878.10,8.637,305,0,26.00, 58112, .3500, 14528, 8.4400
1.001640506,2.337.345.116,1.764.163.235,302.461.810,11.197.878,1.027.26,9.267,136,0,26.00, 58112, .3500, 14528, 8.4400
1.001872531,2.303.389.566,1.752.568.652,305.389.823,10.839.584,1.055.19,8.851,101,0,26.00, 58112, .3500, 14528, 8.4400
1.001597044,2.664.835.984,1.699.420.927,298.327.949,13.127.399,1.020.29,9.425,103,0,26.00, 58112, .3500, 14528, 8.4400
1.002072055,2.385.971.817,1.701.731.044,296.890.647,11.297.013,957.78,9.806,137,1,26.00, 58112, .3500, 14528, 8.4400
1.001915822,2.175.430.810,1.716.019.681,303.005.272,10.285.929,1.002.30,8.591,156,0,26.00, 58112, .3500, 14528, 8.4400
1.001836173,2.889.088.646,1.880.208.849,325.810.239,14.240.488,959.04,9.960,328,0,26.00, 58112, .3500, 14528, 8.4400
1.002095208,2.584.291.839,1.794.606.263,313.907.106,12.454.442,978.87,10.158,181,0,26.00, 58112, .3500, 14528, 8.4400
1.001935108,2.413.358.754,1.714.557.005,300.594.847,11.486.122,1.009.90,9.712,118,0,26.00, 58112, .3500, 14528, 8.4400
1.001890324,2.257.175.578,1.748.497.169,305.638.868,10.587.338,1.017.34,8.495,186,0,26.00, 58112, .3500, 14528, 8.4400
1.001949405,2.269.754.823,1.735.813.372,301.374.006,10.513.290,905.41,9.261,222,0,26.00, 58112, .3500, 14528, 8.4400
1.001830121,2.220.389.361,1.709.344.847,297.800.618,10.413.585,1.000.98,9.059,145,0,26.00, 58112, .3500, 14528, 8.4400
1.001985412,2.437.575.584,1.756.577.118,306.010.814,11.647.435,932.14,9.830,249,0,26.00, 58112, .3500, 14528, 8.4400
1.001732828,2.329.816.738,1.702.214.057,298.190.037,11.015.460,994.04,9.092,196,0,26.00, 58112, .3500, 14528, 8.4400
1.002060233,2.204.855.987,1.699.714.309,294.812.041,10.340.816,1.047.57,8.383,308,0,26.00, 58112, .3500, 14528, 8.4400
1.001678997,2.422.586.233,1.866.804.740,328.638.803,11.408.368,1.024.50,10.292,278,0,26.00, 58112, .3500, 14528, 8.4400
1.001872200,2.172.320.538,1.687.313.204,296.759.308,10.124.479,1.013.30,8.338,95,0,26.00, 58112, .3500, 14528, 8.4400
1.001728481,2.299.072.354,1.714.877.700,297.542.620,10.850.439,1.023.66,9.442,193,0,26.00, 58112, .3500, 14528, 8.4400
1.001854026,2.247.148.975,1.702.365.134,301.698.613,10.559.974,1.025.29,9.477,150,0,26.00, 58112, .3500, 14528, 8.4400
1.001916954,2.250.050.661,1.697.570.545,296.021.840,10.582.353,1.055.09,9.242,136,0,26.00, 58112, .3500, 14528, 8.4400
1.001835331,2.243.032.916,1.694.303.574,298.093.205,10.822.644,1.069.06,8.779,75,0,26.00, 58112, .3500, 14528, 8.4400
1.001898109,2.335.321.867,1.695.413.652,299.083.958,11.139.965,1.052.42,9.430,133,0,26.00, 58112, .3500, 14528, 8.4400
1.002025878,2.265.384.732,1.695.880.091,299.425.167,10.643.180,1.001.57,9.296,90,0,26.00, 58112, .3500, 14528, 8.4400
1.001837836,2.267.670.482,1.716.442.842,299.735.335,10.860.183,943.82,9.051,213,0,26.00, 58112, .3500, 14528, 8.4400
1.001832666,2.488.021.673,1.856.309.060,323.109.774,11.842.322,1.019.11,10.274,275,0,26.00, 58112, .3500, 14528, 8.4400
1.001780999,2.395.050.325,1.843.223.372,324.786.071,11.174.634,1.056.05,9.860,239,0,26.00, 58112, .3500, 14528, 8.4400
1.001781219,2.240.095.150,1.717.716.124,299.017.153,10.524.059,1.022.20,8.607,184,0,26.00, 58112, .3500, 14528, 8.4400
1.001883080,2.475.935.501,1.693.352.284,298.438.258,11.969.804,1.022.25,8.804,320,0,26.00, 58112, .3500, 14528, 8.4400
1.002205125,2.282.724.597,1.715.551.548,297.124.603,10.543.583,1.062.24,8.682,102,0,26.00, 58112, .3500, 14528, 8.4400
1.001593137,2.254.258.511,1.696.274.471,297.629.559,10.481.645,1.058.08,8.507,58,0,26.00, 58112, .3500, 14528, 8.4400
1.001822136,2.405.403.521,1.676.668.343,295.377.113,11.485.970,956.77,9.158,242,0,26.00, 58112, .3500, 14528, 8.4400
1.001758036,2.393.578.052,1.698.407.363,297.033.989,11.647.436,1.024.43,8.734,237,0,26.00, 58112, .3500, 14528, 8.4400
1.001569442,2.374.067.675,1.698.031.332,292.955.225,11.291.569,1.039.77,8.961,166,0,26.00, 58112, .3500, 14528, 8.4400
1.001509850,2.362.850.760,1.715.695.067,304.994.614,11.285.152,1.016.24,8.845,257,0,26.00, 58112, .3500, 14528, 8.4400
1.001890234,2.442.938.603,1.802.898.972,317.627.274,11.684.175,1.060.68,9.668,184,0,26.00, 58112, .3500, 14528, 8.4400
1.001805435,2.388.589.818,1.782.538.305,312.851.100,11.105.752,1.047.88,10.228,84,0,26.00, 58112, .3500, 14528, 8.4400
1.002018905,2.251.775.531,1.702.332.653,296.888.471,10.737.875,1.084.60,8.664,283,0,26.00, 58112, .3500, 14528, 8.4400
1.002000360,2.391.447.577,1.698.349.166,298.340.686,11.615.497,996.22,8.368,107,0,26.00, 58112, .3500, 14528, 8.4400
1.001915171,2.313.643.423,1.702.136.647,299.262.123,11.155.264,973.46,8.792,175,0,26.00, 58112, .3500, 14528, 8.4400
1.001809923,2.153.491.396,1.695.012.987,294.062.802,10.204.339,1.031.59,8.258,95,0,26.00, 58112, .3500, 14528, 8.4400
1.001688054,2.312.732.284,1.724.553.898,301.049.815,10.975.721,809.72,8.794,188,0,26.00, 58112, .3500, 14528, 8.4400
1.001962930,2.329.279.110,1.712.742.316,300.030.069,10.925.000,894.24,8.667,345,0,26.00, 58112, .3500, 14528, 8.4400
1.001675752,2.286.504.114,1.711.211.153,297.749.070,10.731.083,743.55,8.457,338,0,26.00, 58112, .3500, 14528, 8.4400
1.001897807,2.531.139.376,1.862.967.158,322.939.913,11.882.420,1.049.61,10.639,204,0,26.00, 58112, .3500, 14528, 8.4400
1.001955025,2.353.544.092,1.814.371.754,313.029.200,11.102.009,1.087.14,9.850,135,0,26.00, 58112, .3500, 14528, 8.4400
1.002000130,2.326.959.101,1.738.661.119,299.125.627,11.137.398,1.067.66,9.053,192,0,26.00, 58112, .3500, 14528, 8.4400
1.001902557,2.303.815.212,1.714.507.294,299.457.699,11.061.208,1.047.83,8.448,220,0,26.00, 58112, .3500, 14528, 8.4400
1.002069560,2.303.562.928,1.717.815.390,300.330.713,10.920.371,1.104.34,9.394,208,0,26.00, 58112, .3500, 14528, 8.4400
1.001865187,2.243.339.971,1.728.827.129,303.340.623,10.782.231,884.98,9.263,147,0,26.00, 58112, .3500, 14528, 8.4400
1.001791619,2.236.293.878,1.764.720.301,308.102.220,10.372.654,984.04,8.756,135,0,26.00, 58112, .3500, 14528, 8.4400
1.001713202,2.227.609.716,1.714.949.584,301.369.285,10.200.125,1.043.39,8.761,73,0,26.00, 58112, .3500, 14528, 8.4400
1.002016981,2.252.104.139,1.751.287.795,305.191.039,10.409.387,922.27,9.231,115,0,26.00, 58112, .3500, 14528, 8.4400
1.001727558,2.342.483.458,1.880.989.216,326.020.371,10.919.710,916.70,10.042,139,0,26.00, 58112, .3500, 14528, 8.4400
1.002074349,2.378.037.969,1.782.455.482,312.612.741,11.245.896,899.84,9.818,228,0,26.00, 58112, .3500, 14528, 8.4400
1.001892698,2.154.621.316,1.710.857.152,297.307.923,10.219.470,1.027.73,9.017,77,0,26.00, 58112, .3500, 14528, 8.4400
1.001968551,2.093.067.475,1.710.663.879,299.539.709,9.651.198,997.03,8.470,148,0,26.00, 58112, .3500, 14528, 8.4400
1.001818319,2.371.332.635,1.700.532.378,296.681.322,11.435.689,1.027.75,9.236,230,0,26.00, 58112, .3500, 14528, 8.4400
1.001776050,2.252.428.450,1.730.686.083,301.520.846,10.663.434,1.062.07,8.443,169,0,26.00, 58112, .3500, 14528, 8.4400
1.001791589,2.150.680.217,1.720.901.027,300.232.627,10.154.683,964.22,8.783,95,0,26.00, 58112, .3500, 14528, 8.4400
1.001915000,2.370.625.906,1.719.289.494,300.352.679,11.578.891,904.75,9.306,280,0,26.00, 58112, .3500, 14528, 8.4400
1.001888290,2.317.409.703,1.710.489.576,298.909.158,11.069.473,1.111.14,9.173,143,0,26.00, 58112, .3500, 14528, 8.4400
1.001708543,2.305.115.492,1.772.643.922,308.855.599,10.943.557,1.060.76,9.062,268,0,26.00, 58112, .3500, 14528, 8.4400
1.002012012,2.707.694.173,1.840.476.006,323.935.757,13.139.385,840.35,9.800,322,0,26.00, 58112, .3500, 14528, 8.4400
1.001660794,2.510.189.286,1.718.444.954,302.691.653,12.211.490,855.97,9.620,485,0,26.00, 58112, .3500, 14528, 8.4400
1.001825232,2.189.531.905,1.711.248.664,299.972.555,10.383.724,1.040.52,9.047,115,0,26.00, 58112, .3500, 14528, 8.4400
1.001991083,2.213.620.463,1.712.952.208,301.294.940,10.367.331,1.021.09,9.404,65,0,26.00, 58112, .3500, 14528, 8.4400
1.001657798,2.137.937.500,1.643.141.949,286.438.654,9.938.334,968.34,8.822,178,0,26.00, 58112, .3500, 14528, 8.4400
1.001781170,2.341.860.771,1.762.346.016,310.984.657,11.105.432,1.029.71,9.719,84,0,26.00, 58112, .3500, 14528, 8.4400
1.002203000,2.153.605.354,1.710.647.730,300.807.541,10.079.331,1.002.65,9.837,135,0,26.00, 58112, .3500, 14528, 8.4400
1.001842083,2.179.633.271,1.700.474.252,298.548.278,10.364.833,989.05,9.564,226,0,26.00, 58112, .3500, 14528, 8.4400
1.001797259,2.286.086.503,1.702.922.668,297.374.762,10.880.749,975.45,9.886,188,0,26.00, 58112, .3500, 14528, 8.4400
1.001611301,2.436.731.950,1.863.041.416,325.733.589,11.817.496,1.102.21,9.573,317,0,26.00, 58112, .3500, 14528, 8.4400
1.001835351,2.457.195.799,1.817.973.400,322.779.354,11.661.528,977.10,9.519,333,0,26.00, 58112, .3500, 14528, 8.4400
1.001761071,2.398.900.720,1.744.882.417,306.803.823,11.383.444,880.41,8.489,247,0,26.00, 58112, .3500, 14528, 8.4400
1.001957891,2.233.525.760,1.724.212.630,298.638.073,10.585.366,955.35,8.359,113,0,26.00, 58112, .3500, 14528, 8.4400
1.001678427,2.438.418.825,1.717.163.936,297.797.384,11.535.114,910.39,8.545,282,0,26.00, 58112, .3500, 14528, 8.4400
1.001519248,2.713.643.749,1.697.540.012,293.019.678,13.453.562,886.60,8.802,200,0,26.00, 58112, .3500, 14528, 8.4400
1.001777883,2.513.897.762,1.783.942.336,310.959.362,11.887.679,965.25,9.368,498,0,26.00, 58112, .3500, 14528, 8.4400
1.001650113,2.377.880.526,1.705.245.028,300.728.443,11.459.880,998.47,8.947,510,0,26.00, 58112, .3500, 14528, 8.4400
1.001836694,2.135.550.228,1.735.918.309,305.212.610,9.908.499,986.84,8.843,43,0,26.00, 58112, .3500, 14528, 8.4400
1.001562869,2.303.143.957,1.848.248.408,326.247.736,10.466.523,1.071.30,9.543,59,0,26.00, 58112, .3500, 14528, 8.4400
1.001812598,2.341.433.171,1.731.737.201,299.104.086,11.005.991,1.069.90,9.298,152,0,26.00, 58112, .3500, 14528, 8.4400
1.001481909,2.621.912.309,1.675.914.578,290.848.837,13.260.363,911.47,8.609,197,0,26.00, 58112, .3500, 14528, 8.4400
1.001908858,2.282.679.554,1.708.565.042,302.238.431,10.843.758,916.96,8.726,190,0,26.00, 58112, .3500, 14528, 8.4400
1.001817317,2.271.683.235,1.691.801.349,296.756.796,10.908.882,1.004.95,8.544,305,0,26.00, 58112, .3500, 14528, 8.4400
1.001642730,2.270.530.913,1.712.070.700,297.962.137,11.019.198,1.089.62,9.054,174,0,26.00, 58112, .3500, 14528, 8.4400
1.001511604,2.240.635.380,1.716.765.224,302.516.069,10.492.612,832.20,8.517,208,0,26.00, 58112, .3500, 14528, 8.4400
1.001453043,2.367.373.149,1.731.479.332,301.278.932,11.405.254,896.94,9.321,240,0,26.00, 58112, .3500, 14528, 8.4400
1.001892328,2.267.151.640,1.678.918.997,296.418.411,10.944.701,1.000.29,8.471,144,0,26.00, 58112, .3500, 14528, 8.4400
1.001717440,2.269.524.452,1.803.040.456,316.400.457,10.678.773,970.61,9.631,119,0,26.00, 58112, .3500, 14528, 8.4400
1.001962990,2.536.561.799,1.804.540.567,315.683.483,11.988.989,869.63,9.554,500,0,26.00, 58112, .3500, 14528, 8.4400
1.001577388,2.223.164.150,1.714.170.364,301.701.001,10.575.299,930.12,9.771,56,0,26.00, 58112, .3500, 14528, 8.4400
1.001858614,2.388.951.297,1.739.439.494,302.649.605,11.443.479,880.32,8.746,105,0,26.00, 58112, .3500, 14528, 8.4400
1.001564323,2.221.774.596,1.687.645.559,297.354.430,10.358.018,1.038.56,8.062,117,0,26.00, 58112, .3500, 14528, 8.4400
1.001605880,2.244.952.168,1.706.565.748,300.754.291,10.488.892,1.094.11,9.217,78,0,26.00, 58112, .3500, 14528, 8.4400
1.001563661,2.174.649.231,1.694.571.325,296.892.925,10.248.326,984.34,8.544,90,0,26.00, 58112, .3500, 14528, 8.4400
