Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001859741,2226503859,1788083349,312779373,10467413,1021.12,8993,83,0,26.0,59520,0.36,14880,8.44
1.00173813,2390182664,1831129465,321219601,11575633,979.00,9085,63,0,26.0,59520,0.36,14880,8.44
1.001706148,2432810187,1815116999,316279856,11407578,1017.64,1003,133,0,26.0,59520,0.36,14880,8.44
1.001754251,2436816219,1839314710,321130796,11708183,992.39,9823,222,0,26.0,59520,0.36,14880,8.44
1.001919735,2452234602,1784860994,313400737,11897407,1074.20,9136,83,0,26.0,59520,0.36,14880,8.44
1.001760962,2523087154,1771404761,308118305,12471959,1038.11,903,329,0,26.0,59520,0.36,14880,8.44
1.002157616,2536382080,1798071270,311820917,12575491,1000.95,9606,260,0,26.0,59520,0.36,14880,8.44
1.001976752,2481847268,1791554619,312615988,12013246,1074.72,9752,77,0,26.0,59520,0.36,14880,8.44
1.001709645,2289564634,1775291357,310735477,10937053,1084.80,9154,95,3,26.0,59520,0.36,14880,8.44
1.001854029,2349225027,1769773399,310164154,10959334,1016.71,9092,106,0,26.0,59520,0.36,14880,8.44
1.001704816,2481580528,1954361726,342156680,11914576,1058.49,952,42,0,26.0,59520,0.36,14880,8.44
1.002146315,2589854772,1852970708,324007992,12469027,880.11,9495,266,0,26.0,59520,0.36,14880,8.44
1.001901631,2447448971,1763932453,309635621,11704129,962.66,9414,243,0,26.0,59520,0.36,14880,8.44
1.002220265,2377567078,1763416779,308777915,11198544,1028.57,9072,179,0,26.0,59520,0.36,14880,8.44
1.002118651,2332960512,1778175330,310833553,11199704,1071.91,955,169,0,26.0,59520,0.36,14880,8.44
1.001653449,2228871334,1783641623,310825778,10581960,1069.64,9048,50,0,26.0,59520,0.36,14880,8.44
1.001920725,2432007765,1810451450,318285395,11588063,1070.48,9835,254,0,26.0,59520,0.36,14880,8.44
1.001675891,2201007050,1733031786,299551883,10636335,1001.17,8703,133,0,26.0,59520,0.36,14880,8.44
1.001805115,2578870173,1834648732,319838705,12456703,994.30,9652,170,0,26.0,59520,0.36,14880,8.44
1.001614925,2831614913,1909517078,334034420,13837813,1004.63,9864,309,0,26.0,59520,0.36,14880,8.44
1.00170706,2517062386,1770636388,310142079,12194089,1020.12,9487,288,0,26.0,59520,0.36,14880,8.44
1.001865491,2545608960,1860679602,323767189,12095569,1096.66,1008,125,0,26.0,59520,0.36,14880,8.44
1.002040854,2399025552,1779919112,313422487,11345047,1100.92,8986,134,0,26.0,59520,0.36,14880,8.44
1.002068155,2304735229,1790847640,310492404,10949800,1054.17,8584,142,0,26.0,59520,0.36,14880,8.44
1.001931225,2276292790,1770672185,308257304,10911555,1078.62,8966,93,0,26.0,59520,0.36,14880,8.44
1.001987823,2312954860,1769882289,310336132,11117534,918.29,9449,39,0,26.0,59520,0.36,14880,8.44
1.001865751,2252754162,1798074175,315253533,10696047,1003.26,9078,145,0,26.0,59520,0.36,14880,8.44
1.001696339,2562819048,1820426778,319641424,12501895,1043.45,1028,189,0,26.0,59520,0.36,14880,8.44
1.001674769,2518034346,1845104081,323355708,12295438,1088.30,9447,247,0,26.0,59520,0.36,14880,8.44
1.002089045,2623740681,1950400677,342039535,12609918,917.72,9476,361,0,26.0,59520,0.36,14880,8.44
1.001820455,2602452979,1782184918,313262720,12782028,1075.53,9548,200,0,26.0,59520,0.36,14880,8.44
1.001943028,2341217066,1796556709,312523872,11232467,1013.42,9215,259,0,26.0,59520,0.36,14880,8.44
1.001956944,2248713653,1721698498,300047080,10425536,971.50,8484,45,0,26.0,59520,0.36,14880,8.44
1.001784045,2424061536,1860842382,326849563,11535499,1004.53,9336,127,0,26.0,59520,0.36,14880,8.44
1.001815445,2281805765,1797640876,315056022,10751636,1026.96,9039,93,0,26.0,59520,0.36,14880,8.44
1.001713752,2231564946,1773921683,311337309,10603949,1000.66,8639,92,0,26.0,59520,0.36,14880,8.44
1.001965631,2288482087,1774470373,308636694,10767660,1043.85,9004,21,0,26.0,59520,0.36,14880,8.44
1.001714273,2274531573,1782298084,310521809,11083964,964.28,9433,100,0,26.0,59520,0.36,14880,8.44
1.002286911,2386765952,1947548958,344349392,11150497,1047.26,10321,46,0,26.0,59520,0.36,14880,8.44
1.001876782,2304537146,1800012186,314297328,10776985,1086.06,8757,119,0,26.0,59520,0.36,14880,8.44
1.001941845,2333049816,1786596496,311705761,10923568,1094.14,9148,43,0,26.0,59520,0.36,14880,8.44
1.002068516,2509900719,1879191339,331290942,11823921,955.16,9859,147,0,26.0,59520,0.36,14880,8.44
1.001678015,2350927051,1815412175,317290569,10987791,1117.13,9377,71,0,26.0,59520,0.36,14880,8.44
1.002059799,2497451270,1801936415,318771956,12157920,998.41,9586,93,0,26.0,59520,0.36,14880,8.44
1.001782263,2582141456,1792386795,312507958,12377714,936.21,9942,143,0,26.0,59520,0.36,14880,8.44
1.0017442,2260127838,1801596855,315807260,10640984,979.22,8351,42,0,26.0,59520,0.36,14880,8.44
1.001892471,2360600444,1817041279,317294969,11237576,1017.20,9593,143,0,26.0,59520,0.36,14880,8.44
1.002103111,2504103319,1881311320,328636420,11766537,1048.01,10241,180,0,26.0,59520,0.36,14880,8.44
1.002043418,2415690062,1838751725,321177978,11561865,1069.65,9249,154,0,26.0,59520,0.36,14880,8.44
1.001827608,2340069994,1743544520,306703567,10989862,1005.81,9777,220,0,26.0,59520,0.36,14880,8.44
1.001714543,2402918542,1828179826,317978678,11356586,1010.48,9645,218,0,26.0,59520,0.36,14880,8.44
1.001661573,2369560932,1801559261,314170166,11373946,1028.07,9496,220,0,26.0,59520,0.36,14880,8.44
1.001748307,2406447376,1777980278,308809755,11452882,1044.22,9924,152,0,26.0,59520,0.36,14880,8.44
1.00169676,2446693830,1765048365,307879245,11576788,1041.08,9219,263,0,26.0,59520,0.36,14880,8.44
1.001772534,2564964049,1808212759,316912160,12135192,1062.59,10443,160,0,26.0,59520,0.36,14880,8.44
1.002074696,2278790545,1792834117,314814864,10561509,1041.03,9532,63,0,26.0,59520,0.36,14880,8.44
1.001768095,2376727172,1838871827,320546108,11238715,1002.09,10107,222,0,26.0,59520,0.36,14880,8.44
1.001781038,2450522918,1974290584,345148510,11490539,1088.85,10636,70,0,26.0,59520,0.36,14880,8.44
1.001624342,2283957975,1781130080,313991094,10811536,1006.16,9035,96,0,26.0,59520,0.36,14880,8.44
1.001947735,2618753192,1840778095,320450926,12518332,1040.13,10672,119,0,26.0,59520,0.36,14880,8.44
1.001615745,2455735982,1767809692,308323160,11728345,1062.01,10174,235,0,26.0,59520,0.36,14880,8.44
1.001638158,2391607536,1769213773,309786771,11667636,1002.65,9321,128,0,26.0,59520,0.36,14880,8.44
1.001835843,2507470292,1822288106,319164265,12205726,1046.39,9955,189,0,26.0,59520,0.36,14880,8.44
1.001905235,2432172833,1754182418,305584755,11585145,934.58,9154,223,0,26.0,59520,0.36,14880,8.44
1.001787602,2286041194,1785107647,312515494,10821240,1102.55,8623,62,0,26.0,59520,0.36,14880,8.44
1.001521587,2408774789,1873544320,322775331,11289348,1093.07,9523,131,0,26.0,59520,0.36,14880,8.44
1.001957684,2598981520,1797281767,314765991,12894978,1073.34,9386,108,0,26.0,59520,0.36,14880,8.44
1.002066611,2689156383,1920457000,337948166,13109701,1077.95,10385,165,0,26.0,59520,0.36,14880,8.44
1.00179198,2414611357,1789227553,309870994,11435275,943.23,8945,234,0,26.0,59520,0.36,14880,8.44
1.001780608,2255488898,1788891590,314298765,10621036,1047.25,8773,107,0,26.0,59520,0.36,14880,8.44
1.00169171,2375979179,1755210652,307971577,11358702,790.42,808,158,0,26.0,59520,0.36,14880,8.44
1.002024782,2246602966,1778920693,311085210,10574513,1032.05,8494,105,0,26.0,59520,0.36,14880,8.44
1.002043798,2423000621,1736495312,309420666,11745420,1017.36,9071,107,0,26.0,59520,0.36,14880,8.44
1.001840462,2436920433,1830084476,316214110,11833670,1004.96,8787,264,0,26.0,59520,0.36,14880,8.44
1.001940381,2284302865,1781904270,311127569,10693845,1012.19,8581,94,0,26.0,59520,0.36,14880,8.44
1.00153458,2668133973,1964313626,340908556,12839867,928.80,9755,182,0,26.0,59520,0.36,14880,8.44
1.001947475,2499639537,1815858296,318107111,12113038,1001.75,9007,309,0,26.0,59520,0.36,14880,8.44
1.001846873,2460516897,1784586935,309086492,11837429,961.36,872,307,0,26.0,59520,0.36,14880,8.44
1.00179266,2457591580,1797986882,314223708,11680233,977.73,9038,215,0,26.0,59520,0.36,14880,8.44
1.001697941,2342603141,1819236967,315223255,11173202,1061.65,8606,137,0,26.0,59520,0.36,14880,8.44
1.001820333,2395292154,1821483433,312096833,11325265,887.63,8553,153,0,26.0,59520,0.36,14880,8.44
1.001669828,2212419142,1782365646,309782419,10393604,1075.35,8111,120,0,26.0,59520,0.36,14880,8.44
1.001951482,2493795216,1813088344,313619260,12018198,838.44,8753,368,0,26.0,59520,0.36,14880,8.44
1.002186769,2385216095,1773386333,307417563,11565390,950.50,9263,207,0,26.0,59520,0.36,14880,8.44
1.001673905,2422227497,1915120241,335233835,11445251,1018.22,9915,95,0,26.0,59520,0.36,14880,8.44
1.00162904,2262569013,1857526570,325410930,10695298,1063.57,9515,38,0,26.0,59520,0.36,14880,8.44
1.001845029,2403698878,1793161498,315269887,11653690,1011.12,9605,119,0,26.0,59520,0.36,14880,8.44
1.001968164,2346779259,1781158008,313339837,11337426,1053.33,8554,163,0,26.0,59520,0.36,14880,8.44
1.002065098,2362683808,1779199992,314114532,11350317,1031.11,8984,200,0,26.0,59520,0.36,14880,8.44
1.001747254,2504937512,1795633866,317181499,11751764,926.19,8574,303,0,26.0,59520,0.36,14880,8.44
1.00221941,2471487626,1770350495,311374469,11994370,963.67,861,48,0,26.0,59520,0.36,14880,8.44
1.002013169,2429744702,1763070267,310879001,11742342,1098.11,9171,103,0,26.0,59520,0.36,14880,8.44
1.00176046,2337648018,1773636445,309624717,11028389,972.76,827,78,0,26.0,59520,0.36,14880,8.44
1.001609022,2445311580,1808455280,312051795,11743659,948.93,9004,317,0,26.0,59520,0.36,14880,8.44
1.001806546,2596785886,1878770443,328404943,12548381,850.63,8934,334,0,26.0,59520,0.36,14880,8.44
1.001778062,2592903730,1834000062,321555678,12607420,972.92,10124,183,0,26.0,59520,0.36,14880,8.44
1.001918169,2453071082,1797353547,314110041,11944538,957.90,9015,226,0,26.0,59520,0.36,14880,8.44
1.001865027,2362895909,1768270196,309972223,11296918,1063.54,8759,114,0,26.0,59520,0.36,14880,8.44
1.001838577,2555287857,1784216149,312259034,12489489,1073.29,9207,139,0,26.0,59520,0.36,14880,8.44
1.001933969,2294022226,1818915116,319143231,10904406,1054.03,9319,140,0,26.0,59520,0.36,14880,8.44
1.001882871,2470281251,1803324958,310248635,11724818,902.51,8402,127,0,26.0,59520,0.36,14880,8.44
1.001890095,2394480654,1788534932,311344932,11466784,976.62,862,144,0,26.0,59520,0.36,14880,8.44
1.001895585,2483725824,1811971583,317727586,11943540,1001.81,9148,464,0,26.0,59520,0.36,14880,8.44
1.001703501,2731443431,1976583555,345370872,12936782,1094.57,11165,105,0,26.0,59520,0.36,14880,8.44
1.00184008,2432977224,1832724832,318990240,11513897,971.56,9204,291,0,26.0,59520,0.36,14880,8.44
1.00191941,2282717324,1795808760,312770842,10839728,1096.27,8645,24,0,26.0,59520,0.36,14880,8.44
1.001732616,2511199371,1780074814,307356942,12035686,1022.75,8746,194,0,26.0,59520,0.36,14880,8.44
1.001986748,2514859595,1814133073,316433566,12291759,976.38,8961,237,0,26.0,59520,0.36,14880,8.44
1.001764276,2354193860,1774055797,310110936,11369930,970.08,8791,114,0,26.0,59520,0.36,14880,8.44
1.002162191,2341393973,1820516692,315848829,11255047,1097.76,9478,41,0,26.0,59520,0.36,14880,8.44
1.001856781,2320637769,1763993687,309786717,10750150,1078.78,8592,90,0,26.0,59520,0.36,14880,8.44
1.00223454,2467830629,1829660603,319694427,11679566,1122.17,9505,60,0,26.0,59520,0.36,14880,8.44
1.001773032,2679013635,1959415218,343964811,12765444,1083.82,10858,115,0,26.0,59520,0.36,14880,8.44
1.001836483,2415866797,1830940460,318305689,11415260,1094.13,9518,36,0,26.0,59520,0.36,14880,8.44
1.001791347,2258297854,1781430713,312335219,10692890,1053.77,8654,125,0,26.0,59520,0.36,14880,8.44
1.001501046,2197738719,1759217963,308124029,10254747,1013.11,8392,23,0,26.0,59520,0.36,14880,8.44
1.001705504,2376128637,1769464913,306949968,11237853,944.09,9159,316,0,26.0,59520,0.36,14880,8.44
1.002070618,2217046076,1764743173,308157670,10468051,935.76,9045,114,0,26.0,59520,0.36,14880,8.44
1.001795535,2242503429,1790808528,309170987,10597999,1000.72,8678,65,0,26.0,59520,0.36,14880,8.44
1.001615323,2326201022,1781687055,312576531,11186239,1096.01,8888,198,0,26.0,59520,0.36,14880,8.44
1.001872792,2221701642,1793512136,310946333,10360444,1051.26,8321,18,0,26.0,59520,0.36,14880,8.44
1.001727185,2370756214,1839937877,320687776,11335962,1041.20,942,97,0,26.0,59520,0.36,14880,8.44
1.002010283,2620110923,1880677927,335219398,12439274,968.73,9528,346,0,26.0,59520,0.36,14880,8.44
1.001718007,2587140695,1810155413,318136662,12669839,1020.28,9219,180,0,26.0,59520,0.36,14880,8.44
1.001843956,2270580978,1773267202,308885513,10556923,1001.72,8682,85,0,26.0,59520,0.36,14880,8.44
1.001839107,2426758359,1782801775,312486008,11797895,891.66,9433,167,0,26.0,59520,0.36,14880,8.44
1.001633788,2431430509,1804427636,317002187,11740914,954.59,8706,137,0,26.0,59520,0.36,14880,8.44
1.001756691,2503774569,1788784256,310571580,12013064,1093.22,9803,169,0,26.0,59520,0.36,14880,8.44
1.00195637,2678186769,1778606046,308675147,13237379,955.47,883,334,0,26.0,59520,0.36,14880,8.44
1.001994542,2525382995,1774408503,310633775,12158338,984.29,8967,230,0,26.0,59520,0.36,14880,8.44
1.001626393,2275398434,1801978197,314504065,10473031,972.52,9128,120,0,26.0,59520,0.36,14880,8.44
1.00161391,2604393951,1895019995,334332356,12386001,1017.61,9755,513,0,26.0,59520,0.36,14880,8.44
1.001723598,2425882714,1806109102,313171003,11662802,1072.06,8734,83,0,26.0,59520,0.36,14880,8.44
1.001651901,2637989203,1743982590,302497940,12743828,1045.63,8858,146,0,26.0,59520,0.36,14880,8.44
1.001795073,2560296710,1789761147,314169511,12590256,959.15,9124,252,0,26.0,59520,0.36,14880,8.44
1.001894192,2512894435,1829387727,320420738,11839852,992.89,8986,216,0,26.0,59520,0.36,14880,8.44
1.001891968,2439457741,1764391458,307097984,11611328,1036.06,9281,137,0,26.0,59520,0.36,14880,8.44
1.00187192,2442236616,1770031139,308185574,11593004,1028.51,9239,269,0,26.0,59520,0.36,14880,8.44
1.001757803,2572463329,1764645874,305210913,12516887,920.02,8649,99,0,26.0,59520,0.36,14880,8.44
1.001626343,2412993288,1805835938,315516533,11645395,919.89,9035,300,0,26.0,59520,0.36,14880,8.44
1.001805664,2856386091,1978848706,345072002,13745881,1135.38,11108,189,0,26.0,59520,0.36,14880,8.44
1.001879214,2525028912,1764297676,308002034,12480554,1027.08,9215,203,0,26.0,59520,0.36,14880,8.44
1.002142143,2635881952,1878602117,329719305,12638702,1069.78,9873,162,0,26.0,59520,0.36,14880,8.44
1.001763865,2417490036,1803416391,316722989,11517130,1003.98,903,66,0,26.0,59520,0.36,14880,8.44
1.001817687,2367567636,1825324469,317218846,11179138,1020.42,9147,95,0,26.0,59520,0.36,14880,8.44
1.001736182,2588754667,1824664960,316731384,12534764,880.44,8075,237,0,26.0,59520,0.36,14880,8.44
1.001432455,2383759290,1764902408,311783081,11041575,966.35,9006,383,0,26.0,59520,0.36,14880,8.44
1.001949486,2524506349,1746916806,304396917,12459097,942.86,8164,165,0,26.0,59520,0.36,14880,8.44
1.001699221,2400192799,1878919455,327619018,11522604,1004.32,8786,200,0,26.0,59520,0.36,14880,8.44
1.001745389,2662536127,1940642871,337639181,12883398,983.95,9595,395,0,26.0,59520,0.36,14880,8.44
1.001938626,2577719962,1650941731,289177352,12824607,901.32,8416,410,0,26.0,59520,0.36,14880,8.44
1.001760608,2429082818,1935840009,333182692,11465586,963.69,9578,67,0,26.0,59520,0.36,14880,8.44
1.001983612,2297503431,1772376914,311425520,10806564,991.36,8892,56,0,26.0,59520,0.36,14880,8.44
1.002107546,2325435091,1799919520,311844998,10975658,957.40,9015,171,0,26.0,59520,0.36,14880,8.44
1.00206162,2320936025,1734399036,304458322,11054272,1005.54,8953,133,0,26.0,59520,0.36,14880,8.44
1.001864375,2478220139,1768768466,311206267,11792533,1058.32,9524,235,0,26.0,59520,0.36,14880,8.44
1.001857502,2263012916,1755943292,311184535,10740451,1015.79,8814,71,0,26.0,59520,0.36,14880,8.44
1.001992078,2354966098,1796142915,315965167,11336715,954.85,8775,97,0,26.0,59520,0.36,14880,8.44
1.001770386,2438267847,1817141476,318449637,11630746,846.58,848,219,0,26.0,59520,0.36,14880,8.44
1.001769355,2700625088,1905659259,332128372,13020319,938.98,9707,172,0,26.0,59520,0.36,14880,8.44
1.001781037,2443592528,1824430830,317015490,11633327,965.06,9444,132,0,26.0,59520,0.36,14880,8.44
1.001933216,2310739891,1800454176,316870995,10783024,1040.98,8487,46,0,26.0,59520,0.36,14880,8.44
1.002014501,2289241407,1780654487,313398809,10909557,1012.65,8562,64,0,26.0,59520,0.36,14880,8.44
1.002002417,2274654024,1755160178,309089630,10886748,1037.61,8174,61,0,26.0,59520,0.36,14880,8.44
1.001829968,2282164759,1790441324,311296863,10842368,1059.29,846,204,0,26.0,59520,0.36,14880,8.44
1.001782859,2464171457,1786006947,313386938,11826986,854.68,8439,421,0,26.0,59520,0.36,14880,8.44
1.001690815,2548723058,1796387891,310938899,12339591,932.82,8396,307,0,26.0,59520,0.36,14880,8.44
1.002001365,2594015537,1715596251,300764209,13109752,980.86,8259,106,0,26.0,59520,0.36,14880,8.44
1.001976307,2373927952,1787037375,313239130,11348009,968.92,9361,313,0,26.0,59520,0.36,14880,8.44
1.001778532,2436991843,1846681626,323103712,11314118,1044.65,10409,92,0,26.0,59520,0.36,14880,8.44
1.001924959,2402457504,1854892470,323951193,11293743,1114.82,9593,128,0,26.0,59520,0.36,14880,8.44
1.001877359,2235611518,1736152790,305955967,10587220,1049.68,854,43,0,26.0,59520,0.36,14880,8.44
1.001931462,2312327719,1801653446,317605598,10937373,1076.01,8999,41,0,26.0,59520,0.36,14880,8.44
1.002001064,2320077086,1785472029,313574714,11045431,976.73,8942,150,0,26.0,59520,0.36,14880,8.44
1.001710352,2280248177,1778216802,309130981,10589187,1077.97,8447,366,0,26.0,59520,0.36,14880,8.44
1.001594011,2335089345,1807312855,316713210,10950432,1099.13,8859,109,0,26.0,59520,0.36,14880,8.44
1.001686486,2389614846,1792236310,313676165,11137540,1012.88,9271,125,0,26.0,59520,0.36,14880,8.44
1.002007186,2408950467,1859316370,324788694,11398721,1123.12,9871,30,0,26.0,59520,0.36,14880,8.44
1.001395524,2513165242,1934779243,338521940,11856769,978.10,9761,84,0,26.0,59520,0.36,14880,8.44
1.002002818,2552641718,1818309419,318735452,12259332,1063.03,9327,494,0,26.0,59520,0.36,14880,8.44
1.002476387,2423492464,1783062222,311563515,11773460,943.23,8681,170,0,26.0,59520,0.36,14880,8.44
1.001947703,2371453665,1751575860,303863013,11263934,1076.69,8993,189,0,26.0,59520,0.36,14880,8.44
1.001756629,2349632975,1770167885,309093486,11062575,1062.24,8705,134,0,26.0,59520,0.36,14880,8.44
1.001906154,2213896495,1773296224,311852550,10457452,1059.25,8278,26,0,26.0,59520,0.36,14880,8.44
1.001723036,2404424840,1772193463,308724926,11482465,1065.89,903,259,0,26.0,59520,0.36,14880,8.44
1.001970005,2298898865,1707089847,294120796,10938309,1017.87,8496,155,0,26.0,59520,0.36,14880,8.44
1.001625371,2397580238,1913828603,337230855,11453412,1008.39,9402,102,0,26.0,59520,0.36,14880,8.44
1.001875025,2404666147,1932432906,337630968,11298935,999.91,9759,42,0,26.0,59520,0.36,14880,8.44
1.00182009,2715485415,2043249825,360933771,13033013,1127.93,11593,318,0,26.0,59520,0.36,14880,8.44
1.001750618,2499832101,1806872335,315702082,12011851,887.97,8496,410,0,26.0,59520,0.36,14880,8.44
1.002070455,2305784518,1753277705,304659040,10948954,1075.21,8498,76,0,26.0,59520,0.36,14880,8.44
1.001866448,2268413879,1819107947,318408056,10929049,1038.39,9062,371,0,26.0,59520,0.36,14880,8.44
1.00175123,2447881227,1783729897,309795298,11900379,957.23,8927,357,0,26.0,59520,0.36,14880,8.44
1.001743264,2468752097,1767094654,309312891,11746686,917.05,8171,171,0,26.0,59520,0.36,14880,8.44
1.001994652,2294136760,1793808560,313551468,10840517,1000.29,8315,117,0,26.0,59520,0.36,14880,8.44
1.001758804,2342150975,1781591595,313069893,11120214,1079.92,8775,192,0,26.0,59520,0.36,14880,8.44
1.001507346,2700132071,1915495978,334499644,12966252,1036.43,9265,434,0,26.0,59520,0.36,14880,8.44
1.001808728,2550407334,1808139928,315372848,12414634,1041.71,10357,209,0,26.0,59520,0.36,14880,8.44
1.001496124,2271513138,1818541255,317550060,10775932,1087.58,882,78,0,26.0,59520,0.36,14880,8.44
1.001876848,2308155195,1778258830,310548251,11067518,1085.45,8627,185,0,26.0,59520,0.36,14880,8.44
1.002030129,2491493579,1757901598,304180004,12261681,988.64,8983,215,0,26.0,59520,0.36,14880,8.44
1.00154619,2579603052,1800085419,314847601,12722421,914.48,8693,247,0,26.0,59520,0.36,14880,8.44
1.001980003,2483784261,1793625240,312962073,11810449,991.60,8656,73,0,26.0,59520,0.36,14880,8.44
1.001804851,2445638050,1779279008,314395236,11827617,956.42,841,241,0,26.0,59520,0.36,14880,8.44
1.001737823,2239757641,1758659169,304031297,10629570,996.37,8404,34,0,26.0,59520,0.36,14880,8.44
1.001643615,2390472325,1886772968,327447629,11340477,942.60,9179,137,0,26.0,59520,0.36,14880,8.44
1.001937273,2558333745,1864132659,327174155,11874587,970.96,9739,127,0,26.0,59520,0.36,14880,8.44
1.001959916,2371218546,1872338765,328582985,11097098,1103.87,9168,204,0,26.0,59520,0.36,14880,8.44
1.001864314,2291106805,1780152163,311506158,10700952,1007.83,8962,54,0,26.0,59520,0.36,14880,8.44
1.002013337,2375299156,1762741309,306208977,11184097,934.62,8663,207,0,26.0,59520,0.36,14880,8.44
1.001618026,2545623006,1778576337,310945810,12402011,1030.01,9288,170,0,26.0,59520,0.36,14880,8.44
1.001848844,2518879152,1777470577,309941414,11751446,960.97,8501,275,0,26.0,59520,0.36,14880,8.44
1.001700172,2713431368,1798278069,317083434,13375531,990.75,9273,292,0,26.0,59520,0.36,14880,8.44
1.001963723,2425202729,1769134389,311685513,11746155,885.67,8405,343,0,26.0,59520,0.36,14880,8.44
1.001931942,2651929475,1912891066,332755783,12750823,1065.14,9865,374,2,26.0,59520,0.36,14880,8.44
1.001857351,2524655493,1902677754,332779508,11780794,968.91,11021,100,0,26.0,59520,0.36,14880,8.44
1.001781176,2357037413,1766403638,309329419,11288807,1040.57,10213,103,0,26.0,59520,0.36,14880,8.44
1.001917054,2507334566,1776512751,309290833,11996226,1092.46,9409,129,0,26.0,59520,0.36,14880,8.44
1.00164631,2412408676,1725041873,303011050,11723358,988.07,8948,90,0,26.0,59520,0.36,14880,8.44
1.001913537,2472802786,1830971354,318145602,11746299,1083.69,9943,108,0,26.0,59520,0.36,14880,8.44
1.001786085,2315694298,1776319923,311461715,10990391,1028.50,1028,116,0,26.0,59520,0.36,14880,8.44
1.001770595,2514211966,1773617218,311279983,12182591,1009.32,100,163,0,26.0,59520,0.36,14880,8.44
1.001706223,2458980246,1798633098,314714971,11739249,957.29,9755,294,0,26.0,59520,0.36,14880,8.44
1.001813798,2409737937,1833793390,322421673,11387630,983.40,9746,237,0,26.0,59520,0.36,14880,8.44
1.001877698,2500975140,1755814295,307740957,12070490,910.50,8655,241,0,26.0,59520,0.36,14880,8.44
1.002081656,2790738997,1965723079,346849208,13527997,1092.95,1095,158,0,26.0,59520,0.36,14880,8.44
1.001738204,2519258400,1777431973,310137219,12063165,1084.47,10569,101,0,26.0,59520,0.36,14880,8.44
1.001710091,2494075861,1781226536,311413802,11911583,1077.90,9885,165,0,26.0,59520,0.36,14880,8.44
1.001760887,2362346289,1784666711,311849636,11319943,1051.51,10014,280,0,26.0,59520,0.36,14880,8.44
1.00178309,2352418960,1780910651,313276096,11158776,1091.54,9403,82,0,26.0,59520,0.36,14880,8.44
1.001946629,2283243413,1818298148,318595605,10562900,1049.63,9209,121,0,26.0,59520,0.36,14880,8.44
1.001776797,2348293913,1784908486,314304116,11146172,1043.65,90,97,0,26.0,59520,0.36,14880,8.44
1.001633234,2525011940,1706379099,300897150,12191484,959.38,9222,144,0,26.0,59520,0.36,14880,8.44
1.002061268,2590753961,1936219683,337270018,12346838,959.87,10037,239,0,26.0,59520,0.36,14880,8.44
1.002066247,2494298000,1855053571,325531791,11980825,1037.64,9462,237,0,26.0,59520,0.36,14880,8.44
1.001750578,2412072063,1791513548,313996015,11228505,1028.53,95,80,0,26.0,59520,0.36,14880,8.44
1.001812494,2386815039,1791796123,312568054,11393433,1030.76,9188,382,0,26.0,59520,0.36,14880,8.44
1.001958743,2455009255,1779607138,311671358,12075670,994.82,9034,231,0,26.0,59520,0.36,14880,8.44
1.001721853,2473190320,1791831772,314597578,11906269,941.05,8999,316,0,26.0,59520,0.36,14880,8.44
1.001913267,2446615669,1780065458,310300120,11860711,1046.16,9137,292,0,26.0,59520,0.36,14880,8.44
1.002063231,2294221049,1785042638,315350255,10759272,1030.93,8877,136,0,26.0,59520,0.36,14880,8.44
1.001888069,2529737162,1771233501,312389740,12418891,1013.48,9128,162,0,26.0,59520,0.36,14880,8.44
1.002035589,2622472305,1968645933,342485212,12494486,1077.29,10357,200,0,26.0,59520,0.36,14880,8.44
1.001673591,2566765837,1776467725,312887688,12401916,1118.34,9568,205,0,26.0,59520,0.36,14880,8.44
1.001645578,2618297281,1862439416,329104644,12978726,1046.06,9843,181,0,26.0,59520,0.36,14880,8.44
1.002058773,2493005375,1805117323,318329701,12006465,968.89,10191,155,0,26.0,59520,0.36,14880,8.44
1.001798819,2515594143,1855024915,326582347,12303771,1061.02,10179,124,0,26.0,59520,0.36,14880,8.44
1.001928386,2461874066,1810316586,316828111,11791745,1059.21,1031,149,0,26.0,59520,0.36,14880,8.44
1.001900912,2333024042,1802008542,315396719,11034370,999.92,9659,63,0,26.0,59520,0.36,14880,8.44
1.002020751,2194969721,1735791399,304109414,10236134,1070.25,81,34,0,26.0,59520,0.36,14880,8.44
1.001952671,2505847697,1808123866,315080508,11783470,1091.86,9827,136,0,26.0,59520,0.36,14880,8.44
1.001718206,2470789690,1882398468,330056468,11615031,1099.46,9728,109,0,26.0,59520,0.36,14880,8.44
1.001987797,2378980887,1839532698,325226681,11123046,977.73,9755,99,0,26.0,59520,0.36,14880,8.44
1.001776867,2438681494,1774591589,310405861,11733621,1076.99,9657,123,0,26.0,59520,0.36,14880,8.44
1.001869223,2312433616,1767555800,311967100,10865120,1043.78,9017,22,0,26.0,59520,0.36,14880,8.44
1.001984301,2277412189,1786196581,313654338,10858106,1063.96,8665,101,0,26.0,59520,0.36,14880,8.44
1.00191025,2236091949,1798517362,313268833,10653437,1044.16,871,26,0,26.0,59520,0.36,14880,8.44
1.001609489,2570828703,1751696386,306582755,12341046,935.85,9275,165,0,26.0,59520,0.36,14880,8.44
1.001755727,2447336961,1777857685,309062411,11721434,1132.83,9417,274,0,26.0,59520,0.36,14880,8.44
