Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001771963,2352022927,1831178739,324532711,11060783,1033.71,9179,23,0,26.0,59008,0.36,14752,8.44
1.001669469,2315599335,1782008948,310562120,10836279,980.22,9317,67,0,26.0,59008,0.36,14752,8.44
1.001923981,2419291160,1761788066,311312487,11593390,1079.55,9247,120,0,26.0,59008,0.36,14752,8.44
1.0016862,2381851338,1775830468,306182251,10841071,980.59,9208,127,0,26.0,59008,0.36,14752,8.44
1.001805778,2446349694,1736145851,307060969,11907236,977.68,8936,410,0,26.0,59008,0.36,14752,8.44
1.001856975,2521166871,1736326901,309007416,12375451,991.96,8709,168,0,26.0,59008,0.36,14752,8.44
1.00156996,2615052942,1826022936,318674940,12538757,1071.29,9995,191,0,26.0,59008,0.36,14752,8.44
1.001597351,2593543721,1919017092,333090143,12416952,1053.95,10079,217,0,26.0,59008,0.36,14752,8.44
1.001919504,2548097976,1899175728,333148534,12009936,967.67,969,184,0,26.0,59008,0.36,14752,8.44
1.001967314,2481046275,1695446506,294005778,12133971,1043.22,8775,224,0,26.0,59008,0.36,14752,8.44
1.00166526,2443887717,1885066586,328377866,11631211,1021.36,8797,66,0,26.0,59008,0.36,14752,8.44
1.002023781,2331322628,1755894794,309636716,11198017,1064.45,8618,157,0,26.0,59008,0.36,14752,8.44
1.001411348,2372925936,1833405068,319961001,11098113,973.03,8561,227,0,26.0,59008,0.36,14752,8.44
1.001903062,2489671593,1820696738,315538159,11487300,1008.96,931,185,0,26.0,59008,0.36,14752,8.44
1.00176499,2616351319,1778509110,309961038,12675838,986.18,8762,138,0,26.0,59008,0.36,14752,8.44
1.001831085,2422322556,1801063186,312991673,11608898,1111.48,9112,197,0,26.0,59008,0.36,14752,8.44
1.001920004,2398108132,1799194124,315731440,11383902,1062.79,955,190,0,26.0,59008,0.36,14752,8.44
1.001940242,2718330169,1921396390,337187866,12967967,990.22,10077,270,0,26.0,59008,0.36,14752,8.44
1.001858547,2383698389,1575759761,274572645,11783205,909.65,767,81,0,26.0,59008,0.36,14752,8.44
1.001858537,2482657094,1935903930,341192358,11688162,906.64,9173,131,0,26.0,59008,0.36,14752,8.44
1.001952445,2384884083,1805653478,316612664,11256170,1030.84,9539,131,0,26.0,59008,0.36,14752,8.44
1.001533198,2530250534,1767913137,312233584,12117507,952.51,922,304,0,26.0,59008,0.36,14752,8.44
1.001738639,2317060467,1800287055,315299581,10728174,1048.06,924,96,0,26.0,59008,0.36,14752,8.44
1.001755681,2217210278,1788435064,313391031,10475467,1045.06,8924,108,0,26.0,59008,0.36,14752,8.44
1.00182322,2471803557,1770068509,307814060,11625671,1000.25,923,235,0,26.0,59008,0.36,14752,8.44
1.001689967,2381775801,1771498647,306938573,11231987,988.59,911,111,0,26.0,59008,0.36,14752,8.44
1.001825564,2536292499,1940285747,340417414,11715060,1026.26,10196,66,0,26.0,59008,0.36,14752,8.44
1.002003492,2479026651,1893527546,328577260,11693298,1026.74,9729,211,0,26.0,59008,0.36,14752,8.44
1.001858747,2534333519,1784373338,314238981,11783809,1017.27,9634,153,0,26.0,59008,0.36,14752,8.44
1.002080729,2451510658,1837612021,325427221,11551804,1028.12,9833,299,0,26.0,59008,0.36,14752,8.44
1.001929321,2312456990,1744052514,305467797,11112157,1053.90,9451,69,0,26.0,59008,0.36,14752,8.44
1.001890057,2350451842,1838450438,320047061,11053219,962.70,10803,144,0,26.0,59008,0.36,14752,8.44
1.001697641,2300645040,1817444421,316102097,10701282,1073.94,9582,126,0,26.0,59008,0.36,14752,8.44
1.001962554,2423450281,1827892350,322179093,11349246,1025.60,10576,75,0,26.0,59008,0.36,14752,8.44
1.001892561,2374178432,1740098394,306786489,11051552,971.83,9641,269,0,26.0,59008,0.36,14752,8.44
1.001813731,2685766170,1903122803,333162363,12767472,985.19,10602,296,0,26.0,59008,0.36,14752,8.44
1.001645401,2576098576,1808101929,318657246,12424284,972.55,8905,268,0,26.0,59008,0.36,14752,8.44
1.00184474,2545722336,1784065289,313726390,12218511,1045.41,9298,172,0,26.0,59008,0.36,14752,8.44
1.002091499,2458293234,1796234102,313654201,11973165,1037.43,9291,91,0,26.0,59008,0.36,14752,8.44
1.001838017,2407486548,1775466565,311579500,11546561,1036.39,9444,116,0,26.0,59008,0.36,14752,8.44
1.001586249,2276139476,1706284623,299047756,10689767,929.73,8136,267,0,26.0,59008,0.36,14752,8.44
1.001666802,2453022083,1788412640,312005527,11698912,1092.19,9434,228,0,26.0,59008,0.36,14752,8.44
1.002081278,2523994544,1748624913,302550359,11833104,1055.33,936,210,0,26.0,59008,0.36,14752,8.44
1.001919161,2309524731,1791695705,314783694,10692448,1084.68,8683,102,0,26.0,59008,0.36,14752,8.44
1.001538689,2386085792,1813541538,318533361,11044328,1049.92,9476,159,0,26.0,59008,0.36,14752,8.44
1.001939609,2461056466,1868662023,328435181,11297041,959.50,9308,303,0,26.0,59008,0.36,14752,8.44
1.002001998,2383274556,1846722594,323504308,11207267,1019.61,10557,201,0,26.0,59008,0.36,14752,8.44
1.001735312,2320037178,1784942886,312630099,10698773,1107.47,9023,67,0,26.0,59008,0.36,14752,8.44
1.00189771,2440990415,1795190451,311382002,11601017,857.03,8559,349,0,26.0,59008,0.36,14752,8.44
1.001693973,2405801957,1792784771,313801546,11615573,871.31,863,192,0,26.0,59008,0.36,14752,8.44
1.001978123,2516922105,1782914924,308727226,11799166,902.15,952,177,0,26.0,59008,0.36,14752,8.44
1.001765379,2413343065,1740515689,304507945,11730678,1085.42,9373,248,0,26.0,59008,0.36,14752,8.44
1.001737316,2377033230,1796409029,314857429,11497649,905.11,8869,227,0,26.0,59008,0.36,14752,8.44
1.001826585,2362460137,1765715617,307842487,11225907,806.14,834,275,0,26.0,59008,0.36,14752,8.44
1.001685417,2535522095,2039075466,352506129,11784649,1055.62,10607,73,0,26.0,59008,0.36,14752,8.44
1.001943147,2420470485,1834156645,319222707,11122163,1039.92,9506,134,0,26.0,59008,0.36,14752,8.44
1.001546573,2213620805,1775851480,309065129,10401810,1072.70,8449,86,0,26.0,59008,0.36,14752,8.44
1.001629891,2416583763,1814306053,318922910,11197916,1015.49,9118,110,0,26.0,59008,0.36,14752,8.44
1.001742425,2380710441,1752235425,303059123,11063000,1012.41,8866,158,0,26.0,59008,0.36,14752,8.44
1.00218193,2356670177,1781245993,312101375,11147968,989.98,8454,190,0,26.0,59008,0.36,14752,8.44
1.002090697,2248118505,1779828820,308272334,10298130,1050.60,8151,107,0,26.0,59008,0.36,14752,8.44
1.00168144,2436401096,1798621291,312998217,11771040,1027.62,8588,414,0,26.0,59008,0.36,14752,8.44
1.001837966,2382799800,1751312530,306297271,11313649,988.36,9035,179,0,26.0,59008,0.36,14752,8.44
1.001628669,2589680078,1858463547,323159773,12379631,958.39,9685,171,0,26.0,59008,0.36,14752,8.44
1.001629871,2508800600,1845261776,325449252,11903291,939.13,9635,196,0,26.0,59008,0.36,14752,8.44
1.001793922,2355528583,1835905650,319446498,10910241,947.43,8535,144,0,26.0,59008,0.36,14752,8.44
1.001577101,2410099898,1811059307,310005282,11242899,1083.47,9213,220,0,26.0,59008,0.36,14752,8.44
1.00195546,2304512427,1759571649,306070122,10807446,1021.67,8224,151,0,26.0,59008,0.36,14752,8.44
1.001563615,2276319540,1803975112,315653573,10435441,1066.40,8958,41,0,26.0,59008,0.36,14752,8.44
1.002059147,2259011623,1783012396,310706244,10481029,1046.95,8487,59,0,26.0,59008,0.36,14752,8.44
1.001974376,2468364942,1818974863,315884654,11968282,1093.17,9316,63,0,26.0,59008,0.36,14752,8.44
1.001770248,2300122222,1765746723,304772169,10726861,864.72,7976,97,0,26.0,59008,0.36,14752,8.44
1.001706958,2434102556,1800204569,313808018,11706767,967.07,8718,215,0,26.0,59008,0.36,14752,8.44
1.001905084,2637214290,1896595305,333985783,12448496,849.65,9096,328,0,26.0,59008,0.36,14752,8.44
1.001956641,2502919145,1860582665,320364068,11990710,1033.14,9793,219,0,26.0,59008,0.36,14752,8.44
1.001859878,2225772936,1821793661,317194013,10255933,1003.33,8786,41,0,26.0,59008,0.36,14752,8.44
1.001885616,2421817043,1757243072,305574325,11241242,1065.63,8651,121,0,26.0,59008,0.36,14752,8.44
1.001743417,2463158384,1752219171,307574042,11715845,1010.12,9338,186,0,26.0,59008,0.36,14752,8.44
1.001935301,2679896498,1821352282,319855536,12986739,927.53,8614,219,0,26.0,59008,0.36,14752,8.44
1.001834409,2429193420,1780524625,310769696,11534881,1031.80,8496,162,0,26.0,59008,0.36,14752,8.44
1.001825161,2383980856,1793577753,314355577,11562475,1096.19,9015,138,0,26.0,59008,0.36,14752,8.44
1.001667923,2405986335,1808298621,315417388,11182130,1093.52,8867,226,0,26.0,59008,0.36,14752,8.44
1.002126194,2720420883,1977196979,344569314,12565185,1085.63,11264,199,0,26.0,59008,0.36,14752,8.44
1.002077241,2444702539,1835100306,318130617,11744259,965.37,8347,229,0,26.0,59008,0.36,14752,8.44
1.001808008,2387566128,1765753542,307055547,11121496,1045.37,9102,286,0,26.0,59008,0.36,14752,8.44
1.001897158,2502385100,1802106143,315226237,12201056,1045.06,9061,110,0,26.0,59008,0.36,14752,8.44
1.001734799,2472625250,1784068829,314465175,11872072,993.92,8896,181,0,26.0,59008,0.36,14752,8.44
1.001748717,2396336455,1790148019,311201074,11451035,969.12,8691,134,0,26.0,59008,0.36,14752,8.44
1.002195425,2492725482,1787048849,309137558,12079516,886.32,8805,307,0,26.0,59008,0.36,14752,8.44
1.001723809,2383076605,1763686005,310090712,11231835,1031.90,8974,167,0,26.0,59008,0.36,14752,8.44
1.001825783,2536257696,1771861809,307506498,12273394,904.93,8414,323,0,26.0,59008,0.36,14752,8.44
1.001929098,2525915880,1873005064,331366818,11986019,1021.04,949,276,0,26.0,59008,0.36,14752,8.44
1.001767572,2489856918,1858891165,324880987,12135621,996.65,9365,246,0,26.0,59008,0.36,14752,8.44
1.001882711,2258915059,1746753844,304948302,10491099,998.17,8801,304,0,26.0,59008,0.36,14752,8.44
1.001860879,2438933606,1773902140,309441475,11626334,979.14,8413,141,0,26.0,59008,0.36,14752,8.44
1.001911114,2396886462,1772246764,314173485,11411616,1031.07,8533,302,0,26.0,59008,0.36,14752,8.44
1.001997669,2412343727,1766325289,306631291,11477990,908.11,8655,219,0,26.0,59008,0.36,14752,8.44
1.001903149,2696535712,1789688339,314194403,13157563,1012.89,9609,103,0,26.0,59008,0.36,14752,8.44
1.001723839,2362003271,1766389590,308818086,11194694,932.76,8928,270,0,26.0,59008,0.36,14752,8.44
1.001849467,2497104400,1783847807,310994163,12017576,1007.49,8544,93,0,26.0,59008,0.36,14752,8.44
1.00188259,2572945043,1850840107,321642103,12100392,985.42,9165,247,0,26.0,59008,0.36,14752,8.44
1.001770567,2586792419,1890923833,330076521,12296176,856.83,957,380,0,26.0,59008,0.36,14752,8.44
1.001660377,2547840893,1814218085,317265696,12437200,972.07,9169,139,0,26.0,59008,0.36,14752,8.44
1.001615683,2500990737,1792109391,312415980,11900283,1016.79,9128,283,0,26.0,59008,0.36,14752,8.44
1.001826895,2456412308,1764866025,307529499,11919553,1042.76,8544,210,0,26.0,59008,0.36,14752,8.44
1.001899002,2384338727,1801228796,317899928,11319373,983.11,9297,167,0,26.0,59008,0.36,14752,8.44
1.001773423,2487567686,1768272021,309488144,11606121,1027.03,9552,150,0,26.0,59008,0.36,14752,8.44
1.001728418,2706086580,1790369280,313816609,13263817,888.72,8792,301,0,26.0,59008,0.36,14752,8.44
1.001670368,2509262001,1807075998,314024291,11822970,964.79,8633,260,0,26.0,59008,0.36,14752,8.44
1.001719981,2373903019,1787983706,312819994,11341685,1007.63,954,280,0,26.0,59008,0.36,14752,8.44
1.001837514,2669548062,1918243608,331010992,12777533,988.02,9943,477,0,26.0,59008,0.36,14752,8.44
1.001932465,2599077199,1850754132,323916838,12308509,949.45,10598,232,0,26.0,59008,0.36,14752,8.44
1.001890305,2437477672,1799627788,313405935,11500213,1026.49,8989,62,0,26.0,59008,0.36,14752,8.44
1.001785906,2544521680,1795805985,315666637,12488262,1024.92,9259,254,0,26.0,59008,0.36,14752,8.44
1.001785045,2284626459,1779683399,313095767,10736825,1045.03,9373,114,0,26.0,59008,0.36,14752,8.44
1.002153364,2352923631,1767750174,308830513,11198700,1015.06,9441,145,0,26.0,59008,0.36,14752,8.44
1.002122304,2438168946,1778337332,316029617,11654884,1096.22,9662,237,0,26.0,59008,0.36,14752,8.44
1.001815011,2545670094,1783396325,310631177,12511658,1043.07,9261,96,0,26.0,59008,0.36,14752,8.44
1.001652232,2229643265,1773742783,309174587,10288772,1009.12,8822,81,0,26.0,59008,0.36,14752,8.44
1.001810623,2476585518,1913233222,333515756,11926421,1022.17,9438,214,0,26.0,59008,0.36,14752,8.44
1.001834969,2701762988,1874104627,326752977,13176910,1031.76,9798,242,0,26.0,59008,0.36,14752,8.44
1.001826373,2463028119,1866790088,325362149,11572226,1063.09,9625,223,0,26.0,59008,0.36,14752,8.44
1.001805393,2417745770,1797553286,316556908,11628878,1074.25,9504,118,0,26.0,59008,0.36,14752,8.44
1.00188813,2379943207,1798315595,311832155,11038402,979.48,8763,260,0,26.0,59008,0.36,14752,8.44
1.001785406,2290247741,1810387788,316689537,10747362,1115.19,8115,136,0,26.0,59008,0.36,14752,8.44
1.002059135,2330353949,1767342434,310665843,11050889,953.06,8339,319,0,26.0,59008,0.36,14752,8.44
1.001821864,2402876042,1759734743,303691816,11244507,1056.52,9011,147,0,26.0,59008,0.36,14752,8.44
1.001850239,2396331639,1832933533,322903290,11275157,1027.25,9657,120,0,26.0,59008,0.36,14752,8.44
1.001837053,2300010160,1825781418,317813146,10818549,1002.38,9193,57,0,26.0,59008,0.36,14752,8.44
1.001992297,2441596938,1894315218,330382966,11335165,1059.91,10294,31,0,26.0,59008,0.36,14752,8.44
1.001885365,2595364232,1836229442,321812850,12207947,999.85,9121,118,0,26.0,59008,0.36,14752,8.44
1.001681017,2417528897,1763320385,307779473,11619116,1067.38,8841,213,0,26.0,59008,0.36,14752,8.44
1.001758234,2264054308,1762676738,303061251,10620245,1002.63,8602,99,0,26.0,59008,0.36,14752,8.44
1.001538445,2283737893,1760249303,307605653,10852059,1101.30,822,203,0,26.0,59008,0.36,14752,8.44
1.001728397,2395180302,1777550193,309085604,11186650,1015.58,8501,113,0,26.0,59008,0.36,14752,8.44
1.002090975,2531912332,1730903033,303001230,12281223,1004.47,8192,177,0,26.0,59008,0.36,14752,8.44
1.001682269,2451657104,1766285089,308392138,11624552,1046.49,9224,191,0,26.0,59008,0.36,14752,8.44
1.00194608,2540176944,1859584026,323037380,11945879,964.32,9239,184,0,26.0,59008,0.36,14752,8.44
1.001980185,2324941444,1792085480,315918764,10854257,1071.42,9035,61,0,26.0,59008,0.36,14752,8.44
1.001846361,2421680884,1911293420,332621659,11599444,1025.56,10027,359,0,26.0,59008,0.36,14752,8.44
1.001733257,2427688691,1841046504,318115096,11198923,1048.91,8659,104,0,26.0,59008,0.36,14752,8.44
1.001936442,2498639393,1800283793,310813259,11861951,906.71,8322,192,0,26.0,59008,0.36,14752,8.44
1.002033457,2366022986,1740564317,299527901,11183573,1034.49,8976,300,0,26.0,59008,0.36,14752,8.44
1.001607556,2348178196,1828643006,321654441,10639276,1072.66,8724,77,0,26.0,59008,0.36,14752,8.44
1.002154014,2153420991,1778690848,310637864,10207070,1014.22,8153,38,0,26.0,59008,0.36,14752,8.44
1.00189849,2194441161,1790186861,313665080,10217675,1061.45,818,63,0,26.0,59008,0.36,14752,8.44
1.002139187,1993668646,1611934363,281329865,9330159,948.13,6864,26,0,26.0,59008,0.36,14752,8.44
1.001992938,2788313236,2179622465,381628838,13093059,1128.67,12093,129,0,26.0,59008,0.36,14752,8.44
1.001692439,2691489433,1849665626,326059617,12993012,937.56,11232,177,0,26.0,59008,0.36,14752,8.44
1.001620221,2548828935,1855453388,327157861,12085142,1038.57,10372,249,0,26.0,59008,0.36,14752,8.44
1.001938595,2471818273,1768221785,309851669,11823670,1008.27,9167,341,0,26.0,59008,0.36,14752,8.44
1.001864274,2482571889,1798993860,313073976,11968289,886.61,919,214,0,26.0,59008,0.36,14752,8.44
1.001842693,2356250851,1768885785,310073553,11153914,1053.88,9144,90,0,26.0,59008,0.36,14752,8.44
1.001827324,2368441543,1745821191,306443546,11141503,1063.08,9369,121,0,26.0,59008,0.36,14752,8.44
1.001978531,2489173244,1842826216,319022152,11594213,1015.58,9535,118,0,26.0,59008,0.36,14752,8.44
1.001562541,2290677555,1802143049,306299450,10782425,909.69,8604,137,0,26.0,59008,0.36,14752,8.44
1.001980976,2569476441,1881924402,329742762,12224549,921.19,9403,392,0,26.0,59008,0.36,14752,8.44
1.001844226,2640699034,1889075540,331192736,12358177,944.45,10341,197,0,26.0,59008,0.36,14752,8.44
1.00192529,2626475829,1876663948,327964933,12644530,1006.33,9507,443,0,26.0,59008,0.36,14752,8.44
1.002221493,2445811459,1782209312,313246151,11957845,987.34,8971,143,0,26.0,59008,0.36,14752,8.44
1.00206199,2368870485,1767019836,310616386,11235745,1040.49,8521,224,0,26.0,59008,0.36,14752,8.44
1.002056158,2480129789,1783075786,310426490,11907240,1086.57,9386,198,0,26.0,59008,0.36,14752,8.44
1.001626983,2485079464,1782707800,308603469,11815358,820.98,8258,340,0,26.0,59008,0.36,14752,8.44
1.001658774,2418463789,1790728557,311393662,11540017,1054.08,9128,187,0,26.0,59008,0.36,14752,8.44
1.001981436,2490368101,1750100140,306285321,12105465,813.54,8443,321,0,26.0,59008,0.36,14752,8.44
1.001760297,2660293807,1831929839,321709375,12758457,875.15,8944,341,0,26.0,59008,0.36,14752,8.44
1.001626924,2586929912,1956549542,339014039,12126668,827.03,8422,357,0,26.0,59008,0.36,14752,8.44
1.001874433,2724519552,1988853040,347052720,12708403,1129.97,11134,337,0,26.0,59008,0.36,14752,8.44
1.001907867,2512239860,1772919949,310462927,11912855,806.03,8465,471,0,26.0,59008,0.36,14752,8.44
1.001595303,2259331575,1750209990,303736655,10488423,962.20,7935,73,0,26.0,59008,0.36,14752,8.44
1.002192267,2622212591,1786861290,310282981,12538608,921.49,8216,344,0,26.0,59008,0.36,14752,8.44
1.002087328,2223297732,1771487598,311135818,10301536,1033.35,8146,75,0,26.0,59008,0.36,14752,8.44
1.001829649,2357282382,1778303402,311810153,11122692,935.11,8633,118,0,26.0,59008,0.36,14752,8.44
1.001885304,2527470240,1786436439,311608270,12345221,1098.30,8821,244,0,26.0,59008,0.36,14752,8.44
1.002066247,2514080852,1775471469,308127354,12018039,945.35,933,140,0,26.0,59008,0.36,14752,8.44
1.001886667,2587235108,1899854454,330668931,12141595,964.46,9217,561,0,26.0,59008,0.36,14752,8.44
1.002112936,2551729198,1822933171,319205627,12095108,1058.82,10272,139,0,26.0,59008,0.36,14752,8.44
1.001781788,2494887487,1734901545,305940401,12004499,986.83,8569,108,0,26.0,59008,0.36,14752,8.44
1.00214125,2373484177,1772490170,312130507,11275287,989.56,8377,365,0,26.0,59008,0.36,14752,8.44
1.001808118,2445872812,1767795083,307725785,11962352,979.58,837,120,0,26.0,59008,0.36,14752,8.44
1.001905682,2189545473,1774630776,312148227,10148061,984.54,813,32,0,26.0,59008,0.36,14752,8.44
1.00174132,2235411973,1766018524,306062404,10487298,1053.31,8053,20,0,26.0,59008,0.36,14752,8.44
1.00175717,2347555659,1751763680,309487254,10974746,1093.43,8596,40,0,26.0,59008,0.36,14752,8.44
1.00173039,2593163877,1755218580,307804240,12651037,931.74,8483,195,0,26.0,59008,0.36,14752,8.44
1.001984873,2607316812,1833942743,321270321,12486653,960.87,9644,170,0,26.0,59008,0.36,14752,8.44
1.00187805,2517650130,1949611469,341815289,11845207,1017.33,10158,124,0,26.0,59008,0.36,14752,8.44
1.001964334,2467372100,1845495912,322992285,11598972,1048.58,9531,224,0,26.0,59008,0.36,14752,8.44
1.001935119,2492429858,1791481602,313873011,12009710,1001.82,8659,295,0,26.0,59008,0.36,14752,8.44
1.001668622,2313962810,1775813058,310960084,10743489,1061.87,8834,133,0,26.0,59008,0.36,14752,8.44
1.001868552,2370992417,1814662800,315614773,11343189,1105.79,8981,230,0,26.0,59008,0.36,14752,8.44
1.001923315,2361604457,1821200521,319896381,11307874,1008.66,9284,92,0,26.0,59008,0.36,14752,8.44
1.001835008,2237355653,1787548978,313406615,10422418,999.51,8499,39,0,26.0,59008,0.36,14752,8.44
1.002058242,2214656283,1799536305,315939294,10453493,1056.14,8471,144,0,26.0,59008,0.36,14752,8.44
1.001648314,2558367107,1858671203,324531746,12327688,1056.52,9093,350,2,26.0,59008,0.36,14752,8.44
1.002073972,2392243604,1850257003,323715311,11172722,1027.20,10222,153,0,26.0,59008,0.36,14752,8.44
1.001950107,2341579456,1792513706,314040530,11091651,1063.03,10433,101,0,26.0,59008,0.36,14752,8.44
1.001719799,2300195634,1737789860,303849131,10918445,987.06,9408,154,0,26.0,59008,0.36,14752,8.44
1.00199387,2360427623,1768419275,310695859,11020568,1068.06,9433,193,0,26.0,59008,0.36,14752,8.44
1.002407856,2332241269,1795739721,312906857,11196900,951.35,9851,158,0,26.0,59008,0.36,14752,8.44
1.001613387,2418478364,1770265033,310556614,11116846,1009.98,10144,80,0,26.0,59008,0.36,14752,8.44
1.001839917,2388576966,1793391020,313180641,11337792,936.97,9512,180,0,26.0,59008,0.36,14752,8.44
1.002022063,2401257497,1811194006,320866965,11538079,1000.80,9726,269,0,26.0,59008,0.36,14752,8.44
1.001735039,2390444381,1825019171,321152350,11109116,916.83,9484,195,0,26.0,59008,0.36,14752,8.44
1.002056688,2791399011,2036687392,356187961,13387968,996.85,10121,279,0,26.0,59008,0.36,14752,8.44
1.00180453,2624381435,1858000222,325522064,12798941,1054.21,9933,185,0,26.0,59008,0.36,14752,8.44
1.001719749,2370186938,1805200055,313492596,11371819,1059.87,9607,66,0,26.0,59008,0.36,14752,8.44
1.001821142,2315670650,1798376576,314915439,10900023,1042.33,9452,96,0,26.0,59008,0.36,14752,8.44
1.002022233,2410873446,1783769100,313590388,11319804,1050.86,10194,209,0,26.0,59008,0.36,14752,8.44
1.001694561,2309466934,1800698879,317232697,10794361,1064.60,9548,82,0,26.0,59008,0.36,14752,8.44
1.001821011,2283987944,1780271531,311481301,10495404,1068.72,8947,71,0,26.0,59008,0.36,14752,8.44
1.001693198,2335758514,1786684267,314064512,11014233,1066.14,8999,148,0,26.0,59008,0.36,14752,8.44
1.001831321,2277357546,1741934761,305563005,10611739,1064.35,922,87,0,26.0,59008,0.36,14752,8.44
1.001735308,2435685703,1975030566,346543260,11495282,1072.39,11025,60,0,26.0,59008,0.36,14752,8.44
1.001734437,2411897539,1878851579,329573290,11152070,1069.98,9542,64,0,26.0,59008,0.36,14752,8.44
1.00160931,2419269755,1782671499,316669682,11293197,1091.04,9521,78,0,26.0,59008,0.36,14752,8.44
1.001707234,2418634898,1769210302,308975830,11272702,1084.67,9631,209,0,26.0,59008,0.36,14752,8.44
1.001777509,2520405123,1786150072,311033752,12305280,1007.23,9671,216,0,26.0,59008,0.36,14752,8.44
1.002017324,2510283811,1798443851,317324654,11950140,967.94,9148,384,0,26.0,59008,0.36,14752,8.44
1.001584031,2453512978,1809825688,315293498,11759527,1015.23,9246,279,0,26.0,59008,0.36,14752,8.44
1.002037963,2286677825,1732586588,303236062,10653987,1066.56,8909,193,0,26.0,59008,0.36,14752,8.44
1.001827744,2514263650,1756369421,307734082,12020382,1071.56,9758,150,0,26.0,59008,0.36,14752,8.44
1.001717936,2322770643,1805458680,318183353,10744409,1026.24,9008,44,0,26.0,59008,0.36,14752,8.44
1.001841059,2573580915,1863429460,328100777,12164218,912.74,10069,150,0,26.0,59008,0.36,14752,8.44
1.00193638,2565152903,1810680666,318063126,12412475,924.57,8987,232,0,26.0,59008,0.36,14752,8.44
1.001681527,2402998175,1764590785,306430396,11662963,1042.08,8866,143,0,26.0,59008,0.36,14752,8.44
1.001660716,2481762109,1764089327,307190736,11826196,1098.89,9596,94,0,26.0,59008,0.36,14752,8.44
1.00188901,2242111781,1760708006,313184443,10474723,1029.47,8543,73,0,26.0,59008,0.36,14752,8.44
1.001744064,2316038088,1810632975,314672757,10778306,1027.22,965,130,0,26.0,59008,0.36,14752,8.44
1.001686896,2502857201,1742892493,307767143,12130997,907.81,8601,216,0,26.0,59008,0.36,14752,8.44
1.002093559,2342111223,1786847933,312477124,11059142,998.31,967,126,0,26.0,59008,0.36,14752,8.44
1.001868881,2536263810,1908613424,332313979,11732182,1089.94,10375,180,0,26.0,59008,0.36,14752,8.44
1.002009228,2517883498,1820603344,318549946,12109396,930.64,9268,263,0,26.0,59008,0.36,14752,8.44
1.001814469,2526197061,1826443513,321679939,11954605,992.99,9292,307,0,26.0,59008,0.36,14752,8.44
1.001798378,2482954769,1785006536,313142622,11966910,1060.13,9164,274,0,26.0,59008,0.36,14752,8.44
1.001672089,2516335713,1762123230,309539174,12428502,985.68,9149,275,0,26.0,59008,0.36,14752,8.44
1.001535679,2465269130,1765553721,308232422,11815753,1041.02,8863,332,0,26.0,59008,0.36,14752,8.44
1.001736921,2386045394,1792933082,312362099,11435365,991.31,9145,112,0,26.0,59008,0.36,14752,8.44
1.002266957,2228460124,1775878922,312502590,10440384,1035.36,8911,142,0,26.0,59008,0.36,14752,8.44
1.001579623,2620188795,1670314550,291989712,12853280,1023.89,8028,103,0,26.0,59008,0.36,14752,8.44
1.001802116,2568492744,1827154698,317880881,12000529,1001.20,9057,118,0,26.0,59008,0.36,14752,8.44
1.001716272,2728067565,1996312755,348380054,12848958,1069.58,10771,76,0,26.0,59008,0.36,14752,8.44
1.001890522,2289062073,1786495174,310369227,10921256,944.95,8738,200,0,26.0,59008,0.36,14752,8.44
1.001617634,2562167206,1823599170,320468680,12150265,1005.20,9224,219,0,26.0,59008,0.36,14752,8.44
1.001839797,2502977620,1803562552,318627655,11911120,983.58,8705,149,0,26.0,59008,0.36,14752,8.44
1.001839566,2434351967,1765376638,302423975,11436800,1027.46,8981,280,0,26.0,59008,0.36,14752,8.44
1.002046028,2380243804,1775297501,310158817,11382048,1078.38,8591,202,0,26.0,59008,0.36,14752,8.44
1.00168419,2202991861,1764128355,309469344,10437363,966.43,8671,108,0,26.0,59008,0.36,14752,8.44
1.00198874,2239146735,1777890411,311282234,10452180,1025.62,8378,147,0,26.0,59008,0.36,14752,8.44
1.001593158,2298513855,1849528389,322358604,10561043,1046.47,8692,66,0,26.0,59008,0.36,14752,8.44
1.001922834,2424046673,1902582996,331465583,11193212,1078.19,9768,59,0,26.0,59008,0.36,14752,8.44
1.001969834,2295692736,1779837192,311222183,10560168,1038.82,8575,74,0,26.0,59008,0.36,14752,8.44
1.001651088,2366087630,1790742943,313897411,11212763,974.64,8765,164,0,26.0,59008,0.36,14752,8.44
1.001485785,2213994746,1770941563,307018880,10290503,1014.79,8263,57,0,26.0,59008,0.36,14752,8.44
1.001775203,2289942981,1774070312,309452835,10908347,1055.25,867,193,0,26.0,59008,0.36,14752,8.44
1.001576076,2256627821,1802089042,311667717,10482775,1054.28,8877,62,0,26.0,59008,0.36,14752,8.44
1.001842261,2277028515,1759456251,307840556,10634460,1022.61,8721,57,0,26.0,59008,0.36,14752,8.44
1.001838163,2219690522,1781707736,310677820,10307749,1015.19,8838,18,0,26.0,59008,0.36,14752,8.44
1.001767359,2244425400,1748564814,304739051,10527559,1080.40,82,173,0,26.0,59008,0.36,14752,8.44
1.001955996,2435005484,1871793630,326280918,11388283,980.42,9453,133,0,26.0,59008,0.36,14752,8.44
