Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001824199,2433904930,1844677528,320969615,12156194,1090.84,9398,139,0,26.0,69912,0.43,17478,8.48
1.00180503,2431320101,1795266395,315748425,11889757,1050.66,8726,316,0,26.0,69912,0.43,17478,8.48
1.001589668,2285427507,1784975760,312963266,11227283,1099.62,8003,101,0,26.0,69912,0.43,17478,8.48
1.001621244,2474334427,1774409897,309516297,12298426,1001.09,8601,335,0,26.0,69912,0.43,17478,8.48
1.001592256,2500585684,1819509400,319550326,12305393,937.00,8804,339,0,26.0,69912,0.43,17478,8.48
1.001836028,2449256894,1842092886,322724341,12034056,894.76,9009,105,0,26.0,69912,0.43,17478,8.48
1.001579054,2415131005,1778046127,312753781,12057072,973.40,9127,368,0,26.0,69912,0.43,17478,8.48
1.001597757,2474654350,1892834464,330473319,12206457,998.72,8766,130,0,26.0,69912,0.43,17478,8.48
1.001656686,2431134964,1765903391,308454851,12230827,1037.70,8945,262,0,26.0,69912,0.43,17478,8.48
1.001889287,2605644855,1964139899,340756307,13050587,1069.34,10832,89,0,26.0,69912,0.43,17478,8.48
1.001902357,2599390715,1804211227,313915536,12963787,979.28,9328,150,0,26.0,69912,0.43,17478,8.48
1.001823405,2353036871,1778641824,309869050,11584309,1042.85,8734,242,0,26.0,69912,0.43,17478,8.48
1.00169666,2567372383,1787216218,316034592,12763052,892.22,8673,165,0,26.0,69912,0.43,17478,8.48
1.0018297,2829084195,1759649034,307379824,14461089,1040.87,9245,151,0,26.0,69912,0.43,17478,8.48
1.001822274,2533072934,1888937580,329287138,12505997,955.66,9366,253,0,26.0,69912,0.43,17478,8.48
1.002016141,2408005873,1772114697,307310103,11641578,983.97,9347,323,0,26.0,69912,0.43,17478,8.48
1.001848959,2274408661,1835678140,320630436,11010928,1063.62,8701,52,0,26.0,69912,0.43,17478,8.48
1.001874985,2370770414,1849240977,321180071,11327207,894.32,9741,33,0,26.0,69912,0.43,17478,8.48
1.002043214,2312321485,1795049116,313955024,11106213,1007.38,8734,60,0,26.0,69912,0.43,17478,8.48
1.001756474,2287682386,1798686057,313623126,11137771,1059.60,8919,44,0,26.0,69912,0.43,17478,8.48
1.001723317,2299843799,1784427280,311839857,11344254,1041.22,9222,51,0,26.0,69912,0.43,17478,8.48
1.00196159,2509589975,1806849300,317081881,12550158,1084.37,9871,342,0,26.0,69912,0.43,17478,8.48
1.001852428,2421933444,1760192642,308436331,11937146,1100.63,948,154,0,26.0,69912,0.43,17478,8.48
1.001677672,2530068467,1936433564,338514632,12491627,1078.75,10121,91,0,26.0,69912,0.43,17478,8.48
1.001940941,2565081267,1930723077,340862278,12454361,998.63,10086,128,0,26.0,69912,0.43,17478,8.48
1.001848723,2364745628,1882716476,331523761,11502527,1096.79,9543,77,0,26.0,69912,0.43,17478,8.48
1.001936618,2185208102,1755279785,304306326,10537137,1058.72,8216,56,0,26.0,69912,0.43,17478,8.48
1.0018024,2396957200,1829401805,320024796,11726663,1115.40,8993,111,0,26.0,69912,0.43,17478,8.48
1.00182503,2291067673,1837328199,321427913,11120289,1090.08,9435,63,0,26.0,69912,0.43,17478,8.48
1.001872158,2463849094,1813347203,315873474,12180169,1023.09,8638,233,0,26.0,69912,0.43,17478,8.48
1.00183291,2576506120,1801151680,312618155,12650933,1033.73,9324,237,0,26.0,69912,0.43,17478,8.48
1.001876822,2392810071,1807553907,314629820,11986034,1030.87,9244,205,0,26.0,69912,0.43,17478,8.48
1.001686234,2578696655,1883117519,329479187,12612771,1093.83,9742,148,0,26.0,69912,0.43,17478,8.48
1.001698515,2577414029,1885186649,330415786,12748558,1021.27,9802,213,0,26.0,69912,0.43,17478,8.48
1.001758236,2610637097,1789297250,311340910,12782139,1079.29,9224,148,0,26.0,69912,0.43,17478,8.48
1.001761971,2408183563,1732310910,305249162,11894572,1019.56,8817,182,0,26.0,69912,0.43,17478,8.48
1.001815121,2569869782,1785827426,313606542,12909270,964.73,9383,126,0,26.0,69912,0.43,17478,8.48
1.001627741,2432883041,1769271154,308044961,12039509,745.83,8083,240,0,26.0,69912,0.43,17478,8.48
1.002003185,2417688700,1764450020,307568504,12075698,881.18,8137,227,0,26.0,69912,0.43,17478,8.48
1.001615573,2439248880,1792531792,314445288,11942855,1029.99,8813,294,0,26.0,69912,0.43,17478,8.48
1.001798589,2453703680,1780857285,311946881,12128678,990.09,8874,146,0,26.0,69912,0.43,17478,8.48
1.001821471,2357797476,1758640080,306721141,11248802,1021.70,8637,234,0,26.0,69912,0.43,17478,8.48
1.001902714,2666573789,1954080277,341059790,13188768,1083.50,10662,191,0,26.0,69912,0.43,17478,8.48
1.001822739,2525656597,1883336661,330573576,12588515,1044.75,984,299,0,26.0,69912,0.43,17478,8.48
1.002063948,2481319979,1750584001,306347542,12210924,1023.04,9076,196,0,26.0,69912,0.43,17478,8.48
1.001733054,2449597178,1796368500,317869136,12384827,1012.65,8884,242,0,26.0,69912,0.43,17478,8.48
1.001707162,2426010637,1814263304,318055552,12045084,1070.94,9566,358,0,26.0,69912,0.43,17478,8.48
1.001649079,2357664957,1794639539,313437869,11567266,1032.13,8513,260,0,26.0,69912,0.43,17478,8.48
1.001827588,2536191558,1786423910,311602521,12630157,1056.79,8888,222,0,26.0,69912,0.43,17478,8.48
1.0018669,2251775578,1778812548,313551112,10969303,1006.34,8613,81,0,26.0,69912,0.43,17478,8.48
1.001742061,2464017069,1812132744,312579772,12097935,1044.44,9091,192,0,26.0,69912,0.43,17478,8.48
1.001731629,2528320519,1852979143,327496933,12576472,1016.70,9072,286,0,26.0,69912,0.43,17478,8.48
1.001640984,2594120138,1888859752,332284667,12800960,1015.51,9879,435,0,26.0,69912,0.43,17478,8.48
1.002040254,2452902267,1797006204,315051032,12265917,1050.74,8848,168,0,26.0,69912,0.43,17478,8.48
1.001772341,2256377908,1783469047,312598853,10967122,920.36,8786,107,0,26.0,69912,0.43,17478,8.48
1.002164417,2305738331,1753529631,305569162,11475031,1074.52,8552,67,0,26.0,69912,0.43,17478,8.48
1.001792305,2357652748,1774695709,308408123,11442737,1020.58,9029,18,0,26.0,69912,0.43,17478,8.48
1.001896471,2565966601,1775214416,309406652,12956676,917.98,8671,626,0,26.0,69912,0.43,17478,8.48
1.002202373,2503206926,1771902937,313171710,12379056,884.67,844,425,0,26.0,69912,0.43,17478,8.48
1.001885766,2699425125,1779933810,311294471,13622452,877.17,8466,209,0,26.0,69912,0.43,17478,8.48
1.001743655,2605883967,1840395390,322994761,13055703,920.08,8805,300,0,26.0,69912,0.43,17478,8.48
1.002057382,2496682611,1846616762,324344335,12242702,972.24,1027,258,0,26.0,69912,0.43,17478,8.48
1.001889319,2564378984,1864383528,328233972,12550422,982.67,983,238,0,26.0,69912,0.43,17478,8.48
1.001769018,2461851501,1893382248,331729826,11968911,1080.90,9858,67,0,26.0,69912,0.43,17478,8.48
1.001839831,2410740436,1773640167,307985926,11574411,1075.30,9011,180,0,26.0,69912,0.43,17478,8.48
1.002090178,2507799191,1792543804,314337446,12582673,1088.78,9504,253,0,26.0,69912,0.43,17478,8.48
1.001921994,2480396513,1791887967,314781314,12051578,883.45,8398,414,0,26.0,69912,0.43,17478,8.48
1.001601541,2525894927,1778881721,312455899,12582453,930.71,9521,147,0,26.0,69912,0.43,17478,8.48
1.001524042,2636956601,1783240032,313278605,13000046,967.74,9498,247,0,26.0,69912,0.43,17478,8.48
1.001592681,2325777828,1790950964,312451812,11457460,969.99,9188,280,0,26.0,69912,0.43,17478,8.48
1.002035094,2701825731,1714956681,298002924,13936245,1011.29,8751,153,0,26.0,69912,0.43,17478,8.48
1.001967122,2584238023,1799400182,313861351,13111817,877.16,8922,147,0,26.0,69912,0.43,17478,8.48
1.00179382,2615424398,1821685519,315006218,13049412,993.61,9379,160,0,26.0,69912,0.43,17478,8.48
1.001691775,2696106634,1795411828,310705297,13343079,953.36,8445,163,0,26.0,69912,0.43,17478,8.48
1.00195232,2414779888,1824199556,319557262,11836631,1047.51,9355,166,0,26.0,69912,0.43,17478,8.48
1.001990181,2305017707,1748466502,304155466,11439750,997.90,9034,190,0,26.0,69912,0.43,17478,8.48
1.001798623,2534533041,1777336721,312826702,12336412,1032.87,9756,68,0,26.0,69912,0.43,17478,8.48
1.001694382,2600883093,1757062667,306190595,13153610,995.18,898,263,0,26.0,69912,0.43,17478,8.48
1.001979325,2575201341,1788053565,310437604,12790135,990.52,9263,350,0,26.0,69912,0.43,17478,8.48
1.001670555,2524163776,1919789491,338452489,12493110,966.68,935,155,0,26.0,69912,0.43,17478,8.48
1.00191991,2243472442,1637069614,284426506,10909959,1030.95,8191,249,0,26.0,69912,0.43,17478,8.48
1.001953393,2742870074,1947367708,338206915,13617240,891.79,9056,251,0,26.0,69912,0.43,17478,8.48
1.001931529,2358666696,1797310789,315456754,11428451,988.34,9538,78,0,26.0,69912,0.43,17478,8.48
1.002239666,2353397901,1805758241,316025565,11476236,1089.07,9052,73,0,26.0,69912,0.43,17478,8.48
1.002020137,2408414566,1806719956,315344425,11792945,1049.30,8873,277,0,26.0,69912,0.43,17478,8.48
1.002207804,2513162389,1785448884,311304112,12312625,982.25,8894,112,0,26.0,69912,0.43,17478,8.48
1.001898692,2583217107,1761562468,310154573,13178963,992.73,8919,303,0,26.0,69912,0.43,17478,8.48
1.002107981,2513763356,1816795775,317992264,12567354,1056.99,8977,193,0,26.0,69912,0.43,17478,8.48
1.001717524,2527182486,1887932861,329497075,12158791,927.60,9145,173,0,26.0,69912,0.43,17478,8.48
1.001811603,2686131636,1864480195,323281044,13429121,1051.18,10758,112,0,26.0,69912,0.43,17478,8.48
1.001882757,2431792319,1805749125,315888502,12184919,1042.97,9073,135,0,26.0,69912,0.43,17478,8.48
1.001998958,2393465137,1733755976,304330249,11680968,1068.39,9233,179,0,26.0,69912,0.43,17478,8.48
1.001909396,2540550008,1761212388,305314806,12449453,888.21,9244,368,0,26.0,69912,0.43,17478,8.48
1.002071424,2546268814,1766812988,305856592,12424920,1063.56,9867,50,0,26.0,69912,0.43,17478,8.48
1.001726485,2520339866,1780072827,311121344,12518052,866.76,9175,352,0,26.0,69912,0.43,17478,8.48
1.001954409,2426968545,1767750310,308638014,11582516,877.59,9423,251,0,26.0,69912,0.43,17478,8.48
1.001788572,2483615635,1739476346,302826494,12441719,960.12,8351,397,0,26.0,69912,0.43,17478,8.48
1.001678341,2578181955,1853280261,326264944,12886585,1002.45,9748,322,0,26.0,69912,0.43,17478,8.48
1.001782859,2576407048,1892273520,330813027,12733441,1009.45,10295,391,0,26.0,69912,0.43,17478,8.48
1.001951831,2423759753,1793821973,314337440,11687339,1080.16,10053,91,0,26.0,69912,0.43,17478,8.48
1.001906433,2494029431,1728778634,302154500,12476792,986.59,9193,173,0,26.0,69912,0.43,17478,8.48
1.001695099,2491572915,1767375283,307726739,12194798,1021.10,8954,309,0,26.0,69912,0.43,17478,8.48
1.001763619,2286320779,1690658600,298509186,11240116,1086.84,8477,178,0,26.0,69912,0.43,17478,8.48
1.001642367,2490241776,1845832243,319487873,12058105,1047.47,9088,228,0,26.0,69912,0.43,17478,8.48
1.001937729,2570713736,1705736072,297520665,12964209,954.98,8312,234,0,26.0,69912,0.43,17478,8.48
1.001600546,2457115778,1811698935,315997593,11970758,929.81,9238,262,0,26.0,69912,0.43,17478,8.48
1.001927829,2195392471,1814790787,316298824,10706993,1061.26,8779,63,0,26.0,69912,0.43,17478,8.48
1.001920735,2633425786,1898523503,332599674,12701203,933.78,958,218,0,26.0,69912,0.43,17478,8.48
1.001962464,2448731336,1764739168,307646930,12091561,954.51,9003,346,0,26.0,69912,0.43,17478,8.48
1.001896778,2541435270,1864305239,326440327,12643246,1043.52,9594,187,0,26.0,69912,0.43,17478,8.48
1.001775917,2553322429,1838210097,319667704,12577222,945.06,9025,255,0,26.0,69912,0.43,17478,8.48
1.001652479,2448179416,1769396334,308057001,12113798,1070.43,9585,249,0,26.0,69912,0.43,17478,8.48
1.001511782,2374125157,1789596669,316291801,11704003,1124.16,8939,163,0,26.0,69912,0.43,17478,8.48
1.001727894,2581624638,1818435504,316076176,12739788,984.70,8761,333,0,26.0,69912,0.43,17478,8.48
1.002035339,2445829984,1769095176,306927870,12089806,775.93,8301,225,0,26.0,69912,0.43,17478,8.48
1.001689108,2335473489,1803420212,310928115,11389716,834.01,8315,182,0,26.0,69912,0.43,17478,8.48
1.001717462,2404041457,1904898585,335348256,11820978,1063.03,9972,67,0,26.0,69912,0.43,17478,8.48
1.001626468,2415611235,1818349752,317882748,11704261,987.19,9314,101,0,26.0,69912,0.43,17478,8.48
1.001563678,2477720282,1814448761,319061914,12355193,1012.09,916,381,0,26.0,69912,0.43,17478,8.48
1.001536846,2253939108,1783169306,313517177,10823921,1038.16,8634,21,0,26.0,69912,0.43,17478,8.48
1.001859932,2342924735,1774775436,311850344,11537623,1066.90,872,93,0,26.0,69912,0.43,17478,8.48
1.001750163,2433890685,1780756073,312269975,12242531,919.18,9672,216,0,26.0,69912,0.43,17478,8.48
1.001896983,2275137937,1764134351,307619897,11113784,967.10,8739,111,0,26.0,69912,0.43,17478,8.48
1.001872795,2441447955,1815378156,321611128,11650677,948.50,8756,257,0,26.0,69912,0.43,17478,8.48
1.002031549,2546403906,1791001346,311185929,12779815,1100.41,9429,172,0,26.0,69912,0.43,17478,8.48
1.001700516,2576421829,1932269299,335187018,12332939,1072.09,9875,169,0,26.0,69912,0.43,17478,8.48
1.001799445,2489856708,1840147109,322190219,12163134,1031.24,10029,203,0,26.0,69912,0.43,17478,8.48
1.001713931,2489715248,1874020341,325498651,12292950,1036.74,10316,143,0,26.0,69912,0.43,17478,8.48
1.001988566,2450269384,1841013035,320164268,12112180,1063.94,10705,159,0,26.0,69912,0.43,17478,8.48
1.001976011,2357953503,1781960789,312953139,11522941,1030.49,9916,139,0,26.0,69912,0.43,17478,8.48
1.002215518,2421445889,1838139283,322092624,11937462,1032.50,10356,131,0,26.0,69912,0.43,17478,8.48
1.001795897,2537621053,1852121774,323263523,12434052,1040.82,10581,202,0,26.0,69912,0.43,17478,8.48
1.00160862,2409610751,1800291632,315337672,11776554,1042.54,10122,216,0,26.0,69912,0.43,17478,8.48
1.001809243,2393685827,1738141701,304533791,11710302,1054.63,9161,165,0,26.0,69912,0.43,17478,8.48
1.001707357,2530989176,1848060340,322721467,12422477,1048.16,9961,170,0,26.0,69912,0.43,17478,8.48
1.001966703,2470929310,1829585067,318978576,11887383,1114.53,9336,107,0,26.0,69912,0.43,17478,8.48
1.001984567,2685115341,1865710892,324909747,13102505,1018.31,11198,123,0,26.0,69912,0.43,17478,8.48
1.001742786,2436496690,1776010818,310770257,11802657,1054.06,9309,97,0,26.0,69912,0.43,17478,8.48
1.001831114,2381674048,1759799781,309059566,11602332,1061.98,8815,243,0,26.0,69912,0.43,17478,8.48
1.001879045,2418084532,1761689292,309435821,11894823,913.94,897,434,0,26.0,69912,0.43,17478,8.48
1.001693651,2329833769,1783997811,312581921,11266437,1046.03,9161,93,0,26.0,69912,0.43,17478,8.48
1.001793342,2498597804,1753181751,308469074,12566792,1077.40,8926,178,0,26.0,69912,0.43,17478,8.48
1.001877663,2575594838,1794069226,316492557,12987956,1029.51,8903,128,0,26.0,69912,0.43,17478,8.48
1.00170276,2388809144,1781469040,307504138,11830790,1058.98,8872,173,0,26.0,69912,0.43,17478,8.48
1.001732065,2501816674,1876379816,329511051,12350644,980.32,9658,169,0,26.0,69912,0.43,17478,8.48
1.001940112,2549147081,1923020346,339324053,12804383,1010.14,10327,172,0,26.0,69912,0.43,17478,8.48
1.001842777,2394923975,1824126959,319623022,11701400,979.21,9266,207,0,26.0,69912,0.43,17478,8.48
1.001756563,2567954629,1798050351,314073757,12997528,977.15,8902,253,0,26.0,69912,0.43,17478,8.48
1.001586178,2252840097,1801436540,312209738,10911954,975.59,8541,74,0,26.0,69912,0.43,17478,8.48
1.001927259,2341487946,1724977943,301461763,11725806,938.85,8065,409,0,26.0,69912,0.43,17478,8.48
1.001738758,2673171744,1840069288,320742241,13600675,983.63,9465,343,0,26.0,69912,0.43,17478,8.48
1.001817721,2302983311,1815953819,318351048,11254555,1095.22,8953,42,0,26.0,69912,0.43,17478,8.48
1.001959521,2341483106,1811842830,317961991,11521883,1079.48,9141,155,0,26.0,69912,0.43,17478,8.48
1.001692292,2645361802,1930913598,334968080,13100469,991.17,9937,272,0,26.0,69912,0.43,17478,8.48
1.002140005,2633401081,1860999125,325431941,12770287,1056.10,10557,136,0,26.0,69912,0.43,17478,8.48
1.002026369,2570562616,1851550976,321969274,12620510,1011.62,9624,176,0,26.0,69912,0.43,17478,8.48
1.001576532,2438892617,1814842873,317885397,11976054,1034.76,9139,316,0,26.0,69912,0.43,17478,8.48
1.001628201,2751157230,1821379273,320045875,14071980,987.27,9059,384,0,26.0,69912,0.43,17478,8.48
1.001559791,2354784772,1802973148,317981496,11442188,1030.46,9334,57,0,26.0,69912,0.43,17478,8.48
1.001756807,2762800984,1802203350,313949627,13913434,882.16,8332,476,0,26.0,69912,0.43,17478,8.48
1.001568047,2458824786,1775718316,309025147,12044011,911.15,8536,219,0,26.0,69912,0.43,17478,8.48
1.001609205,2440930975,1787414926,309017851,11813749,1090.05,9396,104,0,26.0,69912,0.43,17478,8.48
1.001864314,2462012496,1849157951,319588864,12322906,994.82,9016,205,0,26.0,69912,0.43,17478,8.48
1.001791645,2611252026,1904054027,335986571,12851122,998.65,9587,283,0,26.0,69912,0.43,17478,8.48
1.001695682,2617035963,1783023701,309722568,13087809,853.14,8411,221,0,26.0,69912,0.43,17478,8.48
1.001868763,2359799246,1768592921,307397585,11642607,1083.23,8909,250,0,26.0,69912,0.43,17478,8.48
1.002098943,2443374696,1764729690,306302870,11909981,943.34,8723,307,0,26.0,69912,0.43,17478,8.48
1.001919872,2451901863,1777384961,308750381,12117958,1070.10,9048,160,0,26.0,69912,0.43,17478,8.48
1.001767321,2478179215,1826597520,318034218,12522053,935.14,9448,161,0,26.0,69912,0.43,17478,8.48
1.001968977,2397323157,1819552124,316646776,12149190,1079.07,9297,276,0,26.0,69912,0.43,17478,8.48
1.002002572,2376459600,1764888239,306521446,11563482,973.07,8795,135,0,26.0,69912,0.43,17478,8.48
1.001737306,2493886589,1746564236,304894820,12210573,957.94,8843,402,0,26.0,69912,0.43,17478,8.48
1.001740403,2517469895,1969615925,343173917,12273869,906.55,9094,108,0,26.0,69912,0.43,17478,8.48
1.001718923,2333662859,1831550712,317627895,11228303,1024.63,9171,112,0,26.0,69912,0.43,17478,8.48
1.001878328,2232187531,1774541273,310441052,10712837,1067.64,8716,92,0,26.0,69912,0.43,17478,8.48
1.00180114,2160008178,1772831359,310286489,10544668,1064.77,8283,21,0,26.0,69912,0.43,17478,8.48
1.001754933,2458772413,1786376675,312871303,12103924,1130.30,9616,70,0,26.0,69912,0.43,17478,8.48
1.001938103,2331947942,1790310298,316528853,11582334,979.55,9137,93,0,26.0,69912,0.43,17478,8.48
1.001625087,2291913830,1795508458,313592236,11117252,926.49,9343,91,0,26.0,69912,0.43,17478,8.48
1.001850458,2562669426,1794823680,309777613,12595645,939.96,8623,153,0,26.0,69912,0.43,17478,8.48
1.00170412,2417016486,1762199781,310589067,11721150,984.64,8312,211,0,26.0,69912,0.43,17478,8.48
1.001882852,2521224599,1871698350,326319186,12067923,977.37,10061,142,0,26.0,69912,0.43,17478,8.48
1.001758304,2602198551,1918451061,335660207,12833697,939.48,9607,115,0,26.0,69912,0.43,17478,8.48
1.001702088,2352349667,1798620437,317269354,11773832,1054.70,893,241,0,26.0,69912,0.43,17478,8.48
1.00152937,2309876035,1784949558,311181319,11302249,1002.85,877,153,0,26.0,69912,0.43,17478,8.48
1.001706679,2382420070,1785842995,311580717,11470822,812.83,8886,112,0,26.0,69912,0.43,17478,8.48
1.001931018,2603805898,1789475674,312117697,13335752,1023.18,9114,176,0,26.0,69912,0.43,17478,8.48
1.001924827,2317721789,1762348048,309297773,11411168,1013.12,8184,132,0,26.0,69912,0.43,17478,8.48
1.001696081,2198223720,1782955580,311678246,10762729,1049.86,8289,29,0,26.0,69912,0.43,17478,8.48
1.001946721,2001946274,1568217089,272380780,10004832,1002.30,7048,56,0,26.0,69912,0.43,17478,8.48
1.001691896,2592405767,1992818333,348404465,12563824,980.99,10447,76,0,26.0,69912,0.43,17478,8.48
1.001941563,2916234844,2167432163,382413547,13945054,1212.38,12441,133,0,26.0,69912,0.43,17478,8.48
1.00193401,2357924747,1847265100,322542175,11568213,1052.54,9243,47,0,26.0,69912,0.43,17478,8.48
1.002060512,2410163726,1802316482,316812389,11735216,1061.16,935,110,0,26.0,69912,0.43,17478,8.48
1.001833279,2312743663,1772485786,310843809,11407032,851.42,8743,148,0,26.0,69912,0.43,17478,8.48
1.001684837,2370228487,1779333472,312145075,11589320,1018.68,8784,242,0,26.0,69912,0.43,17478,8.48
1.001866095,2305000429,1769100594,307078906,11109340,1053.52,8875,178,0,26.0,69912,0.43,17478,8.48
1.001384116,2468870216,1803950658,318627458,11980655,1020.48,9262,312,0,26.0,69912,0.43,17478,8.48
1.002054846,2490252243,1764234647,309021730,12427238,1020.33,9322,183,0,26.0,69912,0.43,17478,8.48
1.001694111,2433267506,1779953307,314407386,12234485,1042.08,9009,172,0,26.0,69912,0.43,17478,8.48
1.00171417,2439181571,1879910467,325626691,12271924,1043.70,9253,122,0,26.0,69912,0.43,17478,8.48
1.001889766,2474544073,1897152975,331897518,12260643,1105.45,1021,59,0,26.0,69912,0.43,17478,8.48
1.001896771,2394130404,1777512832,312865419,11833047,1091.90,9015,330,0,26.0,69912,0.43,17478,8.48
1.001956696,2347778274,1805223930,318435467,11580462,1054.10,9142,152,0,26.0,69912,0.43,17478,8.48
1.001697553,2283649044,1822266042,318911126,11235623,1061.17,8802,91,0,26.0,69912,0.43,17478,8.48
1.001655374,2460403168,1798054803,315007744,12291582,1018.33,9142,255,0,26.0,69912,0.43,17478,8.48
1.001747591,2478083916,1784383600,312860370,12272177,991.20,8552,291,0,26.0,69912,0.43,17478,8.48
1.001918829,2441144666,1782834366,312410888,11931589,989.21,9165,234,0,26.0,69912,0.43,17478,8.48
1.002334263,2322083250,1799163450,314942153,11371902,1090.19,8909,89,0,26.0,69912,0.43,17478,8.48
1.001996721,2646445466,1927699816,335456266,13060834,1043.38,9967,123,0,26.0,69912,0.43,17478,8.48
1.002145035,2643007629,1855695360,327970540,13106746,1063.72,9887,478,0,26.0,69912,0.43,17478,8.48
1.00198974,2566715599,1767231138,310845466,12958474,1044.26,8927,518,0,26.0,69912,0.43,17478,8.48
1.001666004,2582324426,1842208465,323558511,12821337,899.27,9559,379,0,26.0,69912,0.43,17478,8.48
1.001715549,2636352577,1799608635,311107973,13055379,975.51,9032,304,0,26.0,69912,0.43,17478,8.48
1.001697887,2511613483,1795027527,317046901,12414672,925.25,8936,238,0,26.0,69912,0.43,17478,8.48
1.001738416,2342426837,1790004592,310971386,11658614,902.44,8629,158,0,26.0,69912,0.43,17478,8.48
1.001767563,2270286083,1752570629,308112281,11010223,1001.37,8189,54,0,26.0,69912,0.43,17478,8.48
1.001561422,2434467939,1815649914,321107394,11986590,1042.96,9216,189,0,26.0,69912,0.43,17478,8.48
1.001782175,2349054889,1860623241,325198545,11374243,997.73,9371,65,0,26.0,69912,0.43,17478,8.48
1.001948443,2486734967,1921464962,333903024,12163943,1093.79,10056,73,0,26.0,69912,0.43,17478,8.48
1.001850738,2399664067,1818025375,315801770,11605075,986.71,9042,290,0,26.0,69912,0.43,17478,8.48
1.001778131,2435339572,1803404817,315353830,11894638,989.63,9046,237,0,26.0,69912,0.43,17478,8.48
1.001800045,2278971016,1793682783,318862730,11097806,1065.03,8764,81,0,26.0,69912,0.43,17478,8.48
1.002009625,2277934821,1770401459,308282938,11021249,1049.35,8184,63,0,26.0,69912,0.43,17478,8.48
1.00170131,2388243630,1769783488,309880641,11737038,874.87,8767,361,0,26.0,69912,0.43,17478,8.48
1.001876025,2459694078,1802952655,314289983,12098803,888.64,8543,301,0,26.0,69912,0.43,17478,8.48
1.002056048,2224720448,1770436517,309656798,10811368,1082.25,815,72,0,26.0,69912,0.43,17478,8.48
1.00209647,2379963773,1746007167,308369663,11760640,1042.95,8512,139,0,26.0,69912,0.43,17478,8.48
1.001659787,2145678674,1713294837,300193106,10519430,976.41,8753,221,0,26.0,69912,0.43,17478,8.48
1.001891,2288921636,1755224401,307075101,11451994,1079.24,8445,21,0,26.0,69912,0.43,17478,8.48
1.001816671,2211626984,1784757934,310236612,10920929,1021.36,7775,43,0,26.0,69912,0.43,17478,8.48
1.001956809,2404468701,1797402458,314719532,11484034,1044.66,9234,72,0,26.0,69912,0.43,17478,8.48
1.00158916,2626922128,1813826130,314705581,12888246,997.66,9854,235,0,26.0,69912,0.43,17478,8.48
1.001868203,2398925128,1748385840,308817471,11840046,967.22,9296,164,0,26.0,69912,0.43,17478,8.48
1.001597229,2386648362,1777906335,306119628,11717528,958.96,8282,206,0,26.0,69912,0.43,17478,8.48
1.001900399,2697526348,1949238896,335925642,13496865,935.46,9257,164,0,26.0,69912,0.43,17478,8.48
1.002188581,2699854020,1895281714,332833528,13031542,1125.41,11193,130,0,26.0,69912,0.43,17478,8.48
1.001579611,2608601001,1900376405,332068695,12620561,1001.45,9848,217,0,26.0,69912,0.43,17478,8.48
1.001997128,2449742578,1780927856,307157203,12293448,990.61,9152,407,0,26.0,69912,0.43,17478,8.48
1.002216549,2451595843,1800973715,315579610,11714921,977.84,9313,90,16,26.0,69912,0.43,17478,8.48
1.001758437,2417133155,1772736249,309048071,11817483,1060.51,9096,170,0,26.0,69912,0.43,17478,8.48
1.001716019,2267008013,1741995939,304533209,11069978,1061.63,8575,54,0,26.0,69912,0.43,17478,8.48
1.001987548,2330946858,1827354399,322236988,11249760,1075.01,8954,143,0,26.0,69912,0.43,17478,8.48
1.001914622,2540177032,1689946515,295099333,13028941,977.06,8491,151,0,26.0,69912,0.43,17478,8.48
1.001675958,2539440024,1855677856,321903073,12299977,871.58,9069,332,0,26.0,69912,0.43,17478,8.48
1.001830705,2598251225,1789010815,312138650,13017896,1051.75,9518,180,0,26.0,69912,0.43,17478,8.48
1.001572484,2543620688,1848061025,323668727,12369232,862.02,9608,177,0,26.0,69912,0.43,17478,8.48
1.00185177,2625847107,1894739925,334287483,12945187,1036.43,9446,196,0,26.0,69912,0.43,17478,8.48
1.001702747,2475622419,1804861680,315481386,11957117,1108.99,10226,157,0,26.0,69912,0.43,17478,8.48
1.002197864,2489816928,1837244906,317812929,12085867,1069.31,9854,146,0,26.0,69912,0.43,17478,8.48
1.002036658,2528233029,1752852643,304727556,12810688,1026.31,9111,327,0,26.0,69912,0.43,17478,8.48
1.002162991,2653780234,1780007455,310428979,13642094,997.97,8997,101,0,26.0,69912,0.43,17478,8.48
1.002026803,2425979947,1789184603,310927112,11786566,1067.67,9097,209,0,26.0,69912,0.43,17478,8.48
1.001872781,2344367687,1750470865,303767583,11723515,1102.34,9255,121,0,26.0,69912,0.43,17478,8.48
1.002036105,2390987520,1757262489,303599155,11740446,1071.50,9006,211,0,26.0,69912,0.43,17478,8.48
1.001951957,2444113464,1806652972,315855775,12073675,1015.15,9403,278,0,26.0,69912,0.43,17478,8.48
1.001891845,2522176113,1865258894,325297381,12558322,938.44,9368,268,0,26.0,69912,0.43,17478,8.48
1.001852792,2556186058,1849762381,324267367,12556399,1111.18,9839,61,0,26.0,69912,0.43,17478,8.48
1.002282293,2310422386,1775601866,312371638,11400445,1094.08,8859,71,0,26.0,69912,0.43,17478,8.48
